기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.1/4	노원구	월계1동	22,453	170	172	187	164	175	166	163	173	160	184	141	159	158	196	200	191	193	233	279	333	306	379	430	441	394	371	327	326	331	318	304	327	341	359	410	403	379	370	331	335	330	386	363	368	346	357	318	331	311	314	343	329	354	362	405	377	385	366	331	329	345	264	303	230	253	256	244	243	218	166	172	161	209	177	136	136	138	125	103	82	69	68	47	47	47	38	39	28	20	22	16	17	8	14	6	5	-	4	4	3	6
2015.1/4	노원구	월계2동	29,204	230	208	248	228	224	208	229	257	244	215	212	225	246	274	324	317	303	356	365	389	380	377	407	374	325	319	346	297	343	332	349	416	434	448	505	521	463	439	468	490	484	489	485	487	535	484	488	480	450	426	437	420	496	505	479	571	517	513	430	474	500	383	427	350	344	322	310	354	262	235	181	215	273	228	228	164	157	159	140	138	121	90	97	92	73	62	54	49	52	26	27	25	22	12	10	14	11	-	3	1	8
2015.1/4	노원구	월계3동	34,783	374	391	431	370	401	348	330	383	320	292	278	285	272	297	303	280	288	319	336	375	362	394	418	402	378	391	420	414	453	486	489	660	711	719	690	745	702	656	622	629	619	625	606	629	583	507	519	461	492	465	450	440	537	549	576	574	537	566	528	539	526	464	465	316	325	352	319	335	326	237	235	238	288	257	217	213	185	163	153	145	117	110	88	79	73	68	60	52	32	29	15	25	16	14	4	7	1	4	1	2	11
2015.1/4	노원구	공릉2동	45,402	368	351	438	419	429	429	448	503	471	428	492	527	542	570	649	630	631	614	682	710	715	712	773	795	714	640	602	606	537	555	559	612	696	784	728	755	671	741	627	774	738	840	806	919	953	896	850	780	740	783	691	675	738	746	809	704	695	640	605	578	569	418	424	361	306	370	308	301	283	218	242	238	249	239	177	179	178	151	147	134	119	112	94	59	71	67	44	35	37	33	22	21	22	16	12	10	5	3	3	1	11
2015.1/4	노원구	하계1동	29,749	118	111	118	140	133	158	150	176	212	213	250	315	317	413	541	565	574	572	566	582	530	515	550	544	499	428	431	409	327	319	289	312	304	328	358	329	288	313	281	335	392	457	496	601	620	643	663	598	565	579	614	562	591	585	618	606	501	478	406	389	389	283	306	271	200	248	216	211	220	150	159	152	200	174	179	164	165	141	140	132	116	104	87	74	61	52	62	51	36	22	25	17	21	11	11	4	5	2	2	4	5
2015.1/4	노원구	하계2동	25,204	130	117	149	162	185	163	222	262	257	252	273	347	312	408	456	457	437	453	461	452	426	442	410	394	359	319	285	267	233	259	275	275	281	307	302	343	279	307	346	358	398	506	520	552	574	556	532	519	528	459	479	447	509	450	476	436	362	361	299	264	264	214	219	160	173	162	192	151	162	109	135	124	148	163	103	122	107	124	103	95	71	65	64	64	53	36	43	22	14	17	20	11	18	9	4	5	4	2	2	-	1
2015.1/4	노원구	중계본동	28,760	57	89	113	130	165	169	250	272	280	319	372	499	479	560	667	638	669	704	661	658	561	544	477	456	357	352	304	256	217	210	183	213	200	188	188	197	218	240	311	343	434	533	613	714	749	771	783	759	663	648	702	617	600	578	542	448	432	432	308	318	283	186	193	147	155	161	157	143	135	97	118	102	150	136	105	114	112	134	94	102	84	62	64	50	46	45	34	25	18	19	19	9	10	8	8	8	5	1	1	-	10
2015.1/4	노원구	중계1동	29,990	61	87	97	127	165	188	291	346	344	377	459	570	691	734	896	816	776	730	693	649	595	498	487	445	319	327	260	227	191	195	133	136	157	163	183	181	169	251	324	403	522	658	707	902	990	934	966	826	794	671	654	569	601	521	473	439	324	374	279	235	210	165	193	120	136	113	114	118	126	83	98	84	153	119	99	110	75	82	68	91	69	63	49	43	48	40	26	27	20	13	11	12	9	3	5	2	-	2	2	1	8
2015.1/4	노원구	중계4동	22,760	125	126	158	153	122	165	184	187	166	195	221	234	246	253	361	347	352	398	403	372	379	378	356	306	298	269	250	236	234	235	232	254	267	273	279	289	291	293	311	293	391	429	439	476	447	474	467	426	415	457	406	380	425	369	416	357	364	309	308	313	308	227	252	184	223	226	239	219	214	160	175	165	203	180	133	124	131	120	103	96	79	74	55	50	45	40	30	24	25	15	18	19	7	6	5	6	5	3	2	1	10
2015.1/4	노원구	상계1동	43,111	298	304	338	322	358	294	330	329	333	294	348	373	402	414	547	492	549	581	615	649	626	693	670	686	583	559	584	553	555	623	536	636	708	663	611	693	581	581	551	562	656	665	724	766	808	811	757	734	670	761	720	703	766	766	902	820	758	754	740	683	649	502	539	378	426	360	352	367	335	266	310	265	351	290	268	237	223	170	189	167	153	130	118	87	98	84	67	54	49	41	35	25	24	18	16	11	9	4	3	-	53
2015.1/4	노원구	상계2동	22,373	116	114	155	132	153	135	119	130	152	144	146	180	188	245	288	260	345	340	321	390	361	381	404	411	350	354	351	329	299	282	291	298	301	341	303	282	261	269	276	306	300	389	377	386	429	433	402	405	396	428	418	382	431	438	465	441	414	367	347	334	345	260	287	223	182	188	177	207	192	120	141	148	177	155	118	116	112	86	86	80	73	66	53	49	41	33	32	20	29	15	14	15	19	3	6	3	3	2	3	1	8
2015.1/4	노원구	상계5동	28,132	162	186	197	194	193	171	190	214	182	173	215	212	252	273	331	350	338	379	388	438	432	455	442	431	403	395	351	340	337	345	323	385	415	419	374	400	371	364	366	403	415	467	474	521	550	516	504	503	514	510	468	459	446	514	565	551	472	441	408	416	416	355	328	288	280	301	265	282	273	198	247	196	271	242	166	187	173	129	129	129	129	100	75	80	61	70	50	54	31	20	13	18	13	16	9	7	2	4	2	3	17
2015.1/4	노원구	상계8동	26,084	523	442	439	346	317	268	292	282	289	250	283	294	278	323	368	340	319	337	311	295	285	263	250	228	212	198	219	256	306	403	474	618	708	769	773	706	546	536	534	461	524	487	494	523	531	498	463	426	379	327	320	285	303	279	327	314	291	273	237	251	281	221	212	161	146	162	166	173	152	122	107	110	129	103	84	93	97	87	83	71	68	61	62	48	34	39	21	24	26	11	7	18	13	3	4	3	3	1	-	3	2
2015.1/4	노원구	상계9동	24,085	243	207	230	194	249	192	247	253	205	241	249	259	257	286	374	331	369	353	370	366	335	336	306	298	287	269	262	266	260	319	302	376	445	426	385	405	377	393	372	362	421	449	460	489	489	482	521	464	433	397	397	349	353	360	408	377	368	380	329	318	343	225	246	192	201	162	167	172	163	88	109	113	144	133	113	111	111	97	102	74	76	59	58	46	54	47	36	18	18	27	21	18	14	8	4	2	4	2	1	2	4
2015.1/4	노원구	상계10동	19,882	223	191	166	176	174	143	137	166	147	162	155	175	180	189	231	270	266	270	288	276	298	291	300	294	251	248	246	252	302	335	308	386	415	436	396	359	311	309	277	306	338	341	336	359	358	417	385	319	318	346	376	293	306	339	353	332	298	346	308	261	261	205	209	146	93	153	136	142	104	90	82	70	112	91	87	93	87	84	67	70	71	51	50	58	42	55	28	23	25	11	15	10	9	5	4	3	1	1	-	-	4
2015.1/4	노원구	상계3.4동	32,375	180	187	195	189	209	188	201	204	202	199	237	291	261	296	350	356	350	378	397	405	404	407	459	417	401	366	350	368	386	370	355	413	424	417	460	447	447	433	373	451	511	544	560	585	551	578	599	561	522	507	569	522	592	602	669	581	591	552	554	574	524	443	435	375	341	387	372	390	372	270	328	334	403	369	292	274	256	236	186	155	149	138	99	79	74	47	57	49	35	26	21	28	18	11	14	3	6	4	2	1	25
2015.1/4	노원구	상계6.7동	36,087	344	360	356	322	361	330	324	371	351	314	381	387	330	378	429	468	464	501	461	475	529	504	477	520	432	492	439	428	469	502	515	596	633	655	703	625	584	605	602	634	667	695	716	705	795	712	685	624	596	571	602	579	638	560	544	561	500	480	475	444	461	328	406	269	247	252	239	236	231	161	175	172	178	200	151	174	140	129	127	132	130	107	104	76	95	76	70	52	37	27	31	24	17	10	6	6	4	3	1	-	3
2015.1/4	노원구	중계2.3동	40,747	279	322	355	328	337	281	321	375	341	350	401	412	382	432	513	551	587	641	602	561	597	548	576	515	467	436	479	378	428	447	436	498	594	671	666	694	607	626	639	657	762	720	762	868	812	769	762	656	641	630	657	566	618	640	688	607	592	582	552	519	552	418	462	358	359	384	409	382	398	263	322	287	397	346	284	285	244	248	210	207	206	154	126	120	101	96	84	65	54	45	35	19	22	22	12	7	9	4	3	3	12
2015.1/4	노원구	공릉1동	39,915	339	302	323	314	289	243	299	327	286	270	296	309	278	354	367	364	344	411	434	519	578	555	682	768	732	669	663	613	666	634	670	753	753	833	778	764	641	643	582	581	629	696	625	654	592	625	612	576	577	603	572	505	601	689	778	691	674	660	620	598	574	496	559	422	372	412	349	357	327	243	293	268	314	248	203	209	179	186	134	140	122	99	104	82	68	64	50	49	33	30	29	21	16	15	12	9	1	4	2	1	16
2015.1/4	은평구	소계	499,616	3,750	3,794	4,321	4,103	4,117	3,984	3,961	4,315	3,986	3,761	3,966	4,380	4,298	4,486	5,362	5,425	5,447	5,696	6,046	6,137	6,493	6,546	6,788	6,672	6,391	6,328	6,476	6,294	6,500	6,875	6,839	7,990	8,475	9,194	8,870	8,952	7,655	7,870	7,726	8,062	8,476	8,985	9,137	9,438	9,259	8,805	8,759	7,884	7,715	7,723	7,839	7,388	8,041	8,217	8,899	8,538	7,934	7,580	7,267	7,186	7,142	5,666	6,026	4,773	4,820	5,050	4,967	5,119	4,833	3,710	3,776	3,723	4,550	4,155	3,290	3,212	2,857	2,598	2,399	2,091	1,798	1,511	1,271	1,106	921	881	706	626	473	367	326	314	260	158	112	89	72	55	45	32	335
2015.1/4	은평구	녹번동	30,006	225	234	246	210	221	195	213	207	174	193	198	236	214	227	242	276	258	317	322	315	366	349	386	365	373	388	414	400	436	429	440	507	533	619	602	560	476	488	469	480	511	518	509	529	562	520	511	487	427	435	469	435	472	492	550	511	477	467	458	462	467	344	379	313	318	332	314	325	320	276	255	240	300	298	234	215	199	174	155	151	130	105	93	77	63	57	53	45	26	23	25	15	21	12	12	7	3	6	2	1	16
2015.1/4	은평구	불광1동	42,919	391	430	411	376	366	357	338	385	316	296	335	336	290	338	396	381	415	425	521	484	530	593	560	605	538	565	526	548	554	612	608	729	738	832	760	849	696	681	719	704	736	733	762	833	796	719	692	668	689	625	699	684	712	691	832	691	666	623	607	591	595	460	507	387	396	407	409	452	414	310	325	355	397	364	279	278	286	236	216	199	172	142	133	113	85	81	46	55	51	37	25	25	23	10	8	12	7	6	5	8	20
2015.1/4	은평구	갈현1동	25,838	182	169	179	158	144	147	135	128	141	142	162	211	217	233	289	289	317	350	354	365	357	410	382	408	386	363	396	333	350	420	376	414	423	484	430	419	303	357	341	360	376	419	466	479	499	432	464	411	411	419	403	423	489	435	505	460	459	410	407	354	381	310	335	234	254	292	289	277	292	192	249	175	246	212	173	169	143	127	106	98	93	59	57	41	59	45	37	28	17	22	16	12	17	7	5	3	3	3	-	3	12
2015.1/4	은평구	갈현2동	29,735	232	233	249	221	208	187	169	240	186	199	212	249	278	278	398	397	419	440	420	455	448	425	431	393	377	423	395	394	407	454	395	522	530	545	563	541	453	462	433	434	487	526	495	570	527	585	543	500	503	496	487	418	466	481	512	510	458	418	422	420	388	287	312	237	290	286	281	284	256	194	209	186	256	238	172	156	165	147	135	119	115	75	70	59	42	48	38	31	23	22	23	15	9	11	5	6	8	1	2	-	15
2015.1/4	은평구	구산동	33,649	237	242	213	260	281	243	257	243	258	260	255	286	302	327	358	394	422	417	494	455	458	456	493	475	448	370	415	392	394	411	417	464	512	543	527	484	472	440	466	480	551	618	624	640	613	588	606	545	557	559	530	540	578	640	603	603	550	540	512	576	491	434	422	360	346	370	395	356	324	253	240	276	304	259	228	200	204	206	166	129	122	106	79	75	67	61	54	39	33	25	24	21	21	24	7	6	3	6	3	2	14
2015.1/4	은평구	대조동	32,795	260	197	248	241	206	221	206	223	197	191	214	223	222	251	314	324	304	334	385	412	421	415	451	457	493	483	506	496	529	557	558	634	683	702	608	627	501	555	525	523	530	508	569	620	562	560	574	509	501	471	500	481	488	528	560	569	467	483	441	485	457	346	389	313	339	350	339	357	335	243	263	270	309	303	244	241	187	182	170	141	113	99	92	62	50	64	43	43	30	21	17	17	13	6	4	7	4	5	5	5	14
2015.1/4	은평구	응암1동	32,591	256	246	244	254	254	265	237	277	266	276	304	347	346	365	434	413	353	310	361	378	411	374	438	424	428	372	414	444	444	483	492	539	606	631	610	628	499	539	533	541	568	609	591	645	593	560	613	488	460	487	515	446	499	517	514	512	491	465	493	432	422	344	358	282	300	330	332	335	301	256	211	236	320	265	204	212	172	194	167	120	109	94	74	69	50	58	51	42	28	17	21	23	21	9	6	7	2	2	1	2	10
2015.1/4	은평구	응암2동	24,834	216	282	300	261	261	246	234	272	216	215	182	224	223	221	275	268	264	274	273	290	287	317	299	305	249	250	269	251	271	279	310	351	424	497	483	500	431	446	478	452	494	503	467	502	483	429	402	398	401	371	381	349	418	368	420	356	370	356	324	334	333	283	295	221	206	245	246	233	251	174	170	156	209	193	170	148	154	129	101	91	93	80	51	51	51	35	45	29	24	15	10	21	9	5	9	2	6	2	3	-	13
2015.1/4	은평구	신사1동	28,124	228	221	270	233	233	223	203	215	205	209	200	247	237	245	296	280	288	324	333	321	383	366	406	413	349	401	378	377	375	443	411	496	551	536	533	519	465	444	422	479	458	508	521	462	509	475	495	438	416	385	438	424	442	480	511	535	478	451	400	403	399	312	344	266	254	295	263	283	275	205	212	215	226	223	176	157	148	114	126	114	70	78	64	52	47	37	36	32	23	15	19	17	10	9	6	5	4	-	2	1	3
2015.1/4	은평구	신사2동	22,205	144	141	185	167	161	137	169	185	202	173	180	195	191	191	266	260	268	307	300	292	333	334	289	283	279	257	291	300	258	294	322	358	368	382	333	342	312	334	301	339	342	389	404	412	417	397	396	354	364	368	347	338	357	369	424	382	387	392	332	367	338	295	291	208	231	211	232	252	225	130	145	148	175	173	138	133	125	95	108	104	73	74	52	54	27	35	28	30	23	20	16	12	12	5	3	5	2	3	1	1	11
2015.1/4	은평구	증산동	20,147	144	127	165	162	163	169	145	144	142	137	166	165	162	168	216	199	200	203	245	238	254	264	282	245	257	259	250	252	255	257	286	321	344	417	361	343	277	309	315	303	330	341	364	378	350	315	348	303	310	312	321	279	361	361	371	368	314	331	309	331	342	266	283	201	188	194	194	213	196	169	174	182	178	207	144	143	118	95	91	90	83	55	54	54	43	32	22	26	16	16	12	20	8	8	4	2	4	2	1	1	8
2015.1/4	은평구	수색동	18,542	109	118	148	133	123	125	95	125	136	108	103	142	132	124	137	160	175	194	209	228	235	248	222	266	233	272	268	228	242	233	241	291	297	304	324	284	263	258	251	268	257	286	284	320	332	310	296	281	291	300	330	261	320	323	385	401	337	325	337	333	328	256	252	225	195	207	181	220	170	180	170	152	221	163	144	156	124	121	97	102	85	76	58	54	41	40	34	31	18	17	14	13	13	7	3	4	2	-	2	-	5
2015.1/4	은평구	진관동	52,747	373	425	598	670	701	792	863	917	822	716	739	718	668	631	702	651	629	579	595	611	620	576	631	589	598	604	589	520	549	532	493	587	603	710	783	877	853	951	941	1,082	1,157	1,214	1,173	1,187	1,101	1,069	1,010	851	728	751	741	697	760	731	771	787	738	713	660	627	624	514	565	399	393	395	415	418	397	314	272	292	358	323	256	275	209	200	200	180	155	145	105	94	87	78	67	65	44	41	33	35	31	15	13	6	8	1	8	4	159
2015.1/4	은평구	불광2동	29,130	176	164	184	176	163	160	146	157	189	167	179	189	230	223	250	293	304	319	355	354	386	380	436	412	391	406	367	427	399	413	402	460	488	517	490	507	408	372	386	401	437	484	488	515	533	523	477	452	440	476	499	473	456	518	617	554	548	497	445	444	433	365	408	315	327	362	330	351	296	242	267	232	332	280	230	218	192	185	175	154	98	104	84	83	69	54	48	42	34	24	23	16	13	7	7	5	5	3	3	1	11
2015.1/4	은평구	응암3동	27,326	166	146	201	161	191	155	150	179	185	152	176	208	185	226	299	275	278	309	299	297	343	357	399	406	366	321	384	332	375	369	405	476	432	493	460	452	418	386	378	377	409	471	476	489	508	467	460	427	465	470	422	425	477	481	488	458	480	429	410	381	456	296	316	327	286	321	270	292	326	231	266	259	280	284	218	235	199	172	172	139	127	97	89	71	51	68	41	29	34	19	17	23	12	7	10	4	2	4	4	1	11
2015.1/4	은평구	역촌동	49,028	411	419	480	420	441	362	401	418	351	327	361	404	401	438	490	565	553	594	580	642	661	682	683	626	626	594	614	600	662	689	683	841	943	982	1,003	1,020	828	848	768	839	833	858	944	857	874	856	872	772	752	798	757	715	746	802	836	841	714	680	710	646	688	554	570	485	497	453	477	471	455	341	348	349	439	370	280	276	232	221	214	160	160	122	116	97	89	88	63	59	49	33	31	29	27	16	10	8	9	11	3	2	13
2015.1/4	서대문구	소계	309,243	2,174	2,226	2,291	2,167	2,205	2,059	2,118	2,147	2,190	2,093	2,262	2,401	2,465	2,714	3,105	3,082	3,221	3,275	3,667	4,036	4,257	4,402	4,787	4,912	4,646	4,791	4,793	4,650	4,659	4,588	4,472	4,873	5,169	5,319	5,074	4,989	4,340	4,455	4,329	4,486	4,920	5,269	5,349	5,785	5,742	5,508	5,355	5,011	4,779	4,883	4,957	4,612	5,025	5,032	5,466	5,098	4,882	4,732	4,285	4,344	4,253	3,420	3,525	2,822	2,884	3,088	2,960	3,170	3,085	2,324	2,508	2,396	3,123	2,690	2,236	2,350	2,099	1,802	1,688	1,629	1,325	1,037	947	743	703	634	507	445	368	274	217	211	185	132	101	84	48	57	32	30	188
2015.1/4	서대문구	천연동	19,973	170	179	178	208	179	182	186	176	184	180	198	162	148	180	183	205	225	208	204	244	250	252	272	230	238	229	232	231	237	254	240	300	323	370	342	349	290	323	317	335	339	355	389	424	404	358	333	316	311	293	345	298	367	313	339	321	295	294	220	280	248	203	226	137	181	170	179	209	169	153	156	155	197	169	154	174	150	120	108	115	103	85	66	55	45	42	43	32	33	17	14	12	6	11	7	4	4	1	4	5	24
2015.1/4	서대문구	홍제1동	25,432	184	179	185	162	196	192	162	183	186	164	187	194	201	220	284	272	266	262	303	318	331	320	309	336	296	335	338	336	314	358	358	371	388	456	448	446	353	416	383	391	440	411	428	489	503	483	502	397	416	368	375	382	435	398	430	432	448	423	391	370	364	282	305	236	258	259	233	303	274	191	183	207	250	252	194	195	184	165	151	142	114	97	84	54	64	62	49	33	32	17	19	19	14	12	5	7	5	5	2	1	5
2015.1/4	서대문구	홍제3동	19,703	110	126	124	124	133	114	113	117	121	116	145	142	144	173	220	224	213	250	232	277	243	235	264	247	247	240	253	259	265	241	254	270	302	290	291	297	266	248	262	242	306	358	344	372	365	372	367	350	291	357	319	340	318	305	365	337	297	340	284	331	290	274	241	215	216	210	201	213	197	164	186	181	259	189	164	186	190	129	142	127	107	78	66	63	42	35	23	40	22	24	17	12	6	7	7	4	4	5	1	2	12
2015.1/4	서대문구	홍제2동	15,348	105	132	131	126	119	112	124	105	123	112	106	125	116	142	139	159	174	157	184	189	209	213	205	224	221	198	228	194	202	213	184	208	261	250	266	231	198	219	209	217	231	238	261	300	271	271	279	270	220	293	282	249	249	328	360	266	248	242	209	213	209	166	179	118	127	170	160	142	156	123	130	106	150	144	120	103	100	82	79	83	58	44	49	30	29	42	25	22	23	16	13	10	10	6	2	3	1	4	3	1	-
2015.1/4	서대문구	홍은1동	25,252	135	151	169	160	160	173	165	173	201	184	180	228	220	233	272	294	276	292	358	305	315	377	382	367	334	345	308	303	306	303	268	318	368	377	323	349	306	349	321	349	374	436	412	493	472	445	471	428	398	445	450	422	407	467	502	463	419	429	417	394	393	296	296	274	275	264	257	246	259	199	229	207	287	234	212	193	191	159	154	162	113	76	94	72	61	64	48	36	33	19	18	14	21	13	7	7	4	7	2	2	13
2015.1/4	서대문구	홍은2동	30,008	177	232	207	214	217	191	209	199	195	205	234	243	273	286	316	335	350	350	388	439	445	411	463	463	411	405	436	412	416	411	405	417	479	475	410	461	381	414	423	440	483	519	517	588	558	546	507	547	491	494	482	462	522	511	548	506	465	527	445	450	449	337	335	296	262	299	270	303	284	258	223	204	292	268	199	231	197	159	183	161	122	116	88	60	65	59	45	44	30	27	26	27	14	13	15	9	1	9	3	4	15
2015.1/4	서대문구	남가좌1동	3,626	32	26	23	22	27	25	22	29	24	18	28	25	29	27	26	28	28	32	23	35	31	35	49	40	39	44	33	35	41	29	33	51	51	43	50	45	66	49	49	45	70	46	61	68	68	59	78	58	59	52	60	52	60	74	79	56	70	62	73	68	62	48	66	36	50	48	58	56	46	26	41	31	54	38	32	40	36	32	26	15	25	13	12	7	9	5	7	5	5	2	6	6	-	1	3	4	2	3	2	-	8
2015.1/4	서대문구	남가좌2동	28,414	193	188	198	182	207	184	186	217	189	193	236	223	244	261	284	302	294	298	371	390	412	435	437	450	400	395	372	355	363	364	342	412	404	459	452	412	376	361	389	414	471	489	522	541	559	553	483	477	454	448	479	415	484	460	464	471	492	413	408	424	412	352	361	266	294	289	291	296	329	224	277	230	313	262	185	212	191	171	165	131	126	99	98	76	65	56	55	54	31	26	19	30	18	12	15	4	4	3	2	-	19
2015.1/4	서대문구	북가좌1동	19,848	205	202	203	210	209	205	209	177	204	183	175	196	199	218	239	182	208	233	212	225	250	239	262	261	235	237	265	186	261	223	271	279	372	343	392	375	342	331	334	352	359	363	385	372	407	390	337	313	296	293	286	308	303	328	352	308	309	275	235	243	240	199	221	167	158	200	192	157	216	125	159	129	174	129	132	151	92	77	76	77	63	42	62	29	38	39	25	20	20	10	15	10	8	6	4	4	2	2	1	4	7
2015.1/4	서대문구	북가좌2동	34,135	265	262	257	290	259	228	249	229	246	236	261	282	272	321	369	350	389	399	443	498	468	452	543	485	439	452	416	457	406	455	451	546	538	599	618	561	543	513	516	534	602	610	582	649	640	598	580	579	569	577	551	472	576	555	623	591	574	495	464	459	495	396	383	333	328	366	350	381	352	236	296	259	321	279	232	240	215	180	167	167	117	112	83	60	64	52	38	45	26	27	15	18	21	8	6	5	5	3	2	2	7
2015.1/4	서대문구	충현동	19,148	103	92	116	98	114	100	103	133	110	98	116	126	140	135	171	164	185	188	234	262	284	297	280	274	276	249	282	266	295	322	290	322	305	304	352	306	279	290	240	251	286	307	339	372	309	332	339	329	315	319	337	307	351	350	342	355	341	322	310	300	277	220	225	179	176	193	181	211	183	161	140	156	185	155	147	141	132	128	121	93	84	76	59	68	59	39	35	26	38	23	13	18	18	14	12	11	7	6	2	2	20
2015.1/4	서대문구	북아현동	10,161	56	61	59	52	54	53	51	59	56	76	60	77	69	70	84	81	108	109	109	128	135	151	143	151	141	148	162	130	143	167	143	166	157	183	166	202	150	160	125	168	160	202	184	180	203	177	169	161	193	163	186	181	180	170	174	172	155	155	154	129	139	116	122	106	93	100	110	105	113	80	84	93	112	87	86	70	71	68	47	55	43	37	24	23	25	28	16	13	11	12	6	5	9	4	4	4	2	2	1	3	21
