기간,자치구,행정동,합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
,,홍은1동,24007,116,134,183,134,161,156,167,159,157,152,177,196,154,172,224,210,246,269,307,291,307,334,303,316,359,344,338,309,319,259,266,239,294,279,311,352,340,323,307,291,308,325,330,348,389,375,475,444,421,477,403,391,430,448,433,375,416,470,430,383,394,378,369,361,288,290,251,250,242,216,224,252,183,197,200,246,216,183,163,158,136,114,130,106,65,65,57,48,40,40,24,21,12,13,6,11,7,4,5,1,15
,,홍은2동,29387,137,164,171,163,188,188,187,206,167,184,212,188,224,239,268,278,287,334,350,348,405,391,479,442,419,481,456,451,370,423,361,381,382,354,386,451,435,407,426,363,389,386,417,474,497,516,567,553,532,554,509,480,472,474,455,533,481,549,516,453,486,444,414,415,337,309,272,258,284,250,306,270,241,233,189,261,255,189,208,189,141,155,131,111,91,71,61,38,43,35,31,21,15,19,16,9,5,6,5,,20
,,남가좌1동,16874,143,199,205,252,272,275,293,268,305,197,178,156,109,138,155,110,133,153,132,136,157,178,176,207,171,225,198,183,186,173,164,185,204,217,302,332,385,383,381,343,345,375,326,348,295,320,290,301,259,265,217,223,230,239,224,208,233,248,219,186,209,187,198,182,147,163,121,123,136,128,134,133,82,105,82,118,92,86,75,72,75,48,40,45,31,27,26,25,9,12,8,8,2,9,6,1,,1,3,2,13
,,남가좌2동,22524,98,134,174,180,156,170,140,159,126,138,159,132,149,188,183,201,211,240,242,266,323,329,366,387,387,370,345,327,300,273,286,266,307,258,315,355,335,334,315,292,270,328,292,347,385,408,413,428,397,378,384,349,375,397,316,365,368,359,366,384,301,295,311,319,249,278,209,208,208,223,215,242,155,188,176,231,191,145,162,131,125,119,94,87,74,52,50,36,41,33,33,24,13,14,21,9,6,7,2,2,20
,,북가좌1동,19560,149,187,205,195,160,173,170,159,175,188,199,229,207,207,214,191,200,226,171,216,226,214,240,247,230,260,244,212,237,254,205,239,251,274,274,310,328,348,326,332,348,312,349,355,357,378,360,407,383,322,326,291,288,267,311,278,332,343,284,291,273,235,238,227,193,212,155,145,187,172,159,205,112,129,112,153,120,114,131,90,84,68,71,54,39,50,21,27,30,22,19,12,10,7,7,4,5,2,2,1,9
,,북가좌2동,34400,172,184,212,236,221,240,234,222,225,231,224,250,230,247,288,300,317,372,374,394,431,465,513,509,493,584,531,468,473,435,453,390,463,424,489,511,592,605,523,501,464,498,535,564,607,580,620,612,629,592,556,567,550,577,474,608,576,655,601,606,498,453,496,500,410,396,329,340,369,348,391,353,253,283,252,313,267,215,216,187,166,152,158,105,94,66,56,53,49,29,26,17,18,8,9,14,4,2,,1,7
,,충현동,18252,59,86,84,84,81,103,73,111,98,100,130,100,88,120,124,149,143,176,188,213,218,259,264,312,313,297,330,289,282,297,245,264,256,260,279,255,254,282,271,240,257,228,243,239,279,321,321,321,327,340,310,294,329,339,281,325,342,330,334,328,303,278,280,259,202,207,168,157,176,165,188,171,134,126,130,160,152,122,129,114,97,98,72,73,71,44,54,41,34,28,23,26,13,13,13,9,11,10,4,6,26
,,북아현동,17414,184,179,165,163,161,145,133,125,118,117,99,99,85,110,109,115,130,139,143,212,226,246,275,276,295,282,297,280,258,296,247,293,339,315,321,321,340,342,309,287,295,259,253,288,263,251,290,322,315,279,309,310,296,321,290,305,261,282,248,238,223,207,180,189,144,168,129,130,118,121,119,140,99,100,124,127,112,85,84,81,79,52,56,48,44,31,22,26,30,14,12,14,9,1,6,5,3,3,2,1,25
,,신촌동,18332,204,155,114,74,68,79,61,77,76,100,83,70,81,78,79,84,87,98,120,237,334,466,547,638,710,739,844,684,612,517,499,440,337,300,342,289,284,263,254,181,198,206,212,209,205,211,198,214,223,223,207,181,216,215,205,189,187,216,204,171,176,159,168,167,103,159,118,105,128,114,147,124,89,92,103,114,96,99,88,81,90,57,59,49,34,30,24,24,28,18,15,17,9,8,4,4,7,2,8,2,18
,,연희동,37655,159,175,187,205,204,205,203,214,212,233,237,262,240,265,260,294,266,362,379,426,453,529,612,720,807,874,930,804,762,694,647,658,584,598,629,618,631,545,588,510,498,473,470,521,608,648,682,694,625,591,533,572,522,547,484,557,568,610,571,572,505,435,444,450,372,374,316,302,339,322,342,327,269,282,315,352,329,238,264,222,182,173,202,137,100,101,76,76,55,51,38,29,25,15,13,12,8,4,4,3,25
,마포구,소계,374742,2601,2978,2993,2827,2736,2946,2772,2982,2702,2913,3136,2743,2715,2837,3038,2833,3159,3479,3694,3819,4335,4550,5261,5575,6079,6560,6883,6534,6350,6358,6425,6525,6644,6515,7054,7235,7360,6811,6673,6083,6043,6135,6066,6410,6800,6763,6964,6852,6408,6192,5667,5169,5464,5461,5031,5266,5323,5751,5420,4911,4743,4392,4346,4290,3347,3521,2800,2759,3008,2967,3059,2877,2194,2449,2278,2743,2471,2044,1983,1759,1603,1466,1332,1112,934,785,667,532,484,416,297,223,162,128,126,122,77,66,45,40,286
,,용강동,21988,152,224,218,200,229,260,285,300,230,300,290,229,215,192,189,173,177,168,185,177,195,215,227,241,225,265,288,287,275,270,309,337,348,347,422,423,457,430,415,431,449,483,449,479,462,448,455,444,363,326,354,291,301,292,304,304,277,330,297,257,270,251,239,234,194,167,147,136,152,151,167,139,104,131,136,147,138,100,94,103,90,83,81,65,66,39,41,35,28,22,15,9,11,8,9,3,4,3,1,2,8
,,대흥동,12017,39,41,40,52,39,52,44,49,54,58,63,53,67,63,64,55,84,75,96,153,166,206,276,277,350,356,356,308,272,233,218,214,201,172,183,198,197,188,165,164,164,186,147,180,185,191,190,207,187,185,179,158,143,188,146,167,180,193,199,175,154,145,139,135,105,126,109,101,103,96,101,89,73,85,86,107,97,85,96,57,56,66,49,37,31,35,24,24,17,13,15,8,5,4,7,11,6,6,1,2,20
,,염리동,10406,59,66,56,60,73,58,64,68,69,68,63,87,78,113,102,76,108,97,98,120,144,124,149,184,147,201,185,156,171,149,154,135,148,148,135,162,185,154,147,142,147,174,162,183,206,195,191,197,194,197,187,171,142,155,140,144,168,185,160,127,130,114,132,112,110,111,90,89,95,103,110,94,57,80,85,97,90,80,75,67,49,60,42,32,27,38,19,16,15,11,5,4,8,3,3,6,2,3,2,,12
,,신수동,21422,148,155,200,189,179,166,150,156,176,167,201,152,185,179,209,178,173,214,239,240,273,265,299,328,312,332,342,319,300,322,306,316,336,347,386,354,409,384,375,335,323,356,402,342,394,420,454,427,373,344,327,298,313,309,293,305,313,319,325,332,280,232,251,264,187,196,158,150,185,169,177,180,145,139,124,178,156,108,108,106,104,83,66,73,52,41,45,44,32,26,15,23,6,7,10,7,7,3,4,3,13
,,서교동,24832,115,135,124,110,122,117,107,105,105,91,107,106,111,129,131,156,140,169,177,241,300,324,388,424,551,651,664,623,616,636,601,629,579,563,603,577,547,514,451,401,400,398,388,363,428,411,406,399,408,379,344,298,332,299,290,307,272,314,316,296,275,262,275,230,204,239,168,161,185,211,205,186,154,146,142,178,166,127,126,129,116,88,105,80,58,61,41,44,50,31,25,12,11,7,11,7,1,3,3,2,19
,,합정동,19418,304,264,185,130,86,113,104,107,84,111,103,100,89,76,106,105,110,153,154,167,186,255,292,353,364,422,429,426,433,452,436,455,462,429,458,463,432,386,349,339,294,303,278,263,280,289,292,266,265,273,244,211,252,293,218,278,263,288,271,225,240,224,225,223,168,179,150,152,160,137,153,155,118,133,116,137,107,97,111,86,76,78,63,60,42,37,35,28,21,24,19,10,3,3,4,4,,4,2,,16
,,망원1동,21359,128,131,152,140,133,124,124,139,112,117,143,129,131,129,129,147,170,179,207,213,247,230,301,313,309,349,413,399,399,389,410,356,397,451,445,446,468,401,385,363,351,285,319,375,351,340,410,372,356,346,338,305,298,298,299,299,313,336,326,291,277,259,256,278,186,213,201,188,197,216,201,197,145,171,150,179,156,127,101,104,103,91,78,64,51,43,33,29,26,19,17,9,9,5,4,2,6,4,,1,7
,,망원2동,19733,123,148,156,136,152,172,163,163,142,150,192,183,156,167,194,183,197,217,226,193,207,204,247,255,287,301,306,299,287,296,256,289,326,302,352,379,385,361,373,333,336,333,360,369,389,358,391,339,342,352,310,291,288,261,227,282,278,272,299,267,242,243,258,256,186,191,178,154,205,161,180,177,124,137,131,160,137,105,98,83,78,79,68,45,56,34,34,19,17,18,15,12,5,9,2,3,6,9,2,1,13
,,연남동,16703,77,106,78,104,71,91,73,76,91,72,83,70,74,77,105,84,105,132,115,156,180,173,243,287,353,366,438,430,416,404,386,391,330,364,367,349,352,333,318,303,257,232,246,267,255,252,267,275,251,239,218,178,244,191,189,219,216,268,239,243,218,199,200,202,156,169,113,132,154,129,132,150,96,108,109,145,123,91,81,72,94,68,53,58,45,42,39,29,21,21,7,11,12,8,8,14,2,2,3,3,15
,,성산1동,20134,88,112,137,121,124,132,115,138,132,150,160,120,155,140,165,168,176,197,197,217,250,226,287,273,301,322,363,342,359,364,363,316,361,329,392,413,421,401,379,333,326,319,333,372,411,386,376,418,377,375,308,249,305,290,252,280,283,330,256,250,278,217,252,249,199,214,157,148,167,161,172,161,123,133,143,160,127,114,117,94,90,75,62,55,38,31,27,19,25,15,13,10,6,6,7,7,5,1,4,3,14
,,성산2동,40603,271,298,329,287,295,344,330,376,313,338,391,359,344,375,446,379,405,460,482,432,504,578,545,575,618,646,654,597,602,623,646,639,670,652,659,728,690,694,702,649,631,674,694,746,737,796,837,770,734,707,581,611,601,578,522,528,546,594,531,494,470,479,472,454,345,386,299,342,329,350,355,342,268,301,267,291,285,258,211,199,138,131,131,107,95,75,66,67,52,45,26,27,25,14,10,10,10,8,5,6,15
,,상암동,32918,182,243,251,275,337,362,413,475,486,528,554,469,427,485,436,399,426,425,436,360,350,359,403,415,395,435,454,413,372,359,346,339,387,341,439,517,579,557,606,576,581,661,643,690,770,786,753,739,659,589,514,475,454,433,375,377,393,418,418,366,376,321,338,315,279,261,207,215,237,201,215,215,149,190,157,194,166,128,135,137,102,92,98,87,67,62,50,29,32,36,29,15,14,14,8,9,6,3,6,3,15
,,도화동,22694,170,183,148,189,166,179,151,193,162,183,184,149,159,165,172,153,195,228,213,229,237,230,290,279,326,330,358,345,342,353,377,398,418,416,435,383,406,368,391,322,329,321,300,379,368,390,388,408,390,380,339,328,320,381,344,375,381,361,369,353,350,309,281,303,230,245,170,195,168,187,200,177,166,146,133,189,156,149,152,115,134,114,104,93,82,65,60,42,37,38,23,19,10,16,10,9,7,3,3,1,24
,,서강동,25255,176,190,231,212,187,229,209,235,184,201,191,171,166,161,190,176,193,220,218,289,307,362,425,452,531,552,540,517,454,399,445,455,431,422,473,496,536,469,473,438,399,451,411,419,502,448,439,425,415,403,350,337,407,379,341,371,344,411,376,320,277,275,254,271,190,198,162,151,173,180,177,133,116,142,116,152,148,118,111,102,88,83,87,62,63,54,41,30,34,24,21,10,7,4,10,11,4,3,1,2,16
,,공덕동,39915,284,308,332,285,259,272,209,209,197,215,228,202,195,245,242,271,310,352,393,423,523,531,574,607,665,688,739,692,688,718,756,754,718,680,715,739,712,593,634,524,604,548,540,607,653,642,709,759,704,710,651,631,693,708,662,659,690,711,633,579,542,549,493,484,388,390,328,295,357,360,351,326,243,271,246,306,280,239,239,204,198,190,161,120,110,87,63,50,40,47,37,30,17,13,14,12,8,6,4,6,37
,,아현동,25345,285,374,356,337,284,275,231,193,165,164,183,164,163,141,158,130,190,193,258,209,266,268,315,312,345,344,354,381,364,391,416,502,532,552,590,608,584,578,510,430,452,411,394,376,409,411,406,407,390,387,423,337,371,406,429,371,406,421,405,336,364,313,281,280,220,236,163,150,141,155,163,156,113,136,137,123,139,118,128,101,87,85,84,74,51,41,49,27,37,26,15,14,13,7,9,7,3,5,4,5,42
,양천구,소계,469221,2469,3076,3254,3363,3466,3880,4010,4247,4115,4466,4949,4791,4792,5308,5490,5481,5923,6680,6730,6397,6611,6382,6509,6543,6480,6492,6495,5844,5776,5648,5630,5512,5820,5728,6437,6854,7277,7200,7291,6655,6849,6933,7523,8113,8661,9007,9620,9722,9380,9316,8327,7970,8016,8077,7229,7941,7591,8276,7709,7045,6620,6233,6109,6099,4824,4964,4029,3783,3865,3755,3632,3308,2339,2598,2306,2718,2380,1928,1870,1650,1576,1382,1216,1111,950,798,699,564,536,466,343,221,217,148,140,109,81,65,36,27,150
,,목1동,32447,158,188,228,281,293,356,379,397,436,440,518,550,549,585,551,521,506,599,537,514,445,463,383,371,387,365,363,301,311,313,281,289,308,316,358,383,385,460,491,505,550,612,639,731,779,809,873,802,825,765,612,538,504,504,458,496,460,439,440,361,350,319,329,299,253,251,212,164,175,169,193,162,108,123,98,126,104,100,75,67,71,48,60,53,59,33,30,26,25,22,21,16,14,6,13,4,,1,5,,2
,,목2동,31708,250,266,221,210,234,195,193,205,191,200,243,228,235,283,294,273,327,379,398,373,418,423,487,488,492,603,558,515,565,564,572,601,564,627,628,664,639,550,537,440,450,429,434,454,515,512,515,588,521,534,499,482,498,557,477,551,508,582,501,526,462,373,412,443,307,329,257,224,235,220,232,180,157,153,123,177,153,104,116,100,111,99,57,70,53,55,36,40,38,26,26,6,11,12,13,11,3,4,2,2,10
,,목3동,22052,166,208,183,173,131,159,116,132,113,116,143,117,111,151,154,177,206,219,246,276,292,290,297,334,371,382,379,375,425,406,401,399,421,390,429,467,410,410,357,286,321,283,315,319,322,297,377,350,353,391,342,360,372,376,297,352,379,436,421,367,329,306,310,292,218,261,170,181,189,186,173,168,122,119,114,133,86,103,91,64,85,71,60,66,48,50,45,27,23,32,16,8,11,8,3,8,9,3,2,,14
,,목4동,27339,108,140,154,146,175,186,201,213,210,252,291,269,308,329,350,401,456,564,543,498,533,486,477,439,419,395,405,325,318,318,327,282,299,305,331,333,364,346,370,331,355,369,428,459,544,547,633,662,673,621,569,568,510,528,425,484,420,453,386,344,318,272,259,312,210,228,166,169,176,238,193,173,116,143,111,135,127,96,88,79,77,77,62,61,55,38,33,31,25,27,17,14,6,7,5,6,3,3,,2,6
,,신월1동,22420,112,148,134,122,136,158,138,147,136,124,153,131,131,128,161,158,167,191,211,259,257,277,278,322,302,297,326,292,304,265,321,266,304,285,345,347,368,342,367,310,323,334,299,365,351,377,384,394,406,420,367,364,419,420,374,451,454,507,472,402,407,360,399,371,317,313,258,249,262,240,253,233,138,166,163,161,167,102,114,101,92,82,61,50,31,25,44,27,24,26,18,7,11,10,5,3,7,7,2,1,10
,,신월2동,22906,122,196,212,192,186,188,170,180,168,194,184,178,189,159,175,188,203,241,239,244,247,277,312,286,296,324,325,277,291,308,303,322,337,321,368,430,454,398,373,364,358,359,350,337,345,354,371,369,342,397,299,361,333,336,327,395,394,442,418,418,407,402,410,356,297,292,278,239,280,224,222,214,131,167,156,130,125,95,115,78,85,66,67,63,47,50,34,30,27,22,17,14,11,5,6,2,4,4,,2,6
,,신월3동,17275,91,124,124,126,123,133,117,117,107,96,131,108,100,123,123,158,165,183,199,171,210,172,210,260,248,292,266,239,258,244,226,219,243,215,242,246,264,245,248,217,241,213,235,268,280,258,307,288,303,336,335,328,318,310,276,334,341,365,359,309,294,289,250,246,225,206,205,176,171,182,163,166,109,102,112,146,135,95,89,73,83,58,55,53,41,22,31,16,23,16,10,10,6,2,5,6,1,2,1,1,12
,,신월4동,19496,130,164,189,217,181,230,197,218,195,194,221,159,141,152,169,175,195,228,202,228,241,222,239,250,226,225,251,211,219,203,216,206,212,250,309,328,389,405,394,353,327,290,313,307,323,320,331,297,328,305,316,290,285,289,298,318,317,347,364,300,302,290,305,296,248,238,208,190,192,208,173,139,116,124,103,144,122,91,79,80,69,45,54,56,46,43,25,20,15,19,12,4,9,4,4,7,4,1,3,1,8
,,신월5동,15821,106,116,138,125,125,137,142,123,122,144,110,148,113,132,120,151,142,197,169,184,208,186,217,246,236,265,261,217,223,227,225,221,214,245,246,221,271,269,265,268,237,217,232,259,235,268,277,273,259,295,272,251,262,258,241,257,277,318,286,232,245,223,229,233,148,189,171,124,151,124,164,126,84,105,101,92,91,63,68,58,55,48,43,46,27,25,15,25,10,11,13,4,4,1,9,4,2,1,1,,7
,,신월6동,6947,29,38,49,41,43,61,58,36,54,50,68,70,56,71,69,83,78,87,97,81,102,89,98,84,102,65,101,83,67,91,70,73,87,83,79,92,132,100,112,84,91,72,109,129,117,121,131,142,112,124,103,135,103,112,88,133,130,156,136,139,121,120,94,123,99,91,78,74,71,59,74,51,45,45,62,46,39,33,31,29,29,20,18,12,20,8,10,4,7,6,3,3,5,3,2,3,,,1,3,9
,,신월7동,22806,149,158,152,161,160,184,138,155,133,137,167,145,129,154,187,176,195,230,248,287,254,274,289,347,280,310,339,311,271,280,281,280,338,283,334,369,371,411,387,318,317,295,297,329,371,366,372,390,391,390,358,353,368,389,363,405,422,459,429,425,360,415,378,395,274,351,261,237,233,239,208,206,165,160,157,192,164,160,134,116,124,99,94,78,69,56,48,36,32,27,13,11,15,7,11,5,8,2,2,3,
,,신정1동,21677,93,122,138,165,195,212,233,274,233,270,290,327,311,344,321,327,331,356,371,319,351,301,315,275,295,254,263,227,210,204,184,165,182,192,237,232,304,284,322,328,302,359,392,442,402,518,478,477,476,486,421,386,419,410,325,350,319,339,274,252,254,238,244,258,221,192,147,132,151,149,149,155,80,116,80,117,105,83,61,67,67,48,54,50,37,44,28,26,29,21,19,13,17,11,4,7,7,6,1,,5
,,신정2동,21077,60,82,86,113,117,163,188,210,191,236,255,265,269,346,366,309,320,388,374,359,350,340,306,328,324,285,276,278,233,187,200,151,189,152,187,198,228,246,267,250,288,286,362,368,433,430,511,526,525,470,417,394,407,405,375,366,345,378,368,302,268,239,233,252,182,178,151,162,148,142,132,114,78,123,112,109,101,78,91,73,63,62,58,47,36,36,29,48,22,17,8,8,4,9,7,8,1,5,1,2,12
,,신정3동,49907,275,381,435,434,432,466,524,558,511,592,542,539,487,526,556,584,679,668,756,668,702,651,704,632,656,618,584,528,516,498,556,552,583,536,683,803,817,799,809,780,760,751,842,919,926,950,1024,1081,995,996,864,882,847,825,718,770,763,835,780,699,692,662,593,571,490,484,427,427,429,388,363,362,244,311,254,330,257,220,228,168,171,168,136,106,108,80,81,45,64,60,33,19,22,12,15,9,7,7,6,1,10
,,신정6동,25616,122,161,160,169,197,233,279,267,259,295,355,315,385,413,410,370,453,451,497,423,437,417,405,380,363,316,323,273,264,263,220,254,235,259,294,308,316,358,349,320,357,435,432,449,523,556,610,612,613,607,539,466,508,468,471,415,384,373,354,318,310,309,262,274,224,246,156,160,142,135,141,116,89,74,77,71,68,69,61,79,54,57,59,45,45,32,30,35,31,27,15,16,14,7,7,7,6,1,,3,4
,,신정7동,30417,124,157,178,181,202,198,227,247,223,275,326,293,302,312,364,369,411,469,463,457,500,431,450,450,443,409,391,342,320,307,315,323,317,313,321,339,396,379,429,357,375,406,469,487,564,597,647,694,603,589,578,572,553,596,535,596,508,560,542,468,457,428,446,415,309,322,250,283,260,250,227,224,179,158,160,218,165,159,167,149,132,131,115,91,73,61,63,44,51,39,38,17,21,12,12,8,7,7,2,3,15
,,목5동,43600,153,190,232,260,309,390,463,542,626,613,718,729,813,873,868,811,810,868,784,660,615,604,553,545,498,515,489,457,412,422,398,390,365,330,412,408,493,493,597,560,675,708,848,932,1053,1156,1151,1153,1060,1019,851,721,733,736,679,673,592,620,565,569,484,465,474,439,356,344,248,238,243,246,228,208,145,152,113,126,131,106,103,97,118,92,81,83,81,74,60,50,60,40,39,35,23,18,11,4,8,5,1,1,8
,,신정4동,35710,221,237,241,247,227,231,247,226,207,238,234,220,163,227,252,250,279,362,396,396,449,479,489,506,542,572,595,593,569,548,534,519,622,626,634,686,676,705,617,584,522,515,527,559,578,571,628,624,595,571,585,519,577,558,502,595,578,667,614,614,560,523,482,524,446,449,386,354,357,356,344,311,233,257,210,265,240,171,159,172,90,111,82,81,74,66,57,34,30,28,25,16,13,14,8,7,4,6,6,2,12
,강서구,소계,601696,4435,4879,5301,5051,5021,5267,5038,4732,4315,4480,4929,4427,4244,4487,4776,4777,5223,6060,6039,6299,6663,7055,7585,8355,8719,9574,10228,9800,9752,9998,9946,10093,10377,10347,11320,11731,12051,11323,11254,9660,9589,8951,9245,9664,10090,9862,10026,9794,9515,9502,8669,8371,8609,8979,8445,9448,9700,10549,10129,9285,9122,8445,8306,8206,6432,6976,5316,5127,5481,5094,5099,4706,3473,3495,3126,3725,3215,2764,2540,2384,1980,1745,1717,1510,1245,1130,934,855,721,631,510,356,303,199,195,134,113,70,47,40,196
,,염창동,40937,324,353,443,422,444,483,467,539,443,476,560,482,466,476,465,446,472,483,463,502,497,500,504,538,542,531,524,571,536,549,507,561,593,636,738,698,828,814,806,709,779,735,774,764,869,839,808,809,761,721,650,589,589,587,577,576,587,663,628,524,498,470,431,407,352,350,272,229,272,257,233,212,153,133,141,180,123,120,134,128,91,69,65,72,59,48,46,41,22,22,22,11,15,11,5,4,6,1,2,1,9
,,등촌1동,23374,215,200,210,175,148,150,138,100,115,98,117,125,126,135,161,154,190,242,181,228,240,240,283,363,406,523,605,564,637,650,657,594,621,561,601,582,553,450,426,350,315,327,326,364,349,349,359,343,315,356,324,292,309,328,310,331,302,372,338,269,293,257,237,220,158,185,153,139,153,138,136,144,108,95,82,93,110,100,91,83,64,84,77,78,66,57,51,37,41,35,32,24,17,13,5,7,6,5,5,1,2
,,등촌2동,22089,170,164,151,160,160,169,154,170,138,156,153,140,145,168,184,195,226,232,257,245,251,303,314,341,367,384,417,391,361,337,395,383,404,403,396,422,420,397,357,326,315,260,281,333,336,318,336,376,359,343,352,368,357,375,338,383,400,413,383,357,349,321,323,287,262,278,200,201,216,200,170,171,121,108,101,114,95,80,81,75,54,38,65,53,33,29,35,28,28,23,14,5,14,10,9,1,1,,1,2,4
,,등촌3동,33816,202,188,202,193,206,209,197,197,162,176,207,220,195,237,257,262,308,425,419,408,482,437,465,474,543,523,543,526,447,512,482,487,494,515,548,519,548,480,454,433,410,381,375,448,481,492,497,537,535,541,527,507,557,634,559,655,664,709,690,634,603,551,580,523,434,449,316,302,368,270,289,275,226,212,193,233,226,226,196,196,185,179,174,165,120,140,95,78,79,76,76,44,34,18,25,12,9,1,10,7,6
