기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.3/4	노원구	하계1동	29,459	108	105	112	83	134	139	160	153	179	198	224	278	292	365	344	444	487	577	555	698	653	587	651	645	584	537	446	389	347	359	305	268	266	280	262	312	337	311	298	272	324	325	412	492	503	563	677	613	654	583	567	505	537	493	560	525	534	558	468	434	415	352	387	320	231	338	198	219	233	212	198	162	152	149	165	180	175	145	163	137	113	118	104	96	93	57	42	46	38	45	23	22	16	11	8	9	4	1	2	-	9
2017.3/4	노원구	하계2동	24,395	127	147	153	134	175	161	210	225	221	262	296	278	310	335	331	329	418	427	390	384	400	386	396	381	379	348	306	303	282	243	254	230	265	262	273	274	299	336	329	333	370	378	402	458	530	511	568	508	503	513	447	440	380	432	453	399	447	433	364	313	300	248	251	226	180	191	147	166	179	177	165	120	129	132	121	149	118	102	112	111	94	84	79	56	59	50	43	37	32	16	17	10	10	7	10	9	6	3	4	1	3
2017.3/4	노원구	중계본동	27,509	63	82	84	111	143	173	239	271	274	347	374	397	449	512	529	521	588	658	592	548	534	510	471	401	409	366	343	279	255	219	185	178	156	155	204	210	218	228	288	290	376	374	499	563	655	685	758	716	751	706	579	582	569	506	521	474	481	425	365	383	304	265	283	202	153	178	125	139	168	156	131	105	98	93	119	131	117	92	109	120	83	93	73	53	48	52	29	35	23	16	18	12	18	10	8	4	7	2	5	1	9
2017.3/4	노원구	중계1동	28,816	47	56	100	134	152	195	285	304	344	457	452	544	594	686	706	680	760	740	646	532	496	457	410	392	366	334	265	265	214	184	151	157	137	144	146	191	238	290	287	313	428	479	591	736	841	855	990	890	841	738	668	554	516	435	480	417	397	363	324	269	279	241	201	157	140	177	120	109	101	128	142	84	107	97	100	130	92	86	77	78	73	69	74	44	43	38	32	29	24	16	18	13	3	8	3	2	5	1	-	-	12
2017.3/4	노원구	중계4동	22,059	99	123	140	130	134	166	145	143	186	194	195	183	204	272	267	285	349	360	347	350	368	320	350	324	280	268	238	246	224	233	193	203	215	198	208	281	248	285	295	288	301	288	365	417	394	506	462	492	460	420	406	380	385	332	384	357	353	378	304	330	290	305	315	247	232	229	203	232	237	216	226	178	172	177	170	189	149	127	131	123	99	87	80	73	48	50	42	42	20	24	15	14	16	12	9	6	3	5	3	4	8
2017.3/4	노원구	상계1동	41,866	233	307	300	293	305	343	341	282	314	332	314	287	332	337	389	366	466	499	545	601	618	602	611	639	681	657	551	536	531	511	512	540	499	513	607	677	616	657	585	553	558	530	573	629	681	710	775	784	788	746	727	676	701	708	741	746	809	857	756	687	715	659	650	530	453	477	335	377	342	365	341	264	271	274	287	304	262	226	232	187	167	157	157	109	104	92	69	62	59	47	46	31	31	14	16	10	15	8	6	2	49
2017.3/4	노원구	상계2동	21,986	94	110	136	129	142	139	120	133	119	143	170	151	152	173	213	234	301	324	307	365	319	373	367	384	393	419	352	347	323	281	281	237	262	250	280	285	300	276	250	272	267	280	323	333	412	345	453	442	444	407	395	417	396	377	413	414	431	441	397	362	347	322	317	265	235	263	158	172	176	169	183	138	123	137	141	165	126	101	117	91	77	73	71	59	52	46	35	40	23	17	17	17	7	12	6	6	4	7	3	1	12
2017.3/4	노원구	상계5동	27,157	119	143	148	115	170	185	158	160	167	181	188	180	210	229	213	297	325	387	364	347	369	380	411	423	413	429	371	392	316	281	277	312	296	318	318	382	342	372	355	328	346	379	394	467	462	480	538	512	527	511	489	494	488	424	473	430	557	517	508	404	433	379	417	356	332	333	244	276	295	284	286	199	222	232	242	257	181	197	165	146	132	82	127	103	72	58	67	45	43	48	30	16	9	11	13	9	6	8	6	5	20
2017.3/4	노원구	상계8동	25,241	416	435	424	382	286	301	275	235	246	221	280	209	251	260	225	280	300	331	312	286	286	229	264	244	236	229	225	249	309	357	404	484	571	593	668	731	680	618	534	465	457	420	412	456	447	439	476	474	418	398	342	305	301	263	265	280	305	307	277	268	223	261	271	243	201	189	134	157	153	152	162	124	109	102	120	113	92	83	87	92	89	54	75	46	52	48	35	27	17	26	16	6	8	11	6	4	3	3	1	2	3
2017.3/4	노원구	상계9동	22,948	164	204	180	199	169	157	209	212	197	235	188	212	236	256	237	288	311	345	339	329	305	332	331	293	289	290	265	244	244	271	266	306	297	320	388	386	365	369	348	325	332	312	381	420	425	448	479	442	480	478	409	369	367	343	351	324	379	349	348	339	374	318	333	288	217	249	158	185	158	182	168	132	106	103	138	121	116	127	98	79	83	77	77	70	51	51	53	38	33	21	12	11	11	16	7	3	1	2	1	2	2
2017.3/4	노원구	상계10동	17,558	160	183	156	143	115	123	128	102	120	138	131	132	138	141	158	176	206	252	234	249	232	284	266	263	280	243	236	224	245	229	255	297	310	293	340	339	290	301	270	244	246	226	263	285	303	304	330	359	379	335	285	304	315	262	256	277	311	320	240	265	297	257	245	212	167	165	97	123	125	122	103	81	77	72	67	111	64	74	79	71	65	54	60	49	29	39	35	31	26	12	15	12	7	6	6	3	3	1	1	2	2
2017.3/4	노원구	상계3.4동	28,031	101	147	148	169	164	180	182	171	154	194	168	173	202	222	257	262	294	324	323	339	357	363	337	362	385	382	321	303	267	267	279	305	277	294	350	325	393	388	388	339	334	351	394	495	451	477	495	517	505	525	485	442	474	480	484	503	589	528	512	492	484	499	508	428	347	399	301	306	329	330	340	268	254	279	298	326	248	266	231	210	172	136	118	112	87	75	55	34	29	29	33	20	15	14	14	5	7	4	4	1	27
2017.3/4	노원구	상계6.7동	36,079	300	354	368	332	354	295	337	324	307	355	342	316	325	365	339	356	401	472	454	496	476	490	494	534	502	493	491	447	478	441	456	504	476	563	604	635	705	610	618	536	577	567	631	675	644	644	785	659	715	693	603	557	573	559	636	523	588	557	537	452	482	460	444	363	322	357	222	266	258	227	245	173	177	172	172	200	168	181	149	136	130	107	124	85	96	79	68	67	56	47	30	20	25	19	15	4	5	3	2	3	-
2017.3/4	노원구	중계2.3동	38,803	252	275	291	285	265	301	309	264	266	317	356	305	330	381	402	397	479	505	531	542	595	513	484	498	505	449	426	412	419	379	388	416	445	484	545	601	619	632	603	545	604	572	710	666	751	740	807	735	744	683	581	580	580	546	599	580	654	587	577	581	562	522	551	442	406	452	342	370	392	413	387	290	300	292	345	345	331	265	249	243	212	181	189	156	106	116	85	83	63	60	29	30	23	16	15	16	10	6	4	2	14
2017.3/4	노원구	공릉1동	39,657	226	288	283	291	279	300	264	252	253	298	286	270	250	295	249	340	352	359	432	505	568	619	711	727	787	752	730	665	620	598	624	657	612	651	666	709	753	689	616	584	532	550	571	615	635	592	613	613	624	616	592	585	594	499	607	632	727	728	662	650	644	537	603	481	473	499	362	371	361	322	339	236	248	291	272	275	218	178	179	155	150	124	118	87	72	84	62	60	35	35	24	27	21	13	12	9	7	5	2	1	18
2017.3/4	은평구	소계	487,507	2,868	3,406	3,655	3,480	3,589	3,934	3,763	3,711	3,708	3,877	3,994	3,689	3,604	4,124	4,175	4,358	5,012	5,428	5,379	5,549	6,043	6,161	6,259	6,597	6,947	7,074	6,819	6,561	6,425	6,193	6,296	6,415	6,615	6,952	7,659	8,282	8,403	8,547	7,799	7,043	7,383	7,377	7,748	8,508	8,711	8,746	9,229	8,591	8,745	8,244	7,714	7,463	7,570	7,188	7,842	7,597	8,517	8,637	7,895	7,309	7,263	6,775	7,048	5,968	5,359	5,571	4,206	4,754	4,769	4,856	4,842	3,667	3,678	3,675	3,904	4,224	3,321	2,960	2,811	2,445	2,264	1,925	1,731	1,346	1,150	994	782	647	661	503	407	279	241	203	175	108	81	64	44	33	366
2017.3/4	은평구	녹번동	32,604	208	233	231	229	242	249	220	200	222	236	212	186	205	242	225	229	261	290	329	348	366	382	393	425	448	429	425	447	444	491	465	416	478	494	556	559	587	611	542	484	473	514	490	548	581	554	575	568	569	535	496	476	518	471	540	525	578	612	555	519	487	461	504	417	387	394	302	352	343	358	344	278	269	290	288	305	262	212	222	172	151	151	110	119	84	75	61	46	49	36	30	13	24	17	10	7	5	9	6	1	17
2017.3/4	은평구	불광1동	42,160	269	344	342	387	346	360	327	331	282	300	300	284	274	293	305	307	366	405	371	444	521	520	550	572	609	614	603	581	519	536	565	562	602	597	679	741	723	776	722	580	700	655	649	710	707	722	782	699	711	664	695	665	666	649	703	667	762	839	672	622	616	572	577	522	481	460	358	380	425	438	416	333	347	322	357	377	305	282	248	248	213	171	181	131	123	101	86	67	54	47	40	35	15	13	11	10	5	12	5	3	25
2017.3/4	은평구	갈현1동	25,378	123	157	162	143	143	149	125	142	144	124	156	143	165	195	196	234	270	288	301	312	356	400	358	393	420	435	387	376	395	349	319	374	377	395	339	422	392	395	334	308	316	305	351	398	453	449	517	423	441	459	403	434	399	381	449	443	473	498	465	425	402	371	383	347	287	286	216	269	291	262	297	193	219	205	190	224	179	152	136	114	105	97	78	65	52	49	39	40	34	31	10	16	15	6	11	6	3	3	1	3	13
2017.3/4	은평구	갈현2동	30,601	212	188	250	196	208	193	215	195	166	222	215	213	227	254	289	301	391	411	443	429	435	443	443	484	459	430	470	366	416	395	399	458	436	432	518	468	562	532	480	433	454	435	459	544	520	579	564	570	599	550	529	516	470	448	484	458	553	496	484	436	419	417	403	334	299	301	261	302	290	307	263	207	204	215	212	269	192	160	163	148	142	122	98	91	58	51	42	44	34	19	21	21	16	11	8	4	3	3	5	-	17
2017.3/4	은평구	구산동	33,670	185	212	254	239	220	232	245	246	254	256	268	255	256	295	292	341	368	393	400	431	450	450	478	445	475	499	446	406	384	366	392	407	416	435	492	557	540	532	482	418	470	451	514	577	582	620	642	589	613	653	554	527	517	527	582	585	633	609	532	524	521	524	528	420	368	451	312	355	335	387	330	248	267	256	248	289	226	209	202	190	168	144	117	94	81	69	51	32	55	31	30	21	16	16	14	13	10	4	3	5	17
2017.3/4	은평구	대조동	33,086	211	216	227	195	192	218	213	163	204	225	182	196	172	231	206	223	284	367	339	367	387	456	476	493	519	572	605	592	530	513	583	507	540	521	635	617	571	610	520	460	500	472	485	517	532	574	615	536	584	543	532	484	510	459	492	481	567	582	522	461	506	458	459	386	343	368	280	320	349	353	344	244	263	250	305	301	265	238	189	182	161	117	116	85	86	63	42	38	39	37	30	15	11	12	9	2	5	3	2	4	20
2017.3/4	은평구	응암1동	26,380	141	160	240	183	194	214	219	219	206	218	242	243	242	275	292	294	360	362	320	232	265	308	300	337	366	379	383	349	342	332	375	380	386	360	454	456	511	505	466	417	426	449	475	497	470	478	498	453	468	439	396	346	401	382	368	408	410	406	343	352	384	342	353	256	267	266	213	262	236	258	242	205	182	174	218	222	150	137	143	135	143	93	89	64	56	50	37	35	49	36	11	14	9	17	15	5	4	4	-	1	11
2017.3/4	은평구	응암2동	20,743	185	215	236	234	263	274	221	213	222	215	211	167	152	179	185	179	184	226	231	210	232	233	212	229	255	237	203	228	204	202	235	249	248	304	385	449	421	450	412	412	413	403	408	425	406	399	384	362	332	328	342	312	273	279	322	288	262	292	288	274	296	243	253	221	204	212	152	168	174	186	190	136	114	145	146	162	123	109	115	95	84	57	74	54	42	32	26	23	18	24	17	9	3	9	4	4	5	2	1	3	14
2017.3/4	은평구	신사1동	28,019	180	197	223	202	221	208	196	181	168	192	204	193	189	216	218	281	280	283	300	320	354	343	349	401	413	414	427	406	406	388	366	405	399	467	487	515	488	511	454	388	406	430	400	507	448	507	498	504	472	477	415	425	407	397	479	434	539	533	474	474	418	386	416	324	309	321	241	295	274	260	262	209	210	232	228	240	167	170	159	119	126	92	86	74	67	50	51	33	34	26	18	13	12	9	8	6	3	2	3	2	5
2017.3/4	은평구	신사2동	22,056	116	160	155	128	146	172	160	155	149	171	192	179	181	186	187	193	251	262	241	293	285	306	303	300	316	330	297	286	271	284	268	251	284	336	330	361	387	371	330	293	313	311	305	374	399	394	392	418	397	369	351	365	350	354	366	364	379	381	390	365	379	321	349	325	271	268	216	223	181	217	239	169	132	153	151	171	147	109	121	99	84	98	71	62	65	42	35	19	23	28	19	14	14	7	8	3	4	3	2	-	11
2017.3/4	은평구	증산동	17,059	82	107	128	95	91	117	118	143	139	115	113	118	117	139	143	144	166	186	175	190	238	211	205	224	248	219	217	234	205	211	200	230	215	218	257	282	288	247	252	213	247	228	270	284	281	310	302	285	290	310	280	237	294	250	311	292	321	332	297	289	273	268	327	245	202	211	161	163	182	175	193	141	149	143	153	169	129	120	101	89	70	71	79	41	44	37	33	21	21	19	17	11	14	8	7	6	2	3	1	1	9
2017.3/4	은평구	수색동	14,546	88	84	89	83	86	87	66	66	67	77	94	93	73	106	119	101	95	143	124	155	179	180	198	196	219	185	197	202	207	169	178	185	173	216	203	242	218	219	197	192	171	156	186	224	200	230	263	258	237	251	238	244	260	226	267	254	286	322	303	255	278	279	280	223	184	208	153	167	154	146	160	113	146	114	157	153	112	105	116	90	78	73	70	54	52	34	31	21	21	22	16	8	10	10	10	6	3	-	2	-	5
2017.3/4	은평구	진관동	54,732	244	398	404	491	563	718	722	782	849	859	872	785	691	741	697	639	660	651	659	591	612	600	632	626	646	683	623	617	629	521	541	555	562	600	621	757	846	920	958	954	1,004	1,087	1,207	1,192	1,251	1,082	1,198	1,090	1,050	911	815	718	790	711	764	708	785	787	759	697	693	661	626	572	510	526	342	402	395	430	427	331	303	302	304	353	266	285	235	200	204	181	167	112	93	102	63	67	69	56	41	29	24	23	25	11	6	3	3	3	162
2017.3/4	은평구	불광2동	29,809	169	206	171	145	153	154	162	157	133	164	171	163	167	212	225	233	270	312	322	324	377	363	395	448	449	495	433	429	450	431	413	434	412	396	467	488	474	510	413	355	379	380	409	442	468	521	570	529	566	465	487	479	499	476	481	486	609	588	530	514	478	448	452	406	370	390	287	339	355	329	341	245	256	254	291	314	243	185	196	172	161	133	115	90	60	81	56	46	47	32	39	12	17	9	9	8	4	1	1	2	12
2017.3/4	은평구	응암3동	26,454	114	105	145	129	140	151	150	148	138	138	179	132	147	192	185	232	293	260	254	321	330	329	309	354	384	447	390	389	337	331	363	331	350	398	353	414	470	369	378	331	339	325	353	424	457	469	480	449	494	441	396	428	442	426	454	451	498	478	505	427	412	354	443	373	302	333	273	296	303	269	335	243	253	272	252	287	238	209	210	163	170	146	131	88	83	71	48	47	51	23	25	21	17	16	10	5	10	4	5	1	16
2017.3/4	은평구	역촌동	50,210	341	424	398	401	381	438	404	370	365	365	383	339	346	368	411	427	513	589	570	582	656	637	658	670	721	706	713	653	686	674	634	671	737	783	883	954	925	989	859	805	772	776	787	845	956	858	949	858	922	849	785	807	774	752	780	753	862	882	776	675	701	670	695	597	575	576	439	461	482	481	459	372	364	348	404	388	317	278	255	229	204	179	149	122	104	87	81	68	63	36	43	27	24	20	16	12	9	8	4	4	12
2017.3/4	서대문구	소계	314,182	1,954	2,275	2,290	2,280	2,204	2,298	2,255	2,123	2,240	2,150	2,271	2,180	2,174	2,407	2,557	2,599	3,030	3,203	3,242	3,583	4,038	4,392	4,688	5,033	5,302	5,502	5,358	4,919	4,717	4,464	4,413	4,386	4,459	4,489	4,822	5,134	5,110	5,070	4,619	4,321	4,492	4,445	4,625	5,215	5,194	5,499	5,813	5,578	5,539	5,317	5,018	4,764	4,984	4,715	5,073	4,828	5,431	5,284	4,885	4,600	4,500	4,073	4,332	3,533	3,284	3,382	2,549	2,895	2,916	2,895	3,098	2,344	2,405	2,357	2,556	2,770	2,237	2,104	2,091	1,750	1,559	1,441	1,301	1,046	829	703	539	554	469	372	293	213	159	155	117	105	73	41	47	26	219
2017.3/4	서대문구	천연동	19,135	131	149	188	180	170	163	170	135	186	158	173	172	140	156	162	169	178	200	206	212	186	236	246	247	266	272	247	214	192	235	260	287	236	264	283	315	333	297	274	269	320	306	291	347	353	390	380	351	330	322	325	285	299	278	313	301	322	310	290	274	250	216	266	218	183	193	132	162	184	177	159	154	147	133	165	163	129	146	169	126	119	90	94	75	54	53	36	38	28	20	23	17	9	10	5	8	6	2	7	-	25
2017.3/4	서대문구	홍제1동	24,480	140	194	201	160	177	156	179	170	166	164	177	175	175	202	207	222	244	268	279	261	299	332	312	326	323	337	302	311	338	285	298	312	369	347	375	420	395	395	372	336	370	337	399	391	401	433	485	454	469	424	409	339	374	356	413	401	405	416	389	402	392	346	354	305	282	274	215	264	215	255	283	185	177	190	206	229	202	180	192	133	130	116	108	99	67	51	39	51	50	24	26	18	10	10	6	7	8	1	2	2	8
2017.3/4	서대문구	홍제3동	17,315	98	105	98	104	90	101	98	96	88	103	109	99	119	123	131	149	196	226	197	207	225	240	247	233	216	240	218	242	216	209	208	208	202	220	226	237	230	240	225	219	196	188	232	274	281	324	322	344	329	328	336	267	307	270	332	252	317	293	250	280	296	268	272	238	228	196	158	194	176	184	197	142	161	159	196	185	142	141	184	122	101	122	107	68	62	55	32	29	26	25	27	9	9	6	5	7	4	1	3	2	16
2017.3/4	서대문구	홍제2동	14,954	85	101	107	110	107	120	124	85	121	96	116	101	109	102	110	121	152	150	193	150	184	156	198	211	207	203	220	217	189	211	188	184	203	177	229	204	235	226	206	183	202	204	220	258	225	284	272	259	275	251	251	247	277	233	260	253	332	304	268	242	224	190	235	161	188	161	105	153	164	152	155	123	124	127	118	143	122	119	95	86	77	81	71	40	42	35	25	28	16	16	17	10	13	7	7	5	3	1	3	1	3
2017.3/4	서대문구	홍은1동	23,164	108	144	148	134	131	159	151	130	162	157	182	173	151	207	179	234	246	249	279	282	310	329	280	348	337	330	324	322	264	257	240	284	276	279	286	333	304	314	273	303	297	307	309	386	365	399	449	406	435	436	376	397	408	424	400	344	480	429	411	360	400	347	383	289	262	299	226	253	232	206	246	198	196	214	207	226	209	155	161	161	126	129	116	85	62	61	52	51	41	38	21	17	16	8	12	10	7	4	4	4	13
2017.3/4	서대문구	홍은2동	29,652	149	198	165	170	200	205	206	186	180	193	198	207	236	237	298	287	327	334	333	376	401	442	428	430	448	474	458	429	399	396	365	398	389	371	409	459	432	432	382	381	385	422	431	505	496	573	552	558	568	511	517	480	484	461	496	469	528	546	509	448	498	437	434	348	306	334	252	283	263	282	301	227	252	217	226	268	219	199	207	170	159	137	118	109	81	62	53	46	45	39	19	18	20	18	16	5	11	4	1	3	18
2017.3/4	서대문구	남가좌1동	16,797	164	198	210	253	254	284	275	292	269	188	178	131	117	154	129	113	141	131	126	130	169	174	202	179	201	220	196	192	161	165	183	178	212	284	290	360	348	387	358	335	341	384	340	332	300	322	295	261	242	267	236	208	243	216	242	219	259	244	208	195	207	196	201	154	155	140	109	126	152	134	132	102	99	98	101	100	98	84	82	68	68	45	48	36	38	27	23	13	15	11	6	7	4	10	3	-	-	5	2	2	11
2017.3/4	서대문구	남가좌2동	22,773	111	158	181	179	168	162	139	151	135	148	155	137	162	189	188	198	232	256	217	292	315	350	355	391	386	380	354	320	287	278	290	275	280	292	349	330	363	325	322	289	308	296	332	384	396	415	439	424	390	392	348	369	414	347	365	356	394	368	361	324	308	316	342	275	239	274	215	211	213	219	240	188	192	171	202	231	164	155	147	133	125	106	94	81	64	60	48	34	40	37	30	17	15	19	13	11	6	3	4	1	19
2017.3/4	서대문구	북가좌1동	19,718	184	177	208	192	169	175	167	179	157	183	208	209	219	207	213	192	226	194	195	240	221	224	240	248	274	240	229	241	251	222	223	243	278	263	312	329	364	337	349	313	344	321	345	334	381	372	396	403	356	328	313	296	279	286	300	284	360	320	301	282	241	250	228	195	212	185	159	160	201	159	185	140	138	125	143	143	118	119	110	88	76	67	71	46	46	37	30	28	30	21	15	9	10	11	3	6	3	1	4	-	9
2017.3/4	서대문구	북가좌2동	34,621	165	231	221	236	235	248	236	207	241	233	227	256	227	277	299	302	359	375	392	412	460	471	510	513	522	567	508	455	459	464	429	424	451	471	523	598	611	589	504	490	476	546	549	610	580	569	659	582	630	624	569	540	527	546	541	601	609	610	607	557	489	442	495	428	392	409	334	344	369	368	377	277	277	282	289	317	227	227	205	186	156	155	118	116	76	59	47	58	45	29	25	15	11	14	12	9	3	-	1	1	7
2017.3/4	서대문구	충현동	18,373	75	89	79	78	89	101	96	96	100	122	102	109	95	122	134	141	164	183	179	224	236	249	298	287	317	316	292	267	305	270	260	277	281	258	264	262	298	277	258	241	249	225	240	268	293	331	346	319	341	345	296	310	330	293	335	318	346	347	319	313	308	272	268	231	209	210	157	173	167	184	188	141	139	132	145	167	124	141	124	106	96	89	78	74	51	55	38	42	37	28	23	21	13	11	12	10	12	8	3	6	25
2017.3/4	서대문구	북아현동	17,117	169	190	162	155	157	135	138	100	128	101	100	80	102	98	123	110	139	149	158	212	232	253	270	297	281	275	290	248	267	277	273	277	331	299	298	356	327	366	282	280	279	242	259	290	254	249	306	316	296	307	306	289	304	288	321	267	275	276	226	223	212	187	211	160	137	166	125	123	125	110	131	113	101	121	117	121	102	75	85	91	56	60	48	50	37	26	23	39	18	13	12	8	8	6	5	5	2	3	1	1	25
2017.3/4	서대문구	신촌동	18,134	212	159	119	89	76	78	75	78	84	90	76	84	89	66	104	75	101	112	99	192	311	419	501	575	689	780	810	655	619	511	478	418	348	320	340	303	257	280	235	188	208	207	202	212	231	209	202	231	245	194	199	193	213	216	193	191	208	233	168	170	173	178	175	131	120	154	88	123	122	130	134	104	102	91	119	111	100	97	85	83	78	57	64	45	39	28	23	32	19	21	13	17	8	5	5	9	3	5	5	-	18
2017.3/4	서대문구	연희동	37,949	163	182	203	240	181	211	201	218	223	214	270	247	233	267	280	286	325	376	389	393	489	517	601	748	835	868	910	806	770	684	718	621	603	644	638	628	613	605	579	494	517	460	476	624	638	629	710	670	633	588	537	544	525	501	562	572	596	588	578	530	502	428	468	400	371	387	274	326	333	335	370	250	300	297	322	366	281	266	245	197	192	187	166	122	110	94	70	65	59	50	36	30	13	20	13	13	5	3	7	3	22
2017.3/4	마포구	소계	376,610	2,882	3,105	3,072	2,908	2,841	2,938	3,030	2,801	2,850	3,084	3,029	2,768	2,795	2,983	2,905	3,033	3,353	3,626	3,603	3,881	4,382	4,861	5,123	5,608	6,162	6,681	6,466	6,388	6,312	6,404	6,494	6,620	6,766	6,927	7,222	7,585	7,257	6,990	6,587	6,008	6,283	6,080	6,321	6,720	6,836	6,839	7,096	6,507	6,501	6,027	5,374	5,248	5,528	5,110	5,485	5,136	5,728	5,826	5,163	4,682	4,798	4,322	4,611	3,652	3,233	3,593	2,540	2,953	3,078	3,031	3,067	2,319	2,469	2,453	2,551	2,740	2,227	2,052	1,909	1,650	1,662	1,403	1,286	1,010	890	765	579	546	487	373	287	198	161	140	153	108	80	53	52	33	276
