기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.3/4	노원구	월계3동	34,557	345	382	406	367	409	358	321	366	328	279	299	275	259	262	290	301	290	311	321	361	354	417	408	409	393	368	432	414	444	463	467	578	680	673	713	695	726	647	608	622	585	610	620	607	610	504	529	520	465	466	479	422	513	509	592	602	547	538	550	540	551	452	446	414	282	332	344	337	341	237	248	234	281	254	229	222	186	167	183	131	128	115	82	93	67	67	67	56	31	30	17	22	19	9	8	4	6	1	3	1	11
2015.3/4	노원구	공릉2동	45,053	380	362	375	462	408	440	434	499	465	470	465	524	532	524	593	672	580	628	650	697	694	727	731	717	769	647	617	559	550	552	532	614	639	731	758	740	738	724	679	648	782	832	788	880	941	898	873	792	768	700	752	645	700	716	788	776	666	632	622	565	585	463	393	433	298	346	334	296	291	228	237	242	237	244	190	194	167	149	146	131	126	116	102	70	53	71	56	40	35	26	20	22	18	12	9	9	5	3	4	1	9
2015.3/4	노원구	하계1동	29,648	117	105	122	137	156	139	154	173	196	230	228	299	304	391	489	592	540	574	570	556	551	495	515	578	482	470	408	425	333	321	297	305	297	323	329	331	321	279	316	295	363	469	483	523	640	612	687	617	599	562	584	563	604	560	580	629	526	472	461	385	392	322	243	346	209	230	235	235	207	175	154	152	168	192	179	158	185	143	126	130	127	98	112	76	54	56	50	59	37	28	27	13	22	13	10	5	6	1	3	3	5
2015.3/4	노원구	하계2동	25,075	134	121	148	145	181	185	189	246	276	253	267	332	330	344	447	467	432	442	460	435	444	420	426	391	355	338	291	246	255	249	257	264	290	282	309	321	329	301	325	337	385	460	520	528	580	548	540	559	507	485	414	471	499	427	485	454	376	328	341	272	271	242	196	187	161	161	185	175	161	122	126	133	122	163	130	104	111	124	111	92	86	61	68	60	57	45	44	24	22	11	14	12	14	12	10	4	4	2	2	1	2
2015.3/4	노원구	중계본동	28,589	53	85	107	132	157	196	205	289	297	321	369	447	524	515	604	693	654	680	663	634	575	519	498	429	408	329	304	260	227	204	180	184	209	186	215	197	223	222	322	309	426	494	598	642	765	772	804	802	638	644	667	611	614	552	539	491	405	431	346	308	310	216	163	196	132	145	161	157	136	98	107	109	127	143	126	101	123	121	106	106	83	66	58	64	35	55	31	22	23	17	17	12	11	5	8	5	6	2	-	1	11
2015.3/4	노원구	중계1동	29,772	64	85	87	127	169	192	260	342	337	392	430	556	690	676	844	871	765	710	702	613	547	515	480	444	341	342	268	226	191	193	161	137	123	173	175	204	202	228	301	372	476	627	730	799	1,013	934	958	860	794	689	643	557	603	524	484	415	371	328	323	256	230	170	143	188	122	116	108	124	139	86	109	87	101	147	92	108	84	85	72	78	84	56	51	44	41	36	32	20	25	14	12	12	10	7	5	2	1	-	3	1	8
2015.3/4	노원구	중계4동	22,721	135	131	132	161	145	136	179	182	199	169	209	252	250	260	322	348	355	370	425	356	382	396	354	305	281	283	240	248	226	216	227	238	230	271	287	294	293	290	314	285	366	422	393	531	439	479	476	434	428	404	428	383	427	380	374	408	333	332	309	321	316	240	227	227	200	230	247	216	210	175	174	176	174	194	143	122	133	127	98	98	83	76	58	53	49	46	26	30	23	19	19	17	14	5	6	6	5	4	1	1	10
2015.3/4	노원구	상계1동	42,788	270	315	307	321	372	309	310	335	324	293	339	346	399	383	475	514	526	578	619	607	619	637	692	690	584	582	563	551	542	603	546	563	662	716	637	647	623	566	548	561	593	650	700	728	782	786	805	754	707	699	722	709	760	736	845	866	808	716	753	684	686	549	485	503	355	382	371	371	349	269	279	307	292	311	278	236	233	197	179	157	171	132	117	105	88	83	68	60	54	39	41	24	23	15	22	10	9	4	5	1	51
2015.3/4	노원구	상계2동	22,229	94	118	140	131	155	131	113	130	150	154	138	164	177	212	296	294	295	361	319	364	372	394	398	405	362	356	348	332	313	275	287	259	301	324	300	302	259	268	278	286	306	312	405	357	433	429	434	400	412	399	419	409	404	414	448	458	408	376	357	318	350	289	260	277	172	186	189	172	191	152	138	137	153	171	142	115	123	95	75	76	72	70	56	51	40	41	32	19	23	24	13	19	16	7	5	6	4	3	4	-	8
2015.3/4	노원구	상계5동	28,111	185	168	189	209	194	167	168	200	208	182	203	231	211	293	317	359	356	343	386	413	439	441	436	421	405	412	353	356	318	338	326	359	372	447	365	424	380	342	364	393	406	462	475	498	548	525	523	519	492	504	495	412	467	447	556	531	524	419	447	387	411	363	347	348	247	285	305	270	290	199	224	226	245	262	179	205	175	156	144	99	145	106	83	71	79	61	49	58	41	22	16	13	14	14	11	9	3	5	2	1	18
2015.3/4	노원구	상계8동	26,067	518	497	392	381	324	265	290	265	305	232	280	290	267	304	332	342	339	307	328	265	304	268	252	243	210	209	218	243	294	412	491	565	699	767	778	736	607	502	526	456	487	511	463	510	513	522	464	442	358	348	311	286	284	288	324	313	294	272	231	274	259	244	196	197	138	165	147	165	163	136	117	108	116	119	99	94	89	93	89	62	80	54	69	51	41	33	21	28	26	8	11	14	12	6	4	5	2	3	-	3	2
2015.3/4	노원구	상계9동	23,904	222	237	210	197	223	221	208	249	203	224	233	258	236	278	338	351	356	370	331	357	359	321	319	317	272	276	261	263	259	302	312	338	421	442	393	412	370	379	368	340	401	433	432	471	499	454	486	500	451	383	414	353	372	339	387	369	384	363	379	308	351	259	222	253	170	195	161	174	161	122	106	110	150	117	116	129	110	91	102	75	77	76	52	48	60	42	37	23	17	19	18	19	12	9	3	4	1	3	1	-	5
2015.3/4	노원구	상계10동	19,806	199	197	161	169	160	145	136	158	138	152	153	158	178	190	208	257	275	270	256	320	273	309	333	269	273	253	279	235	285	316	331	352	408	413	387	397	317	276	309	277	322	337	336	325	368	393	404	373	304	337	345	310	306	310	351	356	287	310	338	292	261	234	181	185	109	140	139	152	125	87	86	84	79	121	75	77	101	92	71	61	73	62	39	51	49	46	38	23	27	14	6	13	8	7	4	2	2	2	-	-	4
2015.3/4	노원구	상계3.4동	32,014	158	185	188	201	202	200	171	218	188	200	219	237	289	274	333	357	351	358	385	396	383	421	425	479	365	387	338	339	374	377	366	380	401	400	463	438	463	431	379	386	465	546	528	545	547	580	589	594	527	493	537	535	566	547	655	598	587	570	540	545	569	478	376	466	330	365	374	379	401	298	304	345	349	403	301	289	252	244	209	154	153	140	115	90	70	53	48	52	43	26	20	26	25	12	10	6	7	3	4	1	25
2015.3/4	노원구	상계6.7동	35,791	327	343	337	334	329	342	299	368	358	311	358	377	332	353	395	473	426	498	484	467	484	538	486	502	482	456	461	450	453	473	504	557	604	650	708	607	632	556	599	585	661	655	674	674	777	688	705	683	612	574	570	551	649	535	567	576	534	452	481	466	458	374	330	360	236	256	250	229	250	177	167	173	179	191	168	177	155	142	132	112	142	93	117	78	74	89	69	54	39	25	31	25	21	9	9	6	4	4	1	-	3
2015.3/4	노원구	중계2.3동	40,327	287	319	304	351	328	282	278	353	374	322	368	396	389	403	465	528	563	582	664	564	530	569	562	515	472	447	472	404	394	430	472	472	564	625	661	682	655	601	644	618	701	722	765	753	852	746	777	720	636	604	613	573	617	585	696	600	594	587	572	542	553	462	408	457	345	362	402	402	391	291	310	310	344	370	329	270	254	256	227	197	211	172	128	127	98	93	75	83	46	41	30	21	21	22	13	8	10	4	3	3	14
2015.3/4	노원구	공릉1동	39,583	319	301	310	327	288	254	261	321	296	287	268	307	261	340	359	357	379	388	438	513	546	570	677	745	736	703	646	637	605	675	621	699	737	747	799	742	697	607	579	581	585	647	644	612	643	625	605	610	589	571	592	499	599	636	745	727	655	652	645	579	603	499	487	530	367	385	367	339	366	242	257	301	283	272	227	194	196	158	160	132	135	95	85	95	66	68	51	45	31	31	37	16	20	14	12	10	4	1	2	1	16
2015.3/4	은평구	소계	499,668	3,730	3,838	3,919	4,262	4,075	3,990	3,937	4,109	4,171	3,830	3,746	4,251	4,251	4,396	5,027	5,424	5,413	5,562	5,969	6,159	6,229	6,469	6,775	6,852	6,617	6,520	6,421	6,329	6,517	6,642	6,890	7,451	8,136	8,851	8,972	9,133	8,344	7,538	7,779	7,771	8,055	8,843	9,091	9,040	9,558	8,787	8,929	8,448	7,899	7,557	7,732	7,362	8,034	7,767	8,797	8,855	8,135	7,502	7,499	7,102	7,391	6,183	5,527	5,817	4,345	4,960	5,005	5,064	5,080	3,856	3,848	3,882	4,063	4,471	3,585	3,155	3,041	2,652	2,485	2,148	1,924	1,542	1,325	1,156	922	831	795	628	522	351	336	293	264	183	126	87	73	52	37	38	338
2015.3/4	은평구	녹번동	31,306	241	249	237	250	207	221	217	219	192	178	208	242	218	222	261	258	297	299	338	358	360	377	424	384	379	424	407	449	424	435	477	486	558	602	598	625	566	503	484	510	499	532	554	530	570	570	543	525	481	451	484	454	520	473	540	577	543	482	482	469	481	397	362	365	307	330	316	337	345	262	273	269	277	296	267	223	220	175	168	152	123	125	94	86	59	53	62	40	34	16	27	23	16	17	9	10	4	2	5	1	15
2015.3/4	은평구	불광1동	42,567	343	432	385	392	356	366	310	343	326	297	287	307	299	319	355	399	370	424	491	471	523	563	571	608	578	577	549	526	548	585	613	633	732	761	781	828	761	636	714	678	692	727	746	749	822	712	698	668	683	648	674	652	723	680	775	805	676	609	619	606	591	532	465	470	357	388	429	440	425	339	347	349	374	390	324	293	259	266	227	189	189	143	144	112	100	72	71	51	43	42	27	19	17	20	9	8	10	3	6	5	21
2015.3/4	은평구	갈현1동	25,751	184	174	160	162	139	146	133	126	147	132	140	199	209	233	258	293	304	322	355	389	343	379	405	419	371	374	389	355	336	394	395	426	364	477	428	427	337	330	340	331	348	400	468	455	505	440	456	461	410	413	397	391	470	454	468	508	476	426	416	364	381	351	292	301	225	272	316	267	310	197	228	219	202	237	191	160	144	134	122	106	85	70	51	49	44	55	36	34	15	22	17	9	17	9	6	4	2	3	2	3	12
2015.3/4	은평구	갈현2동	29,987	242	234	252	204	241	201	168	207	212	201	205	241	275	282	368	382	454	434	443	434	429	454	420	424	395	399	416	382	387	440	416	474	536	493	581	581	499	453	462	408	475	514	518	555	554	547	583	547	511	517	461	441	453	447	536	500	460	439	417	403	411	323	292	308	230	297	280	298	269	203	209	211	203	272	197	161	169	149	142	121	114	94	65	52	42	57	37	33	22	23	25	10	12	10	6	4	8	3	2	1	15
2015.3/4	은평구	구산동	34,158	254	258	226	235	260	262	263	262	263	264	265	278	288	336	352	397	392	445	450	454	468	446	503	505	473	401	398	394	409	411	434	472	483	582	514	537	508	452	472	480	499	611	600	643	640	605	602	638	572	544	534	535	605	565	662	617	559	549	517	545	559	445	387	443	329	367	361	404	333	260	267	255	268	301	241	208	200	206	175	152	124	107	85	79	67	51	62	44	37	20	26	15	20	23	14	6	3	4	4	3	15
2015.3/4	은평구	대조동	32,788	252	224	199	251	232	190	207	230	192	194	178	228	203	223	287	341	310	323	354	418	422	413	433	485	499	521	463	515	564	520	577	586	639	689	619	643	548	508	546	508	496	532	537	587	612	557	564	533	516	462	486	464	497	486	572	554	508	455	510	463	501	388	342	392	288	344	336	355	346	277	276	246	307	321	256	242	207	197	173	136	130	93	105	65	57	41	53	39	37	22	14	13	17	5	6	6	5	3	2	5	15
2015.3/4	은평구	응암1동	32,877	283	249	241	263	252	262	262	242	281	266	282	342	335	340	419	428	374	331	321	386	396	384	416	442	441	407	398	416	482	480	498	510	616	585	628	662	576	501	541	550	549	591	602	585	618	577	598	546	511	439	520	460	496	501	519	521	470	465	488	463	459	361	339	344	277	320	323	327	323	258	237	231	300	298	234	190	211	188	186	145	117	98	73	66	44	63	52	51	29	21	18	24	25	9	7	7	1	3	-	1	10
2015.3/4	은평구	응암2동	23,836	222	245	273	291	249	229	253	241	246	202	183	203	227	205	236	262	267	254	279	284	251	267	300	285	254	270	232	231	265	259	266	321	380	447	459	499	455	415	447	449	462	507	494	467	455	422	405	387	395	378	329	335	385	359	369	380	330	344	324	310	302	279	259	267	177	211	234	233	253	168	142	184	190	186	153	150	148	126	121	66	95	74	62	46	43	32	41	35	26	14	10	16	12	7	9	3	4	3	1	1	13
2015.3/4	은평구	신사1동	28,351	229	234	238	256	238	222	203	214	214	208	208	226	222	260	275	271	294	303	362	314	336	391	391	406	413	384	390	389	375	408	423	468	522	568	517	563	493	402	454	448	433	516	475	523	491	467	505	484	418	413	410	423	467	444	531	537	491	477	416	402	399	347	305	337	225	302	274	273	272	227	213	225	210	240	182	170	158	126	126	106	95	72	71	60	49	42	43	29	26	16	17	19	11	10	4	4	5	2	-	1	3
2015.3/4	은평구	신사2동	22,156	142	139	154	184	150	147	145	179	191	194	173	195	188	187	231	273	237	312	291	315	310	310	321	294	296	268	280	302	286	259	290	359	342	364	364	371	314	319	314	305	324	386	377	406	414	411	411	392	349	370	343	343	367	368	384	406	386	362	377	329	368	323	263	269	215	230	192	245	231	163	137	154	163	175	158	115	146	96	87	116	81	67	68	59	35	27	23	33	27	18	18	9	13	5	3	5	4	1	2	1	11
2015.3/4	은평구	증산동	19,894	143	133	134	153	161	166	151	143	136	137	147	160	166	171	180	203	204	179	249	242	221	264	284	255	262	263	251	253	246	272	271	278	333	368	400	327	312	280	310	293	318	330	341	357	355	326	331	349	326	270	328	283	332	331	384	365	324	308	314	314	375	270	260	244	167	189	207	186	221	160	176	188	166	199	148	141	132	112	90	82	93	55	54	51	52	29	29	22	23	14	16	16	10	10	2	3	3	2	1	1	8
2015.3/4	은평구	수색동	17,352	104	117	125	128	103	113	104	99	118	124	89	126	130	124	118	149	149	175	194	198	229	209	250	209	227	243	249	204	227	198	236	263	266	293	303	269	256	255	238	224	244	262	264	291	295	302	269	284	267	285	288	268	298	292	337	370	348	296	315	298	328	263	214	252	173	198	180	182	194	149	178	145	185	181	138	132	143	103	101	96	88	70	63	49	41	36	31	30	27	7	13	18	10	6	6	3	3	1	-	2	5
2015.3/4	은평구	진관동	53,319	346	449	515	690	688	751	852	879	887	775	698	747	713	653	673	651	665	582	604	593	622	604	596	644	591	621	608	532	562	549	526	548	589	690	791	845	934	878	918	1,043	1,139	1,195	1,249	1,088	1,224	1,072	1,054	927	795	705	768	699	771	719	783	770	768	704	696	658	628	574	525	519	347	400	410	423	414	324	297	309	293	360	284	277	236	201	199	185	179	133	108	108	74	78	71	70	55	35	35	34	34	15	15	5	8	3	4	5	159
2015.3/4	은평구	불광2동	29,030	175	156	185	170	175	158	132	163	176	171	176	193	200	218	247	287	302	301	338	353	375	404	394	450	389	416	383	405	402	411	398	417	473	513	504	516	427	360	375	381	408	454	487	484	548	503	526	462	466	454	475	471	461	462	596	601	540	513	456	432	471	402	360	378	313	328	360	345	337	250	262	254	277	314	241	214	196	171	185	148	121	100	71	93	69	57	54	38	38	19	21	18	14	8	7	3	3	6	1	3	12
2015.3/4	은평구	응암3동	27,074	160	150	176	176	171	170	155	158	196	144	158	199	172	223	282	259	252	317	305	320	305	350	351	414	395	365	355	347	361	358	375	432	422	448	502	420	438	383	368	360	361	426	457	486	503	474	503	421	435	434	473	421	458	460	480	484	482	424	431	380	450	357	304	315	287	302	313	271	349	245	249	283	244	292	246	209	219	165	172	159	131	108	86	81	58	56	54	31	29	22	22	17	15	8	11	6	3	1	4	3	12
2015.3/4	은평구	역촌동	49,222	410	395	419	457	453	386	382	404	394	343	349	365	406	400	485	571	542	561	595	630	639	654	716	628	654	587	653	629	643	663	695	778	881	971	983	1,020	920	863	796	803	808	860	922	834	952	802	881	824	764	774	762	722	731	726	861	860	774	649	721	666	687	571	558	613	428	482	474	478	458	374	357	360	404	409	325	270	253	237	211	189	159	133	125	100	88	82	76	48	54	40	30	33	21	21	12	10	7	12	3	2	12
2015.3/4	서대문구	소계	306,892	2,159	2,203	2,173	2,255	2,204	2,034	2,087	2,059	2,166	2,161	2,127	2,333	2,446	2,539	2,925	3,151	3,142	3,236	3,483	3,895	4,128	4,424	4,699	4,930	4,922	4,820	4,767	4,621	4,645	4,475	4,448	4,490	4,843	5,222	5,038	5,072	4,562	4,275	4,352	4,348	4,502	5,178	5,157	5,441	5,752	5,555	5,458	5,288	4,881	4,680	4,819	4,586	4,971	4,723	5,407	5,276	4,861	4,662	4,547	4,172	4,421	3,518	3,312	3,400	2,607	3,026	3,006	2,990	3,163	2,423	2,518	2,462	2,705	2,931	2,385	2,266	2,217	1,887	1,684	1,580	1,450	1,135	948	834	619	646	561	462	374	275	223	196	187	151	110	78	63	37	45	25	197
2015.3/4	서대문구	천연동	20,051	172	199	184	192	206	169	186	182	191	195	175	191	158	166	193	209	217	217	186	235	248	263	270	267	241	226	223	241	244	265	239	278	312	346	370	346	311	280	339	333	322	348	377	421	402	364	361	338	308	293	317	296	338	312	332	331	307	305	243	242	273	229	179	199	150	183	185	186	177	147	159	150	184	171	150	158	173	130	125	95	102	93	60	59	45	48	35	34	35	22	13	13	7	10	7	3	7	1	1	6	25
2015.3/4	서대문구	홍제1동	24,311	195	164	178	167	163	194	165	156	169	181	178	192	211	208	236	256	266	252	286	314	305	319	306	300	303	321	334	295	307	319	345	342	375	396	432	425	386	358	387	356	395	418	389	428	486	474	484	421	417	332	362	331	414	378	392	440	389	429	388	346	348	296	262	270	230	254	229	252	293	197	184	191	220	233	209	184	204	136	148	121	121	109	80	58	42	62	56	30	31	17	17	16	15	8	9	5	5	3	4	2	5
2015.3/4	서대문구	홍제3동	19,487	127	123	109	121	124	127	94	108	122	111	144	139	132	160	205	233	231	211	253	247	271	233	245	252	229	266	240	238	270	239	244	258	271	285	280	278	287	273	243	245	266	311	343	360	364	378	360	358	350	312	331	302	344	287	336	342	309	312	323	293	321	263	261	233	173	228	213	205	212	156	190	178	234	214	171	167	212	154	120	131	122	76	64	74	41	32	28	35	30	18	18	12	7	7	8	4	6	3	3	1	13
2015.3/4	서대문구	홍제2동	15,313	112	118	130	120	132	90	131	102	125	113	100	116	116	124	142	151	185	147	191	170	200	235	201	214	234	222	199	203	201	204	194	196	236	237	266	250	211	179	237	190	214	262	226	289	293	271	278	256	238	267	276	259	254	267	358	312	270	224	228	192	258	162	179	159	100	161	163	155	155	131	115	130	119	149	126	124	94	88	81	84	72	47	49	45	26	36	27	23	24	13	16	8	12	10	4	-	3	2	4	1	-
2015.3/4	서대문구	홍은1동	24,949	151	145	150	183	157	141	177	171	177	193	169	215	185	245	249	272	285	287	323	341	310	360	365	356	367	348	291	318	291	296	278	300	298	395	353	331	331	323	319	335	347	415	393	430	472	459	444	453	420	422	435	444	412	386	525	472	439	395	459	370	407	309	277	316	236	283	251	245	264	210	220	230	235	257	243	180	179	182	147	151	134	90	81	78	58	57	55	42	32	19	15	14	17	16	10	6	6	5	4	-	15
2015.3/4	서대문구	홍은2동	29,980	175	200	201	210	218	197	193	203	194	214	236	219	283	277	315	338	329	360	372	415	431	425	449	480	442	428	418	412	391	404	413	381	431	473	419	458	394	389	412	435	436	536	500	586	550	565	553	511	515	484	492	461	526	469	557	528	499	475	509	446	457	355	324	347	259	290	276	284	309	242	253	209	243	291	231	225	206	179	173	161	135	111	103	70	60	63	48	48	28	27	28	21	24	11	17	9	3	4	5	3	16
2015.3/4	서대문구	남가좌1동	3,637	38	28	29	20	24	31	21	26	36	17	25	30	18	31	24	28	22	38	27	27	36	21	50	47	39	44	33	40	41	32	40	41	50	56	44	52	54	53	50	52	51	52	59	64	68	62	68	67	64	48	59	46	66	52	86	73	60	70	71	66	61	53	54	52	35	54	53	60	44	30	40	35	45	38	36	36	41	30	26	22	18	13	17	7	9	6	5	8	5	3	4	4	4	-	3	5	2	2	3	-	7
2015.3/4	서대문구	남가좌2동	27,634	192	192	198	193	179	193	170	195	201	172	215	227	226	242	269	301	284	290	321	373	379	421	407	415	422	375	361	352	361	343	352	370	378	431	443	425	386	358	360	399	428	486	475	519	539	551	470	503	463	438	461	413	445	430	482	458	445	407	397	410	427	334	316	339	275	277	273	278	304	261	247	251	259	292	209	199	196	177	159	140	133	100	93	88	65	46	56	53	42	24	21	26	21	12	15	6	5	2	3	-	19
2015.3/4	서대문구	북가좌1동	19,914	206	201	198	215	219	210	199	172	190	199	166	194	216	198	229	200	197	228	214	240	232	250	268	259	231	234	263	212	233	215	267	255	326	373	360	375	367	329	339	348	355	361	384	372	382	404	360	336	309	282	291	295	317	307	366	332	306	289	250	236	239	202	210	193	175	169	211	160	182	162	154	144	152	148	135	136	115	79	81	69	76	47	48	44	39	30	36	23	19	9	18	11	8	7	3	5	3	-	2	2	7
2015.3/4	서대문구	북가좌2동	34,523	255	263	259	284	285	224	251	238	219	260	242	280	285	294	360	372	383	387	444	477	483	478	495	556	459	436	465	439	406	450	455	482	539	611	602	636	525	538	497	545	538	618	595	572	678	579	638	638	570	560	528	533	526	574	606	593	597	536	501	464	491	425	392	379	327	347	369	374	371	253	294	276	291	327	229	239	225	201	171	166	127	129	94	66	56	62	51	38	29	26	16	20	16	14	4	5	3	4	2	3	8
2015.3/4	서대문구	충현동	18,963	80	95	98	111	109	97	110	128	102	116	102	116	134	135	159	176	162	193	212	245	287	264	310	277	284	267	266	279	290	327	306	300	302	277	315	330	278	289	253	241	256	291	312	344	346	329	352	346	305	310	330	290	345	340	350	362	324	322	321	291	293	227	221	218	169	182	169	200	199	151	156	151	157	180	143	143	139	128	106	106	90	77	59	68	40	50	42	31	26	28	16	12	17	16	13	13	4	7	6	1	21
2015.3/4	서대문구	북아현동	10,053	56	53	60	50	62	46	52	56	57	61	65	59	81	68	76	95	89	115	110	121	126	159	147	147	169	138	142	163	135	152	160	150	149	183	153	185	151	142	132	142	150	202	175	171	199	181	169	184	176	163	163	165	193	160	182	179	157	160	139	148	142	106	107	127	99	107	106	92	108	98	85	92	98	93	93	69	69	78	45	57	44	45	28	23	19	35	18	14	12	10	8	7	3	7	2	5	2	1	2	1	23
2015.3/4	서대문구	신촌동	18,602	202	171	171	175	104	87	100	83	76	76	67	73	103	89	107	117	88	124	135	245	330	402	535	635	725	675	687	635	638	512	486	418	434	427	314	347	271	221	228	219	220	225	253	232	213	232	257	204	197	199	221	216	203	186	214	229	174	184	172	198	191	148	127	162	92	138	136	143	141	110	104	96	133	132	106	100	87	94	79	74	77	49	46	37	28	43	31	25	17	19	11	5	10	12	5	7	5	1	4	2	14
2015.3/4	서대문구	연희동	39,475	198	251	208	214	222	228	238	239	307	253	243	282	298	302	361	403	404	387	409	445	490	594	651	725	777	840	845	794	837	717	669	719	742	732	687	634	610	543	556	508	524	653	676	653	760	706	664	673	549	570	553	535	588	575	621	625	585	554	546	470	513	409	403	406	287	353	372	356	404	275	317	329	335	406	304	306	277	231	223	203	199	149	126	117	91	76	73	58	44	40	22	27	26	21	10	5	9	2	2	3	24
