기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.4/4	노원구	공릉2동	41,489	260	327	366	357	324	403	373	406	395	441	443	445	420	521	501	477	533	592	520	643	704	686	752	744	720	634	616	532	539	486	520	503	526	512	601	635	691	656	673	620	644	584	712	750	756	778	823	807	788	731	698	598	628	587	585	651	667	687	568	581	521	499	514	441	371	391	288	287	318	264	276	226	206	195	204	209	182	155	165	144	136	122	117	86	89	57	52	53	50	27	30	22	18	7	14	9	6	4	3	1	10
2017.4/4	노원구	하계1동	29,362	120	110	118	88	137	124	164	150	172	202	215	266	302	343	377	398	476	555	530	660	653	573	631	614	605	530	479	393	325	393	319	272	270	263	280	306	335	318	301	266	318	324	398	470	513	543	654	619	640	639	554	504	524	527	492	522	541	557	492	436	425	352	390	339	235	328	217	219	230	202	200	177	146	163	150	190	166	157	154	142	105	136	107	88	89	66	51	46	34	40	34	21	16	14	7	9	3	3	2	-	9
2017.4/4	노원구	하계2동	24,338	128	147	152	129	163	170	213	236	219	263	301	281	302	316	349	330	385	410	402	383	400	381	397	362	354	363	322	279	285	257	249	236	264	254	278	264	288	336	329	303	382	381	399	440	531	512	557	530	493	492	464	416	411	421	413	432	410	441	381	315	321	250	249	218	198	201	141	173	166	192	164	137	127	129	129	133	123	105	115	105	108	78	86	62	59	52	45	39	31	21	15	11	9	9	5	11	7	5	4	1	3
2017.4/4	노원구	중계본동	27,359	53	68	100	95	144	180	224	296	266	342	367	383	447	511	540	494	571	666	587	557	536	462	496	413	403	358	348	289	239	225	192	165	154	151	184	204	220	232	290	283	348	405	452	565	638	685	751	727	742	698	615	536	552	537	529	458	471	439	359	380	321	271	284	223	146	183	123	134	158	157	144	111	86	107	110	138	113	95	116	96	100	75	92	56	51	48	31	36	26	12	23	11	17	10	7	3	6	3	3	2	9
2017.4/4	노원구	중계1동	28,748	51	53	99	125	157	213	265	328	322	449	475	530	590	666	714	678	704	750	688	545	471	449	420	397	323	351	279	240	228	190	151	141	147	133	152	180	237	291	307	262	417	489	577	715	832	874	978	920	825	752	675	548	516	469	451	419	384	363	354	253	301	229	208	163	137	186	108	121	102	120	141	91	103	95	92	141	95	86	76	86	72	62	76	53	41	38	29	35	20	15	17	13	4	7	3	3	3	2	-	-	12
2017.4/4	노원구	중계4동	22,011	102	111	142	138	129	158	166	142	186	186	189	188	196	249	279	289	303	383	348	350	343	335	345	310	285	269	249	231	226	232	175	203	222	215	189	288	250	281	282	291	292	292	353	386	415	477	467	496	463	433	410	369	388	364	355	360	340	385	324	311	305	301	333	258	233	232	193	226	225	249	218	183	168	184	156	201	157	126	118	122	113	90	83	70	56	42	46	42	24	31	12	14	16	12	7	7	3	3	4	2	11
2017.4/4	노원구	상계1동	41,516	218	275	299	294	282	359	294	313	300	329	327	290	298	343	398	361	450	501	516	563	615	585	600	622	678	635	586	535	533	490	501	508	537	470	601	643	635	624	613	546	568	509	567	599	671	722	749	785	773	743	737	649	716	705	685	774	784	832	770	690	715	675	684	529	456	506	327	411	323	367	328	303	260	265	261	340	264	222	228	189	169	160	151	117	96	91	80	63	60	49	42	39	29	15	16	10	15	8	6	3	49
2017.4/4	노원구	상계2동	21,769	86	97	137	134	114	152	98	120	130	138	162	156	146	175	208	237	281	311	311	353	327	334	393	366	379	414	380	343	313	284	279	243	243	229	279	276	300	262	265	246	251	287	314	319	400	347	422	442	459	398	401	423	384	395	389	427	415	433	402	378	360	315	326	281	235	269	171	167	168	166	181	159	113	130	131	165	138	100	118	96	76	70	77	60	56	46	34	40	24	21	15	17	8	12	5	7	2	7	2	2	12
2017.4/4	노원구	상계5동	26,909	114	138	141	119	159	184	128	181	158	180	193	185	186	221	222	276	318	385	347	356	373	352	410	401	409	408	404	369	326	287	269	309	283	315	313	353	355	354	357	318	325	371	382	447	457	487	539	512	480	535	489	498	478	454	444	434	537	493	512	426	422	403	425	364	323	348	237	267	299	274	293	229	214	231	215	273	198	187	172	162	126	94	115	113	81	52	62	46	49	37	35	19	10	10	12	10	7	5	7	6	21
2017.4/4	노원구	상계8동	25,094	417	419	406	389	280	301	305	232	223	219	272	219	238	261	225	263	287	336	314	288	285	247	254	235	235	239	239	234	309	346	402	471	561	562	646	749	651	623	536	472	452	445	391	426	455	431	472	466	440	393	330	326	304	268	263	277	282	307	298	255	233	255	260	263	190	212	137	147	163	143	160	132	111	98	109	116	94	85	93	86	88	61	65	57	48	44	38	33	14	26	12	11	8	8	7	5	2	3	2	-	4
2017.4/4	노원구	상계9동	22,776	148	186	193	199	157	165	192	216	193	229	197	200	229	245	247	270	289	342	335	328	307	324	342	301	278	291	272	236	256	258	278	277	301	311	344	386	380	342	363	318	329	348	343	391	434	425	470	468	484	473	419	371	352	361	331	342	355	360	330	342	379	335	304	305	234	256	160	185	158	163	206	139	99	104	112	147	116	125	91	84	81	84	70	68	51	50	46	46	30	27	15	9	7	17	8	4	1	2	1	1	3
2017.4/4	노원구	상계10동	17,387	149	172	147	146	116	118	116	112	115	135	129	132	143	132	166	169	189	245	231	224	253	261	266	253	284	237	250	216	245	216	245	286	303	292	332	340	286	294	264	235	251	236	250	282	282	319	324	365	360	352	289	289	336	274	254	257	288	318	246	260	294	261	249	213	177	171	116	106	135	119	106	82	81	68	74	105	72	68	75	74	64	53	59	54	30	40	38	27	31	11	13	12	7	8	5	5	1	2	1	1	3
2017.4/4	노원구	상계3.4동	27,594	86	127	153	165	152	179	171	170	163	170	190	173	179	214	271	250	270	339	299	323	357	361	381	323	353	381	351	292	269	257	270	278	272	278	335	310	367	370	383	333	348	331	397	432	465	490	491	487	491	528	474	457	461	489	442	536	513	535	521	496	463	491	518	426	384	369	299	321	331	307	344	287	244	264	291	327	257	249	253	204	180	142	116	118	86	75	57	36	33	27	26	26	18	12	14	7	3	8	3	2	27
2017.4/4	노원구	상계6.7동	35,941	284	318	382	344	316	336	323	339	317	342	326	329	310	372	349	340	370	480	452	489	484	467	503	524	501	483	483	469	451	471	432	518	479	509	624	650	658	618	648	509	568	592	594	669	668	648	731	695	708	686	615	542	556	588	577	582	582	537	546	466	486	437	437	405	303	392	207	265	268	227	238	195	166	177	173	192	174	167	163	137	119	113	125	87	83	91	62	69	67	39	30	23	22	16	17	6	4	5	2	1	2
2017.4/4	노원구	중계2.3동	38,607	250	284	279	274	273	308	285	282	264	304	348	291	318	368	419	360	468	509	527	522	582	513	495	495	505	464	436	402	406	393	376	430	431	466	526	600	608	620	629	529	595	604	647	664	709	744	809	718	747	671	621	555	577	588	568	577	620	611	564	597	568	529	554	454	417	447	314	400	371	409	392	346	277	297	312	372	319	277	265	221	219	179	197	155	120	115	90	87	62	56	34	23	25	17	12	18	7	8	3	-	14
2017.4/4	노원구	공릉1동	39,442	213	290	277	282	276	301	255	253	246	285	302	266	229	310	245	316	347	391	398	478	553	585	726	748	747	745	726	683	619	610	604	616	641	614	635	711	722	670	619	577	543	571	535	593	629	611	626	615	606	627	604	580	610	540	558	642	689	721	672	653	629	579	609	492	460	508	367	372	373	322	333	265	240	288	258	293	220	174	190	156	150	121	110	102	68	86	67	53	43	34	24	31	19	12	13	12	8	3	4	1	17
2017.4/4	은평구	소계	486,794	2,793	3,315	3,583	3,475	3,464	3,923	3,700	3,786	3,639	3,758	4,064	3,800	3,509	3,989	4,247	4,272	4,681	5,558	5,395	5,403	5,917	6,153	6,273	6,563	6,789	7,065	7,098	6,570	6,378	6,401	6,248	6,361	6,612	6,745	7,568	8,104	8,517	8,276	8,035	6,747	7,520	7,368	7,620	8,310	8,690	8,758	9,132	8,811	8,596	8,403	7,796	7,232	7,587	7,588	7,335	7,808	8,250	8,469	8,104	7,461	7,339	6,900	7,019	6,167	5,357	5,752	4,188	4,651	4,776	4,782	4,996	3,982	3,551	3,602	3,642	4,336	3,502	2,939	2,883	2,459	2,287	2,026	1,754	1,426	1,148	1,033	817	670	645	503	438	282	243	201	167	125	75	68	52	30	369
2017.4/4	은평구	녹번동	32,645	189	245	228	239	224	257	208	227	208	236	215	191	198	235	234	225	238	308	315	324	373	395	406	413	415	460	436	458	433	490	458	438	477	464	562	585	564	606	561	466	470	489	502	540	580	554	575	572	554	571	491	460	516	511	505	543	582	608	560	532	487	457	497	429	389	407	307	329	346	352	344	317	266	275	282	297	283	217	228	175	150	146	126	122	80	73	70	46	43	44	31	18	20	18	11	7	3	9	7	1	17
2017.4/4	은평구	불광1동	42,038	272	337	328	361	345	361	331	318	292	267	327	272	267	311	295	294	332	423	379	422	500	531	540	576	582	617	641	575	518	555	539	547	594	586	664	690	766	701	752	568	656	687	646	708	683	697	788	733	692	698	694	664	628	690	681	676	731	833	691	664	600	591	578	533	485	497	366	372	418	430	439	355	330	315	348	381	313	285	264	229	220	185	171	152	128	104	90	62	68	40	44	25	24	11	12	10	3	11	7	3	23
2017.4/4	은평구	갈현1동	25,271	129	151	142	140	141	150	125	130	150	119	149	150	153	175	222	224	254	292	293	316	358	384	363	379	428	413	424	375	389	374	332	344	375	367	356	391	394	380	345	279	340	289	354	384	448	458	491	450	439	424	423	406	426	392	418	441	454	482	482	425	410	383	383	345	289	325	189	271	305	249	303	219	201	212	169	226	194	143	142	133	110	93	81	69	55	51	37	38	38	31	19	14	15	7	11	6	3	5	1	2	13
2017.4/4	은평구	갈현2동	30,523	199	201	233	201	196	219	202	193	170	215	220	227	218	244	303	292	355	425	442	417	435	450	456	468	467	404	466	382	408	404	386	455	447	416	494	492	526	522	487	423	448	450	447	527	531	542	604	551	603	555	548	478	505	478	429	477	522	477	516	446	422	417	426	329	314	298	251	305	286	300	286	226	192	207	211	263	196	171	162	144	135	133	100	86	63	58	44	41	34	18	23	20	13	14	8	5	3	4	4	1	16
2017.4/4	은평구	구산동	33,589	171	212	243	257	216	222	244	258	232	256	273	258	240	282	308	309	362	394	407	422	421	462	479	437	458	499	481	388	405	398	365	405	413	419	493	534	559	528	494	405	462	466	485	544	597	623	635	603	597	655	557	513	533	543	540	581	642	585	568	522	531	504	562	418	382	440	328	336	334	370	355	274	265	240	249	292	235	207	205	192	162	150	126	91	85	71	55	38	52	33	28	23	13	17	11	11	11	7	4	3	19
2017.4/4	은평구	대조동	32,944	199	201	213	205	171	213	202	183	187	223	179	197	173	215	218	230	267	342	339	345	400	427	470	522	508	574	598	600	545	534	551	523	526	514	603	594	589	591	527	435	544	468	449	532	510	569	617	531	564	557	541	492	487	487	474	472	544	559	566	480	496	474	468	413	328	379	274	328	339	344	357	270	249	252	285	294	278	218	220	182	159	136	118	92	74	69	45	34	42	34	24	24	11	12	8	5	4	1	3	3	22
2017.4/4	은평구	응암1동	26,130	129	172	197	191	184	206	204	216	216	188	258	235	244	264	287	298	335	366	335	254	242	282	312	325	346	394	397	359	338	340	373	349	415	334	426	444	514	481	470	377	451	436	478	478	492	481	470	479	429	481	377	338	381	394	353	409	404	398	362	347	373	360	339	281	253	275	196	248	238	258	259	202	194	169	190	226	181	124	145	131	144	105	83	61	61	48	39	31	46	33	23	12	10	13	17	6	6	3	1	1	10
2017.4/4	은평구	응암2동	21,515	199	220	258	248	278	302	233	233	212	218	237	168	179	169	190	193	174	225	230	216	245	225	218	228	254	253	228	212	219	213	251	253	262	325	390	434	504	446	470	405	429	436	422	429	420	411	412	381	348	338	343	303	301	302	289	328	262	279	294	284	297	263	268	227	203	235	160	171	178	174	202	155	115	145	134	169	142	100	115	99	88	62	68	65	40	37	34	23	15	27	19	9	6	8	3	5	2	5	2	2	15
2017.4/4	은평구	신사1동	27,936	192	190	222	203	209	211	189	166	183	190	183	210	193	189	226	270	272	300	292	307	349	336	339	414	401	414	436	389	389	403	360	392	382	458	495	510	490	503	452	379	422	413	416	459	472	516	474	523	461	477	426	413	409	422	446	434	508	536	484	470	452	392	419	354	299	320	242	273	281	273	273	219	201	219	217	254	178	173	169	124	126	100	93	67	68	55	44	42	34	25	20	8	13	11	4	9	4	-	4	3	5
2017.4/4	은평구	신사2동	22,070	103	149	170	127	143	163	151	172	142	166	185	203	160	183	183	205	232	267	251	289	282	291	279	329	315	319	319	292	261	295	270	234	279	315	323	367	393	346	339	305	308	296	330	342	407	409	385	401	391	386	368	346	351	370	363	362	362	385	408	355	389	320	355	324	299	277	200	222	193	211	244	186	131	150	149	174	148	122	116	107	83	103	72	65	61	41	39	21	27	22	26	14	15	10	6	6	2	5	2	-	11
2017.4/4	은평구	증산동	16,808	72	106	114	105	82	114	102	145	135	109	124	115	100	138	149	128	147	200	171	181	221	228	207	217	231	237	219	232	196	218	202	225	206	211	241	270	295	241	237	207	247	227	230	289	271	292	312	290	287	303	268	244	283	262	266	327	314	307	307	287	283	265	307	267	204	224	164	163	165	178	204	145	133	147	134	163	135	112	106	80	85	70	83	45	38	43	35	24	15	25	17	7	13	9	7	6	2	3	1	1	9
2017.4/4	은평구	수색동	13,706	75	78	77	85	69	86	55	62	65	68	93	87	73	88	118	101	96	118	132	138	150	181	187	189	205	185	178	179	200	167	162	189	162	185	198	205	234	187	202	151	156	158	173	205	197	202	234	260	224	234	222	231	239	234	233	254	273	283	300	247	264	275	253	225	182	196	157	149	158	129	165	107	122	113	129	146	112	89	117	81	76	79	60	54	53	35	28	25	21	17	17	10	9	7	10	6	4	-	1	1	5
2017.4/4	은평구	진관동	55,348	248	373	431	480	543	659	771	769	829	855	881	817	683	755	698	652	620	691	646	611	599	624	652	616	649	653	702	626	641	579	563	567	587	611	645	751	844	898	990	912	1,072	1,044	1,191	1,188	1,264	1,142	1,196	1,110	1,066	953	820	700	813	757	701	748	778	784	766	712	704	699	647	591	506	570	338	409	370	449	438	359	305	283	292	367	284	281	246	191	207	189	177	126	92	111	63	70	67	48	47	35	24	20	23	15	6	5	4	2	162
2017.4/4	은평구	불광2동	29,902	160	179	188	141	158	157	151	167	137	151	181	156	159	202	224	225	245	329	318	322	365	372	395	440	452	502	450	434	442	453	415	437	419	406	445	478	477	497	464	351	372	396	399	428	476	480	569	552	557	486	510	432	531	498	480	499	566	591	523	542	518	449	447	410	362	405	285	339	363	314	355	262	244	258	251	356	233	206	187	178	160	135	117	85	77	69	65	49	40	36	34	18	14	10	9	11	4	1	1	2	12
2017.4/4	은평구	응암3동	26,321	124	108	133	130	131	160	146	158	126	146	158	149	146	167	206	207	264	302	257	288	324	326	309	351	361	431	400	386	343	314	346	337	346	381	368	391	455	397	359	327	335	346	336	410	444	465	456	486	471	436	409	422	421	455	422	463	500	480	468	456	406	381	417	397	305	331	275	294	313	269	315	276	237	262	254	285	254	216	200	175	183	144	133	102	78	73	51	51	49	29	22	23	16	13	14	2	10	4	5	2	16
2017.4/4	은평구	역촌동	50,048	332	393	406	362	374	443	386	389	355	351	401	365	323	372	386	419	488	576	588	551	653	639	661	659	717	710	723	683	651	664	675	666	722	753	865	968	913	952	886	757	808	767	762	847	898	917	914	889	913	849	799	790	763	793	735	794	808	882	809	692	707	670	653	624	557	573	456	442	489	482	457	410	366	355	348	443	336	275	261	238	199	196	146	144	95	95	78	75	54	41	44	22	27	21	13	15	8	5	5	3	14
2017.4/4	서대문구	소계	312,800	1,917	2,201	2,199	2,273	2,178	2,312	2,143	2,225	2,219	2,136	2,260	2,221	2,102	2,399	2,554	2,509	2,924	3,216	3,180	3,509	3,926	4,333	4,680	5,010	5,199	5,424	5,550	4,865	4,657	4,508	4,368	4,296	4,497	4,303	4,755	5,021	5,119	4,968	4,757	4,162	4,526	4,468	4,592	5,006	5,124	5,382	5,893	5,568	5,457	5,361	5,136	4,592	4,992	4,927	4,712	5,090	5,151	5,344	4,850	4,673	4,583	4,091	4,379	3,639	3,291	3,487	2,537	2,848	2,860	2,847	3,145	2,568	2,288	2,305	2,380	2,869	2,294	2,044	2,168	1,754	1,586	1,440	1,355	1,075	845	755	543	548	488	360	310	226	172	154	132	91	78	50	41	29	226
2017.4/4	서대문구	천연동	19,144	131	150	163	184	167	157	168	137	184	151	169	175	142	170	164	154	194	205	210	206	197	234	241	238	263	269	264	218	199	214	248	277	260	250	280	315	344	279	279	260	311	298	282	332	365	372	407	365	342	288	333	294	297	294	307	326	294	334	273	282	270	206	271	220	196	208	117	166	170	171	188	147	143	135	153	170	127	145	167	123	122	95	93	79	60	52	40	35	31	23	22	19	10	10	7	4	8	2	7	1	25
2017.4/4	서대문구	홍제1동	24,110	136	177	194	174	171	168	153	180	155	164	171	170	165	192	219	191	255	254	269	262	293	325	313	326	330	328	317	279	319	281	301	288	352	350	357	415	384	369	382	318	375	325	391	389	400	408	469	464	448	438	417	326	377	363	367	418	409	416	364	401	401	340	362	300	279	289	213	254	210	247	263	209	181	171	197	217	215	176	199	132	130	119	103	97	68	57	38	48	57	23	27	15	13	7	10	9	5	5	-	3	9
2017.4/4	서대문구	홍제3동	17,024	96	99	99	98	101	85	91	98	89	105	103	98	115	124	132	142	176	211	206	195	213	238	252	226	209	226	230	226	218	202	208	194	199	201	230	220	237	248	211	197	210	192	203	271	260	308	333	332	320	345	343	249	302	281	288	290	279	303	257	266	299	262	290	240	222	204	164	172	185	175	200	153	151	153	157	214	132	130	183	135	103	112	106	75	55	70	30	29	27	16	31	13	6	8	6	8	5	2	2	2	17
2017.4/4	서대문구	홍제2동	14,893	83	98	107	102	104	109	125	104	112	100	112	110	101	110	107	121	130	164	188	156	178	151	189	216	206	191	229	209	183	215	189	197	195	171	213	204	238	215	225	171	202	209	209	233	251	264	298	246	266	257	255	234	297	263	234	260	329	294	268	259	227	181	243	163	184	164	108	143	158	153	166	124	118	118	113	143	119	121	107	76	72	86	67	45	38	44	22	27	18	14	19	11	14	7	7	5	4	1	3	-	4
2017.4/4	서대문구	홍은1동	23,008	105	130	153	128	137	153	142	155	156	156	174	176	156	174	204	202	241	263	279	273	298	331	284	330	318	344	320	317	285	248	244	254	283	267	277	330	317	294	298	256	300	321	298	361	375	368	455	421	411	428	385	372	415	444	380	372	436	436	422	363	385	365	381	300	280	288	231	252	226	221	241	208	182	207	204	223	214	174	161	162	124	126	116	99	62	66	52	46	45	39	18	19	14	9	12	8	7	5	4	4	13
2017.4/4	서대문구	홍은2동	29,492	153	182	161	173	187	209	190	195	185	176	215	196	233	245	271	285	329	324	335	363	383	423	436	439	447	463	463	434	367	426	369	392	376	367	401	441	473	391	403	371	389	412	444	469	489	533	596	538	567	501	532	478	462	488	458	515	500	553	510	426	514	433	433	364	313	325	272	262	268	270	314	237	249	215	204	281	233	186	202	189	155	137	132	102	88	62	54	50	39	38	25	18	19	17	19	6	6	7	2	2	18
2017.4/4	서대문구	남가좌1동	16,807	150	206	201	245	263	284	268	287	290	185	186	137	109	144	144	111	131	150	126	124	168	177	178	195	192	226	203	183	182	168	176	184	211	250	287	371	353	376	362	322	345	383	340	330	297	309	307	267	248	267	238	200	238	221	235	218	233	260	202	193	209	207	196	171	156	150	119	128	140	127	134	114	100	104	93	109	96	75	89	68	68	52	46	42	31	32	24	20	11	14	4	7	2	12	3	-	-	2	3	2	11
2017.4/4	서대문구	남가좌2동	22,691	103	156	171	188	154	171	133	157	127	140	161	139	148	190	192	190	241	242	223	276	310	352	337	398	392	392	360	307	305	266	289	268	297	272	343	342	340	349	316	282	314	297	314	368	390	412	437	415	381	399	371	352	397	364	344	371	367	377	365	350	314	296	328	290	250	287	210	206	211	205	244	216	165	177	196	236	177	137	153	134	126	121	86	98	60	62	44	37	42	35	32	20	16	17	17	7	7	4	3	1	20
2017.4/4	서대문구	북가좌1동	19,627	168	179	196	199	168	178	163	183	154	195	201	217	211	213	225	177	210	211	194	223	233	207	251	250	264	238	244	220	252	221	202	248	276	239	297	321	347	341	353	315	335	335	346	342	356	390	383	400	374	329	338	274	280	292	301	283	343	332	289	267	269	251	229	204	182	219	148	151	185	178	170	172	112	138	117	140	122	121	125	82	79	65	80	43	44	44	24	30	33	20	18	12	10	9	4	6	3	2	3	1	9
2017.4/4	서대문구	북가좌2동	34,417	167	213	210	221	237	247	228	212	240	234	223	252	237	261	292	300	340	374	363	424	418	465	507	526	476	588	515	461	448	459	434	398	467	437	504	578	574	608	517	483	470	530	551	588	596	568	627	604	621	621	545	542	541	548	516	617	585	609	602	595	489	469	506	440	409	414	314	350	373	352	401	311	273	263	269	337	221	229	214	175	167	144	141	106	89	63	56	55	43	32	22	16	15	12	9	10	6	-	-	1	7
2017.4/4	서대문구	충현동	18,319	72	76	89	79	81	110	79	105	99	107	120	109	83	119	138	142	157	184	169	212	233	243	293	286	318	302	324	276	294	284	244	262	289	251	275	246	276	296	267	238	253	235	238	250	281	320	369	295	329	363	300	288	333	321	292	340	343	324	317	324	320	263	285	237	201	217	149	180	162	184	191	154	139	129	142	177	126	136	128	106	92	97	82	68	61	53	40	44	36	26	24	26	15	12	12	8	10	11	1	6	27
2017.4/4	서대문구	북아현동	17,316	174	188	151	163	151	147	139	117	115	111	98	82	94	102	118	117	138	140	142	212	229	248	283	275	277	287	309	248	271	280	283	276	353	313	298	349	326	360	301	282	292	247	266	286	260	246	309	315	295	322	312	278	305	299	299	306	257	294	233	222	208	205	211	157	143	177	120	133	124	104	137	128	96	119	120	134	93	75	94	83	66	55	52	47	47	24	24	35	23	13	14	9	8	4	6	5	3	3	1	1	25
2017.4/4	서대문구	신촌동	18,120	221	165	112	93	72	84	63	77	93	87	83	77	88	70	98	81	87	113	98	174	311	417	506	581	686	725	829	698	585	524	492	431	340	312	345	276	272	275	244	184	205	213	209	219	205	218	204	226	221	222	200	186	212	213	196	205	200	229	177	172	175	169	173	145	105	161	95	125	127	118	141	111	91	97	106	118	99	96	83	85	85	58	64	45	37	29	23	24	23	19	14	15	10	7	6	6	5	3	7	1	18
2017.4/4	서대문구	연희동	37,832	158	182	192	226	185	210	201	218	220	225	244	283	220	285	250	296	295	381	378	409	462	522	610	724	821	845	943	789	749	720	689	627	599	623	648	613	638	567	599	483	525	471	501	568	599	666	699	680	634	581	567	519	536	536	495	569	576	583	571	553	503	444	471	408	371	384	277	326	321	342	355	284	288	279	309	370	320	243	263	204	197	173	187	129	105	97	72	68	60	48	40	26	20	23	14	9	9	3	5	4	23
2017.4/4	마포구	소계	374,915	2,741	3,089	3,036	2,882	2,731	3,001	2,860	2,946	2,745	3,026	3,115	2,814	2,679	2,919	2,996	2,881	3,222	3,667	3,562	3,804	4,316	4,620	5,170	5,581	6,037	6,644	6,716	6,348	6,294	6,389	6,462	6,546	6,756	6,636	7,133	7,520	7,295	6,878	6,694	5,777	6,262	6,203	6,165	6,539	6,816	6,769	7,087	6,545	6,510	6,098	5,570	5,029	5,538	5,393	5,100	5,290	5,507	5,780	5,278	4,722	4,843	4,314	4,561	3,801	3,311	3,684	2,503	2,888	3,034	2,987	3,138	2,478	2,360	2,419	2,378	2,839	2,304	1,992	2,025	1,661	1,629	1,385	1,346	1,044	886	778	623	521	494	400	296	196	177	124	151	112	79	60	52	37	276
