기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.3/4	노원구	하계1동	29,673	103	110	86	129	138	164	145	171	191	211	252	251	348	322	414	498	583	535	548	629	631	584	556	591	592	481	446	387	400	324	297	271	295	281	316	343	317	304	274	306	302	393	483	499	544	654	612	671	607	590	544	552	533	590	541	552	597	498	459	440	362	384	330	234	353	200	229	234	230	203	167	151	155	174	184	175	154	170	145	117	121	115	97	97	67	56	55	47	47	28	23	20	11	16	11	7	3	5	-	3	8
2016.3/4	노원구	하계2동	24,766	139	151	129	162	151	194	206	210	249	287	272	293	350	321	337	436	440	414	414	433	413	421	406	406	353	334	311	279	244	257	239	246	259	264	291	290	320	311	329	347	361	388	477	539	521	579	541	534	545	476	459	395	451	466	420	470	454	366	318	316	250	269	229	185	187	156	167	187	180	156	120	130	133	125	152	121	99	112	113	107	90	80	60	66	60	50	44	35	22	21	10	13	9	11	12	8	3	4	2	1	3
2016.3/4	노원구	중계본동	27,966	70	72	95	125	158	191	236	246	310	340	351	422	512	524	521	588	663	629	617	581	566	507	454	445	398	376	321	275	232	209	182	166	165	203	190	221	212	256	267	362	346	472	525	623	664	748	758	785	752	614	607	612	546	556	506	506	454	383	407	323	275	298	211	147	192	126	138	160	153	133	106	102	107	122	128	124	96	115	117	95	100	75	61	51	60	32	42	26	21	20	12	19	13	11	5	8	3	5	1	-	11
2016.3/4	노원구	중계1동	29,323	49	77	107	112	142	226	243	310	386	389	452	508	654	706	674	819	800	726	633	592	527	495	452	417	392	314	286	243	200	178	182	153	130	111	186	199	247	244	265	356	424	530	678	777	845	1,012	920	906	806	728	630	581	495	545	464	453	376	343	306	301	242	221	164	145	179	119	113	106	130	145	83	104	93	105	139	101	102	82	85	73	72	77	53	46	46	38	32	26	18	22	13	7	10	6	4	5	2	1	-	3	9
2016.3/4	노원구	중계4동	22,312	118	146	131	129	166	146	136	184	186	202	178	203	248	271	265	340	354	347	370	389	346	365	342	315	287	250	252	233	249	219	213	225	223	220	267	264	292	298	302	312	290	368	418	398	524	461	490	469	416	413	383	402	356	402	367	354	379	324	317	301	308	306	243	223	221	201	225	239	208	213	181	173	171	168	189	146	121	132	124	95	93	81	80	51	48	47	42	20	27	23	18	19	14	12	6	6	5	4	4	-	10
2016.3/4	노원구	상계1동	42,421	287	303	301	320	336	363	291	315	337	311	291	324	342	395	370	473	515	536	583	621	608	626	650	681	670	564	551	543	536	534	568	534	535	644	690	643	661	606	555	562	551	574	634	697	722	785	799	796	749	721	679	713	714	751	731	824	860	781	703	731	685	675	540	465	487	340	384	349	365	343	267	279	286	286	305	267	232	233	193	173	156	157	119	115	94	77	72	64	50	55	39	32	21	22	13	17	10	6	3	5	50
2016.3/4	노원구	상계2동	22,052	96	136	132	145	140	134	120	113	137	164	150	145	166	195	217	293	304	304	365	330	380	359	391	393	413	345	368	332	309	301	261	269	254	290	321	294	289	255	265	270	277	309	328	399	349	432	438	440	407	426	407	405	396	400	409	445	440	398	374	333	319	339	270	247	264	162	185	179	165	181	141	122	135	148	168	126	112	119	95	74	71	73	64	51	53	37	39	28	17	21	19	8	15	11	7	6	7	3	2	4	8
2016.3/4	노원구	상계5동	27,666	142	172	142	181	192	186	158	171	192	199	185	207	227	209	295	320	373	360	333	378	403	433	437	437	415	394	410	346	319	287	333	317	337	345	414	363	400	369	334	350	391	405	475	475	485	539	518	532	521	486	498	498	413	473	446	557	519	508	411	432	382	415	353	343	341	252	275	305	273	281	199	227	225	244	248	172	198	160	143	134	97	137	100	83	65	74	50	44	50	38	17	13	11	13	10	8	8	5	5	2	19
2016.3/4	노원구	상계8동	25,638	499	492	442	320	349	303	262	253	240	298	212	266	277	234	295	312	335	329	296	301	257	273	252	236	234	210	232	269	285	345	461	537	580	694	758	733	673	574	491	489	435	462	476	450	469	494	486	435	424	344	325	304	275	258	284	317	299	282	271	218	268	265	238	196	197	139	152	151	154	160	126	110	102	114	115	98	89	85	93	88	58	76	49	59	51	38	30	22	28	18	9	11	15	7	5	4	3	2	2	1	4
2016.3/4	노원구	상계9동	23,304	198	211	214	177	166	207	205	204	243	198	220	238	253	241	282	332	338	352	349	310	343	342	296	297	313	261	251	243	262	258	321	317	329	398	412	380	387	365	342	342	326	374	427	431	456	499	446	491	480	430	375	392	344	351	319	383	341	367	348	383	311	343	275	224	243	168	196	162	179	161	126	109	105	140	119	113	127	105	80	96	80	75	73	52	50	58	39	33	22	12	14	14	16	6	6	2	4	-	3	-	3
2016.3/4	노원구	상계10동	19,436	219	181	165	139	140	146	119	121	149	133	150	142	151	172	188	216	266	268	282	262	301	288	306	317	268	281	259	285	246	292	320	344	343	375	384	348	362	301	270	273	251	291	323	322	331	367	392	409	363	308	333	343	294	316	320	340	357	279	294	336	282	255	232	172	181	109	135	139	145	123	87	86	72	81	122	75	81	92	85	71	62	66	57	36	46	43	42	28	20	20	12	6	10	7	4	4	1	2	2	-	2
2016.3/4	노원구	상계3.4동	31,141	149	159	168	187	188	195	187	160	213	179	187	217	239	278	282	325	360	347	357	390	394	374	410	416	451	369	354	314	321	335	346	343	347	394	366	444	434	435	403	377	390	428	552	511	524	547	569	579	576	518	489	531	511	564	543	645	583	581	539	530	530	551	458	373	454	330	345	370	374	390	298	286	328	334	386	290	280	254	235	203	145	141	133	101	84	67	41	38	43	33	22	17	24	21	7	10	5	6	1	3	26
2016.3/4	노원구	상계6.7동	36,676	365	404	368	363	329	334	348	315	362	356	314	345	373	347	364	406	483	458	495	482	470	495	529	506	489	485	467	486	472	470	493	502	584	644	651	719	650	653	559	615	595	652	663	666	670	798	680	728	696	612	564	569	564	644	518	580	565	536	463	492	471	461	361	337	366	233	267	263	233	258	175	175	178	172	203	167	187	160	147	133	107	129	88	104	83	69	80	64	49	37	22	27	22	17	7	6	5	3	3	-	2
2016.3/4	노원구	중계2.3동	39,638	309	298	298	277	331	314	282	271	336	365	312	338	379	397	391	470	511	559	569	640	531	503	528	529	480	457	430	453	392	388	437	448	475	570	616	632	681	641	578	626	596	701	702	766	749	832	742	754	698	601	588	588	555	601	579	682	586	585	590	572	526	556	454	410	453	343	360	396	415	390	286	309	303	346	364	333	267	246	251	223	184	199	166	117	116	92	83	71	70	37	36	27	17	18	20	13	7	6	2	2	15
2016.3/4	노원구	공릉1동	39,833	303	309	297	289	316	272	254	254	307	290	277	260	294	250	344	363	354	392	413	510	569	608	661	745	782	755	701	639	628	612	676	592	678	702	731	774	718	654	581	561	562	601	622	646	610	641	614	613	617	594	571	602	508	608	630	740	739	671	655	662	555	601	489	479	507	368	385	361	334	363	241	252	289	279	286	228	186	196	158	153	125	134	96	80	93	66	62	44	43	29	29	25	15	13	12	8	6	3	1	2	16
2016.3/4	은평구	소계	494,038	3,446	3,771	3,631	3,750	4,065	3,923	3,835	3,812	3,997	4,098	3,749	3,664	4,189	4,196	4,362	5,026	5,437	5,397	5,580	5,995	6,151	6,206	6,538	6,875	6,930	6,724	6,604	6,473	6,327	6,432	6,514	6,775	7,191	7,896	8,541	8,716	8,914	8,156	7,272	7,580	7,591	7,883	8,652	8,849	8,865	9,360	8,654	8,798	8,332	7,788	7,471	7,674	7,263	7,946	7,709	8,720	8,769	8,021	7,412	7,415	6,919	7,203	6,047	5,452	5,649	4,274	4,824	4,885	4,956	4,982	3,779	3,752	3,792	3,981	4,376	3,468	3,076	2,913	2,558	2,365	2,042	1,839	1,439	1,232	1,090	875	737	724	562	460	320	289	251	208	147	98	75	53	44	33	359
2016.3/4	은평구	녹번동	32,788	254	255	243	246	251	220	215	223	227	209	193	221	231	226	230	262	286	312	335	347	375	378	420	450	411	417	452	439	500	470	451	481	525	593	613	606	635	552	504	494	510	499	556	563	553	586	573	575	533	490	479	523	468	551	505	586	619	568	519	501	473	513	419	378	379	298	346	326	357	361	283	275	287	290	311	266	220	216	177	163	155	120	129	91	85	59	50	58	37	29	13	25	22	15	10	7	9	5	2	4	16
2016.3/4	은평구	불광1동	42,740	365	349	420	374	377	351	355	290	324	317	291	282	291	317	306	364	400	373	430	511	511	521	578	584	610	593	581	562	534	581	574	599	627	715	767	801	823	762	624	724	682	679	710	715	723	807	708	699	655	683	654	671	651	707	662	779	832	676	613	624	595	588	530	479	474	365	382	429	447	432	337	338	335	368	388	315	281	257	259	220	186	185	134	128	111	98	71	61	53	43	40	22	17	14	17	4	9	8	3	5	24
2016.3/4	은평구	갈현1동	25,823	170	179	162	153	158	135	139	138	126	159	139	152	206	198	233	261	289	303	326	364	402	349	400	422	435	385	376	395	358	332	392	404	425	351	444	411	403	355	314	326	313	352	414	458	457	511	431	444	460	401	429	401	389	471	461	468	504	465	426	417	362	379	341	288	297	222	267	305	265	311	200	225	215	203	244	188	158	146	128	116	102	84	68	53	50	43	48	34	35	13	18	16	9	13	7	4	4	2	3	2	14
2016.3/4	은평구	갈현2동	30,461	202	246	215	230	196	237	198	166	217	213	209	228	267	272	286	396	402	461	443	429	446	433	475	421	427	437	380	421	384	410	463	449	446	548	461	576	569	504	430	456	415	483	519	511	575	577	565	589	570	513	529	456	466	480	442	550	492	474	444	420	420	399	332	297	300	248	299	288	305	261	201	208	206	200	265	191	160	163	148	141	124	101	93	63	48	46	55	37	26	21	20	15	10	13	6	4	3	6	2	2	15
2016.3/4	은평구	구산동	34,178	217	266	263	239	234	254	259	262	259	265	259	264	287	296	345	362	394	395	447	450	457	482	446	496	505	445	420	395	377	400	412	430	448	495	571	522	553	501	441	465	478	528	607	601	622	644	606	608	651	550	535	548	525	591	583	653	629	533	537	532	526	546	433	381	442	322	357	348	390	338	262	268	260	261	288	247	214	201	190	170	145	118	98	83	79	57	42	58	39	36	20	25	14	16	19	13	5	3	5	4	16
2016.3/4	은평구	대조동	33,133	234	242	207	194	229	226	180	205	233	193	198	173	236	198	212	284	351	317	328	369	415	448	435	467	545	540	584	521	533	579	508	569	540	644	678	624	661	531	489	521	491	483	523	548	584	608	530	576	536	536	468	497	458	499	490	573	576	523	466	503	466	483	381	348	375	284	334	356	369	339	258	275	252	300	316	263	245	205	195	168	129	129	87	95	64	50	37	48	37	34	19	13	15	12	3	6	6	3	4	2	19
2016.3/4	은평구	응암1동	28,299	184	242	197	198	224	208	221	224	220	257	250	250	312	318	305	384	385	349	279	289	339	323	327	362	394	377	365	364	356	397	404	417	396	503	491	521	553	495	448	464	488	510	535	512	513	534	492	503	469	440	362	440	397	396	452	448	425	374	389	421	374	389	290	291	294	253	287	261	285	272	224	202	192	240	246	180	161	174	152	158	117	94	71	57	54	42	50	50	37	18	16	12	18	17	6	5	6	-	1	1	10
2016.3/4	은평구	응암2동	20,114	166	214	207	245	252	222	201	223	218	210	164	150	184	179	180	194	215	222	209	223	232	221	219	251	233	209	230	194	178	224	226	215	271	327	396	401	434	396	373	404	391	395	432	414	409	383	344	332	329	336	312	272	274	336	293	280	302	278	272	267	246	249	218	210	207	139	165	181	185	204	145	110	142	159	163	130	114	121	106	86	60	81	55	51	30	32	29	23	25	17	11	5	13	6	5	7	2	1	3	1	14
2016.3/4	은평구	신사1동	28,303	199	233	222	225	231	218	194	184	200	202	195	197	219	219	271	278	281	295	326	366	328	337	402	415	413	423	395	396	406	376	399	418	464	506	546	504	561	478	397	433	454	399	515	452	521	505	476	493	499	428	409	417	413	470	452	534	534	482	476	419	386	402	336	305	337	227	296	279	274	266	214	210	227	219	240	173	164	155	120	128	97	86	75	69	62	49	34	37	27	24	15	14	18	12	9	3	3	4	2	1	4
2016.3/4	은평구	신사2동	22,191	160	159	130	155	177	160	153	151	170	192	187	174	188	179	193	233	268	241	300	279	320	306	307	319	299	304	268	280	285	271	263	278	351	353	374	385	369	334	301	319	312	312	378	388	398	406	426	408	385	352	374	341	343	373	369	388	400	389	363	381	314	346	318	275	267	217	234	192	231	226	170	131	154	157	179	158	112	130	98	88	103	80	63	65	54	36	20	25	29	21	18	16	7	11	5	3	4	2	-	1	10
2016.3/4	은평구	증산동	19,601	134	141	122	115	142	145	155	147	136	125	131	134	151	159	172	180	206	209	197	260	242	232	251	287	260	265	274	251	256	243	281	264	273	325	336	354	302	297	264	294	276	302	322	319	348	349	334	329	347	321	273	329	273	340	326	369	368	333	311	314	309	374	269	244	240	172	181	200	185	223	164	179	182	171	195	140	138	121	103	82	74	93	56	56	44	49	26	23	21	21	10	15	13	9	6	2	3	2	2	1	8
2016.3/4	은평구	수색동	16,045	96	106	96	102	111	90	88	84	94	112	108	79	112	124	114	111	144	136	162	196	189	221	200	237	195	210	237	221	190	197	187	200	245	226	273	266	249	236	223	208	197	211	242	231	267	286	276	252	269	251	259	265	251	283	283	314	357	332	274	303	295	308	244	201	220	165	184	166	160	174	132	154	128	174	167	130	123	130	98	89	89	81	61	57	39	38	29	24	26	20	9	11	14	8	6	4	1	2	1	-	5
2016.3/4	은평구	진관동	53,481	323	388	459	537	692	703	772	863	867	882	769	685	736	703	642	660	650	661	587	612	580	621	606	618	631	603	595	579	531	540	520	516	557	565	684	803	882	963	902	957	1,048	1,161	1,190	1,253	1,053	1,195	1,065	1,029	909	806	691	778	696	771	706	785	779	766	710	694	658	620	556	508	516	348	396	407	429	430	328	297	309	286	350	273	279	231	201	201	175	175	125	105	108	68	70	73	60	49	34	34	25	26	14	10	3	5	4	3	163
2016.3/4	은평구	불광2동	29,567	194	177	141	174	161	171	150	133	165	173	165	167	199	211	231	266	304	302	307	360	351	371	435	437	472	416	440	408	439	407	415	426	411	473	508	480	528	432	367	370	382	407	444	470	506	541	509	539	453	488	465	497	490	467	474	609	596	544	518	474	448	459	407	368	374	296	337	367	329	343	251	262	259	286	320	250	210	192	176	170	135	120	94	67	87	64	55	51	35	42	20	20	14	11	10	5	2	2	4	1	14
2016.3/4	은평구	응암3동	27,017	108	160	136	156	168	160	169	145	152	193	142	164	203	186	230	293	271	259	324	310	330	307	362	381	436	411	387	349	353	346	339	367	427	393	425	494	391	397	358	354	352	354	419	473	483	481	474	506	430	411	427	458	429	448	460	501	484	512	423	441	370	448	368	307	310	279	294	309	267	342	239	249	276	256	292	241	219	211	174	181	159	136	100	83	76	57	46	54	30	25	21	17	18	11	9	12	6	4	1	4	14
2016.3/4	은평구	역촌동	50,297	440	414	411	407	462	423	386	374	389	396	349	344	367	411	412	498	591	562	580	630	634	656	675	728	664	689	620	698	647	659	680	742	785	879	974	968	1,001	923	837	791	802	808	846	941	853	947	845	916	837	782	805	781	740	763	751	883	872	772	671	704	677	700	605	572	617	439	465	471	478	460	371	369	368	411	412	323	278	260	233	204	192	156	130	109	99	87	75	68	45	47	36	29	24	14	15	9	9	4	7	1	13
2016.3/4	서대문구	소계	314,980	2,203	2,350	2,368	2,282	2,361	2,309	2,156	2,249	2,147	2,276	2,212	2,185	2,409	2,528	2,568	2,996	3,230	3,198	3,365	3,766	4,201	4,392	4,716	5,063	5,290	5,305	4,961	4,790	4,619	4,557	4,539	4,522	4,667	4,935	5,288	5,197	5,195	4,687	4,430	4,473	4,485	4,658	5,268	5,274	5,515	5,830	5,611	5,580	5,324	4,991	4,745	4,971	4,725	5,105	4,804	5,489	5,342	4,949	4,694	4,556	4,168	4,400	3,585	3,338	3,440	2,589	2,986	2,987	2,953	3,165	2,406	2,449	2,410	2,658	2,892	2,340	2,196	2,156	1,814	1,634	1,535	1,391	1,099	894	766	580	601	529	402	344	241	194	176	157	123	91	57	56	31	35	211
2016.3/4	서대문구	천연동	19,719	137	192	189	184	184	186	148	198	175	187	188	163	179	160	165	195	198	212	217	180	236	243	248	265	261	240	213	204	237	260	265	223	268	310	334	354	319	289	271	326	326	317	365	372	393	397	366	356	331	307	289	318	284	328	300	338	318	304	293	235	226	274	229	183	202	145	175	187	189	173	154	156	144	176	171	148	151	171	128	125	96	102	81	57	53	42	42	35	28	31	18	14	11	5	8	7	3	7	1	1	30
2016.3/4	서대문구	홍제1동	24,779	183	211	178	178	170	174	180	164	161	170	180	174	192	209	223	242	266	275	251	293	321	316	331	322	321	311	326	314	293	312	323	379	357	388	415	433	416	390	357	377	363	403	405	405	431	491	461	488	423	418	333	385	362	427	400	406	431	387	428	395	337	354	302	285	279	225	264	233	261	289	190	180	194	220	228	207	182	200	137	136	120	111	103	77	56	42	55	51	25	28	18	13	11	13	7	8	3	4	3	3	7
2016.3/4	서대문구	홍제3동	19,352	118	115	115	99	117	115	104	97	113	121	109	134	129	139	160	202	247	227	219	247	255	280	253	245	271	245	261	240	220	254	231	235	256	262	279	271	267	270	263	238	226	257	310	326	362	355	373	355	354	353	320	338	305	352	284	344	336	294	315	330	300	318	264	265	222	172	217	206	200	216	157	179	178	230	210	165	169	212	151	113	134	119	75	63	64	37	32	29	30	29	16	11	9	7	8	6	3	4	3	3	14
2016.3/4	서대문구	홍제2동	15,122	104	112	104	118	122	119	83	122	97	116	106	105	107	109	117	140	153	192	145	186	163	202	227	201	220	221	218	202	206	196	207	205	198	228	221	266	230	210	173	208	188	209	256	229	287	278	267	281	245	230	258	275	240	263	262	353	308	274	237	239	191	247	168	180	164	102	153	166	149	158	126	117	129	110	155	124	118	92	88	77	84	69	40	50	42	25	34	24	19	20	12	13	9	9	8	3	-	3	2	3	1
2016.3/4	서대문구	홍은1동	23,637	148	158	144	142	173	158	143	168	157	174	174	163	204	190	227	242	255	275	282	303	333	294	336	340	329	345	323	273	286	251	287	277	299	291	368	315	332	290	306	291	318	330	386	378	405	451	424	427	432	388	406	407	417	392	344	490	440	429	365	423	348	390	301	260	307	224	269	246	218	247	203	209	214	218	235	224	163	167	157	131	135	122	87	70	66	56	51	47	41	26	19	15	11	12	11	8	5	5	3	4	14
2016.3/4	서대문구	홍은2동	30,235	183	187	190	198	205	212	187	175	199	203	211	234	238	291	287	329	342	333	373	401	443	437	443	472	496	475	432	413	419	387	403	404	394	433	478	424	444	392	383	405	418	444	523	509	570	555	575	572	520	536	478	491	474	525	471	545	547	520	464	496	448	442	350	325	338	253	298	272	291	321	229	251	213	244	283	228	210	208	174	168	148	123	107	90	69	54	57	45	43	26	22	23	21	22	5	14	6	3	3	3	17
2016.3/4	서대문구	남가좌1동	16,250	190	218	238	263	263	255	305	270	182	179	146	135	140	131	114	133	132	112	129	157	171	187	178	196	211	183	182	149	176	173	172	206	287	277	353	350	377	342	341	321	375	345	331	304	309	286	244	240	258	224	197	241	212	238	212	259	233	202	193	201	192	180	157	152	146	100	118	147	126	126	101	94	87	99	101	95	79	78	60	69	45	50	36	41	23	23	12	19	10	8	5	7	10	4	-	2	5	2	2	3	8
2016.3/4	서대문구	남가좌2동	23,558	154	184	186	175	164	143	167	139	158	157	137	170	187	196	201	225	264	225	264	289	349	333	364	383	378	377	326	307	294	296	297	296	300	357	372	381	356	338	312	313	306	346	399	402	442	454	460	414	421	376	377	414	361	385	357	394	394	370	353	313	338	356	287	252	294	231	229	217	232	247	207	202	198	213	252	178	171	153	143	128	111	102	87	68	71	52	38	50	38	36	17	17	21	17	13	9	5	5	1	2	18
2016.3/4	서대문구	북가좌1동	19,760	168	224	199	180	192	195	169	163	164	197	187	178	220	212	201	222	196	198	236	216	233	234	233	275	242	221	240	255	212	232	251	268	266	321	356	390	357	350	317	327	327	353	333	381	366	394	407	355	321	317	294	286	292	313	291	366	325	295	284	257	254	230	198	209	189	165	171	207	159	188	151	137	133	146	140	133	134	114	84	78	68	70	47	45	43	35	30	33	21	21	10	16	11	7	7	3	5	4	-	1	9
2016.3/4	서대문구	북가좌2동	34,515	237	235	246	239	262	258	207	236	243	222	269	230	262	286	286	376	379	397	407	454	466	490	483	497	556	485	446	467	443	441	451	465	492	529	619	602	592	527	504	496	535	530	602	589	567	643	574	636	639	575	536	520	532	529	589	606	599	617	551	490	447	492	426	392	387	338	348	363	358	368	266	287	277	294	327	224	236	213	195	163	166	121	123	85	62	51	58	51	32	27	21	13	16	16	11	4	1	1	3	1	10
2016.3/4	서대문구	충현동	18,718	97	83	93	92	109	98	98	106	120	105	113	103	113	136	136	159	171	174	205	228	261	282	265	313	296	302	269	290	286	282	312	293	289	291	266	292	302	267	279	252	235	243	279	305	344	346	321	337	337	305	299	326	289	338	324	352	349	324	317	303	284	285	223	220	221	159	175	171	191	191	147	149	137	152	179	133	145	132	119	105	106	87	81	56	62	36	47	38	27	24	24	15	12	15	11	13	8	4	7	5	21
2016.3/4	서대문구	북아현동	12,260	96	85	85	82	73	93	56	89	67	75	72	86	69	95	76	92	121	104	138	147	166	174	203	202	191	214	161	189	194	169	184	220	199	183	212	206	251	192	185	171	169	181	224	188	193	240	223	215	227	214	199	208	204	237	201	224	228	179	180	174	157	170	129	117	139	107	110	106	99	118	104	90	97	104	103	87	65	72	80	55	58	49	43	33	25	21	36	16	16	14	6	8	7	4	7	2	4	1	1	2	23
2016.3/4	서대문구	신촌동	18,571	211	143	165	135	120	86	85	94	87	85	74	74	83	97	80	106	115	82	132	225	336	401	478	626	704	829	704	684	595	540	474	435	383	388	346	285	324	246	220	216	214	214	222	242	220	212	239	241	197	204	198	219	225	206	192	210	232	169	179	174	185	182	141	120	159	88	130	127	138	136	110	101	97	129	121	105	94	84	85	76	68	71	46	43	29	25	39	24	21	15	18	9	4	9	9	3	5	5	-	4	14
2016.3/4	서대문구	연희동	38,504	177	203	236	197	207	217	224	228	224	285	246	236	286	277	295	333	391	392	367	440	468	519	674	726	814	857	860	803	758	764	682	616	679	677	669	628	628	584	519	532	485	486	633	644	626	728	677	663	619	544	561	543	528	572	577	602	602	585	535	526	461	480	410	378	393	280	329	339	342	387	261	297	312	323	387	289	279	260	213	210	196	195	143	116	101	81	70	67	51	39	35	20	23	17	18	9	4	8	2	-	25
2016.3/4	마포구	소계	383,024	3,308	3,315	3,104	2,996	3,109	3,130	2,898	2,916	3,182	3,094	2,829	2,881	3,044	2,945	3,094	3,449	3,681	3,596	3,691	4,157	4,618	4,836	5,219	5,770	6,235	6,224	6,249	6,238	6,343	6,544	6,768	6,867	7,236	7,581	7,893	7,615	7,355	6,908	6,252	6,534	6,271	6,607	6,960	7,069	7,072	7,365	6,706	6,653	6,166	5,524	5,374	5,696	5,222	5,644	5,307	5,952	6,067	5,343	4,858	4,940	4,494	4,800	3,826	3,404	3,766	2,642	3,069	3,207	3,147	3,190	2,400	2,583	2,574	2,699	2,855	2,336	2,147	2,017	1,778	1,749	1,495	1,365	1,088	969	854	634	608	550	436	356	235	200	172	187	130	95	62	60	39	35	271
