기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.4/4	노원구	공릉2동	44,041	353	388	370	343	435	385	425	410	470	452	459	425	545	518	497	586	628	550	590	690	698	738	745	724	701	712	597	606	524	542	540	562	581	656	699	731	719	725	661	675	613	756	778	787	817	879	880	869	763	763	659	693	647	650	711	706	757	634	642	582	547	580	483	395	418	313	324	340	289	293	239	208	211	221	226	194	167	170	152	156	125	123	105	101	64	57	63	58	28	32	29	19	10	17	12	9	4	5	1	3	9
2016.4/4	노원구	하계1동	29,727	106	107	98	127	129	160	144	172	189	207	254	265	331	361	380	490	564	541	538	652	659	590	589	636	595	522	441	356	412	328	303	265	274	292	304	335	324	306	276	294	305	388	461	504	538	649	618	647	645	580	521	559	545	524	541	566	570	518	453	446	361	395	354	236	339	219	225	231	218	213	182	149	164	156	197	162	164	159	151	106	133	110	98	91	72	61	54	42	43	37	25	20	14	12	14	5	4	6	-	2	9
2016.4/4	노원구	하계2동	24,719	143	153	126	155	164	181	219	214	245	291	278	284	332	344	329	406	424	422	413	428	407	428	389	382	369	341	299	292	262	256	243	261	244	273	274	293	320	321	287	373	364	393	432	546	529	562	556	521	533	491	433	431	442	419	459	436	458	388	324	330	258	253	223	204	196	151	171	174	195	153	134	131	126	133	137	127	98	120	102	116	85	83	61	63	65	48	42	33	25	20	12	12	10	8	14	9	5	4	2	1	3
2016.4/4	노원구	중계본동	27,943	65	89	81	131	156	178	269	250	316	332	349	406	521	546	497	564	670	627	635	592	519	530	455	436	385	381	312	271	236	214	175	174	155	189	196	217	216	255	262	335	385	432	550	604	658	748	756	781	760	653	580	591	577	561	493	487	464	381	402	347	286	286	228	154	188	122	138	152	157	142	105	90	111	113	138	119	96	123	95	110	83	95	64	52	60	36	39	31	21	24	13	16	14	11	5	7	4	5	2	-	11
2016.4/4	노원구	중계1동	29,276	48	85	95	125	149	201	281	280	385	412	468	485	657	710	679	764	802	755	655	563	518	499	470	361	397	336	257	255	199	179	163	171	122	130	166	201	242	274	227	366	429	518	650	774	860	991	956	880	811	759	619	576	530	511	468	431	385	374	279	320	233	218	163	146	196	105	121	109	126	144	98	103	93	89	150	107	89	83	86	72	68	80	56	46	45	37	38	24	16	22	14	5	11	5	5	5	2	1	-	3	9
2016.4/4	노원구	중계4동	22,256	107	150	131	126	156	155	145	182	187	193	180	198	233	279	276	296	384	343	367	379	364	352	339	314	294	257	249	234	247	197	223	236	220	210	261	263	279	285	291	307	302	357	384	418	482	488	494	465	427	416	374	399	383	368	381	338	381	335	311	295	300	325	252	223	228	194	223	223	242	214	182	170	180	157	201	153	126	125	115	111	94	82	79	61	40	49	47	23	33	20	19	20	12	9	7	7	4	4	2	3	10
2016.4/4	노원구	상계1동	42,221	275	303	306	296	353	338	313	302	331	326	287	294	344	396	362	455	506	525	548	616	607	615	648	701	646	592	558	547	516	535	523	550	517	627	667	647	642	654	552	568	530	566	604	679	729	765	807	776	759	735	648	728	723	706	770	787	838	797	714	742	700	693	535	462	516	329	416	331	362	344	300	270	281	262	335	266	227	236	195	178	162	158	123	107	95	86	75	63	52	48	47	29	21	21	12	18	12	4	4	4	51
2016.4/4	노원구	상계2동	22,022	99	136	133	130	151	134	103	130	130	158	153	140	160	201	217	280	304	299	361	331	353	391	367	395	407	380	353	325	311	288	264	254	267	281	303	314	273	279	242	259	283	309	316	400	352	413	444	457	396	429	426	394	411	386	431	421	431	402	380	350	313	342	286	242	270	177	171	176	167	184	161	116	128	141	173	137	109	118	95	78	68	75	67	58	45	38	42	25	18	20	22	9	13	9	12	5	8	2	3	2	10
2016.4/4	노원구	상계5동	27,605	133	163	144	164	201	169	160	165	182	194	193	193	225	224	268	311	391	339	349	382	370	448	419	439	413	407	407	334	322	289	316	298	329	357	372	370	380	379	329	333	401	395	456	458	506	540	536	484	544	491	495	482	460	445	450	543	507	519	440	424	397	433	371	339	356	249	279	303	263	292	227	216	235	221	284	198	190	165	153	129	101	127	116	85	61	68	54	53	44	42	22	13	11	14	10	8	6	6	6	1	20
2016.4/4	노원구	상계8동	25,586	476	466	470	321	351	307	267	231	239	285	229	250	282	239	273	297	347	318	298	297	259	272	239	243	243	224	221	264	295	351	441	538	567	663	792	711	667	579	501	497	454	421	459	457	465	491	481	456	401	347	343	312	281	265	283	290	312	304	266	221	256	262	261	192	212	142	142	163	146	167	135	108	98	108	121	99	87	93	92	87	61	69	62	52	50	39	34	20	27	16	13	10	12	9	7	3	3	3	1	2	3
2016.4/4	노원구	상계9동	23,222	190	212	216	158	177	184	232	193	241	204	212	244	249	246	255	314	347	337	358	318	335	343	297	298	304	273	251	256	241	252	295	333	330	355	412	391	367	383	331	333	360	346	396	440	432	495	473	483	473	448	381	379	362	340	338	355	355	340	354	395	325	312	299	244	253	171	190	164	154	201	133	102	109	118	146	112	125	95	92	85	84	73	72	60	54	49	49	33	25	15	13	12	19	6	6	2	3	-	1	1	3
2016.4/4	노원구	상계10동	19,091	210	177	165	142	134	136	128	119	142	131	142	146	133	174	177	202	247	260	259	279	277	282	302	312	264	278	247	275	239	276	313	329	331	372	382	329	338	309	248	276	257	270	322	295	338	347	382	405	390	303	309	363	301	309	303	324	361	290	286	329	291	267	226	186	185	122	111	151	135	133	89	89	71	79	113	83	75	93	85	74	62	61	62	37	48	42	31	36	18	18	13	6	9	8	6	2	2	2	1	1	2
2016.4/4	노원구	상계3.4동	29,999	140	165	171	167	190	179	184	171	184	208	181	194	225	280	258	286	359	319	342	378	387	412	354	371	430	390	337	305	304	325	319	317	308	369	362	397	427	431	393	379	362	417	488	494	516	532	519	531	571	517	474	515	517	483	576	551	567	577	539	502	524	544	447	401	423	322	336	365	347	373	308	269	296	321	360	280	264	264	232	207	155	129	139	108	77	71	46	40	36	26	28	21	17	20	8	6	8	3	3	3	26
2016.4/4	노원구	상계6.7동	36,430	326	404	367	325	366	304	363	326	348	338	321	325	381	347	356	375	490	455	487	480	473	501	519	502	472	501	478	450	494	443	489	482	545	642	643	682	654	667	525	610	615	612	664	670	671	746	710	727	697	616	528	577	604	583	580	586	532	552	461	509	454	458	410	333	390	222	262	270	234	247	198	161	180	180	200	177	177	174	138	122	115	134	91	89	94	72	81	74	46	37	25	23	19	20	8	5	7	3	1	2	1
2016.4/4	노원구	중계2.3동	39,354	291	296	288	281	326	292	297	268	321	354	311	323	365	412	359	461	519	547	553	611	535	516	518	519	487	469	412	444	399	365	431	440	447	552	594	632	642	652	546	617	623	659	688	735	750	842	733	757	682	629	575	581	606	568	594	630	621	574	604	571	538	575	461	418	452	311	399	372	412	395	348	287	302	315	388	328	281	258	234	228	186	203	171	126	120	95	87	69	71	39	36	29	24	16	18	12	10	6	1	3	16
2016.4/4	노원구	공릉1동	39,714	287	297	293	280	308	271	257	248	294	312	279	238	319	236	310	342	383	376	388	520	532	627	671	724	751	786	709	639	633	594	653	630	647	685	746	753	692	678	602	559	570	552	606	628	626	644	612	615	616	603	567	607	544	555	645	711	715	685	659	639	599	617	507	478	517	367	384	372	336	353	269	253	286	263	301	240	191	199	158	153	130	128	110	77	91	75	55	46	45	30	35	23	14	12	14	10	5	5	1	-	17
2016.4/4	은평구	소계	491,476	3,338	3,688	3,609	3,557	4,050	3,835	3,869	3,736	3,876	4,127	3,856	3,574	4,005	4,268	4,259	4,694	5,553	5,421	5,409	5,918	6,129	6,215	6,463	6,669	6,871	6,982	6,488	6,383	6,451	6,270	6,370	6,725	6,916	7,732	8,265	8,753	8,558	8,328	6,956	7,671	7,587	7,694	8,423	8,851	8,855	9,283	8,838	8,626	8,510	7,822	7,286	7,656	7,640	7,431	7,941	8,371	8,609	8,191	7,567	7,495	6,983	7,174	6,246	5,445	5,811	4,240	4,735	4,881	4,872	5,145	4,073	3,646	3,698	3,703	4,456	3,634	3,055	3,004	2,571	2,385	2,145	1,846	1,513	1,245	1,122	910	755	719	558	508	320	289	239	202	159	98	82	56	44	35	361
2016.4/4	은평구	녹번동	32,631	252	238	252	222	268	211	220	210	235	213	194	207	213	231	222	248	297	310	308	355	379	390	404	416	431	425	445	437	499	456	463	471	465	584	621	580	604	575	477	496	493	505	532	582	548	590	574	560	564	479	462	519	513	500	526	566	622	572	535	516	462	515	445	379	402	295	327	348	344	366	307	274	273	276	299	291	222	220	180	165	159	126	136	83	85	72	49	50	41	36	14	21	20	16	9	5	11	6	1	2	17
2016.4/4	은평구	불광1동	42,482	376	353	394	364	376	349	336	301	297	342	292	285	294	320	299	324	415	374	406	492	522	516	565	575	588	650	573	522	561	554	544	595	613	699	721	835	745	796	598	688	705	664	718	702	708	797	733	688	693	676	659	625	693	688	681	734	829	674	655	618	589	595	542	482	488	377	367	413	442	439	364	326	318	359	383	326	281	263	254	228	198	179	150	133	107	96	67	72	48	49	33	24	16	14	14	5	10	10	3	4	25
2016.4/4	은평구	갈현1동	25,730	163	162	161	148	173	134	136	148	120	156	146	144	197	220	219	243	296	290	304	363	392	373	379	413	404	426	358	379	376	332	357	408	406	377	415	419	388	362	305	349	307	363	393	450	459	491	466	453	426	429	407	431	388	440	466	453	477	495	425	420	382	394	344	290	327	198	274	311	258	320	226	201	219	173	245	204	146	157	137	119	98	86	69	55	49	39	47	39	34	19	14	17	9	15	7	4	4	1	3	3	13
2016.4/4	은평구	갈현2동	30,550	200	238	213	205	222	222	206	177	205	216	221	213	262	280	284	357	430	445	448	432	452	429	473	445	393	436	396	423	407	387	458	446	442	522	488	549	554	517	428	453	439	459	530	542	528	607	546	596	578	541	495	492	470	453	460	520	491	503	448	420	424	412	334	306	303	236	303	286	305	281	231	196	206	205	262	202	161	170	153	138	128	102	91	75	62	48	48	45	22	25	23	15	13	11	5	4	4	4	2	2	15
2016.4/4	은평구	구산동	34,072	215	254	264	229	229	250	269	245	261	274	261	245	270	308	316	348	405	409	437	418	470	489	448	464	501	481	398	407	379	384	405	433	425	505	540	541	541	534	415	467	492	488	559	609	638	645	607	601	654	556	521	555	561	544	602	639	593	583	533	532	513	569	430	396	446	330	345	349	376	365	276	267	244	259	301	256	210	213	190	161	158	129	97	83	79	65	47	54	39	35	24	22	17	15	17	12	8	4	3	6	16
2016.4/4	은평구	대조동	33,053	228	237	213	187	217	231	191	189	232	178	205	176	224	209	209	266	329	330	322	382	409	447	442	450	551	532	569	543	556	545	524	570	524	644	658	635	645	551	458	555	469	449	541	522	586	616	533	561	551	536	470	480	498	470	482	559	556	566	487	491	468	498	410	334	374	278	343	347	349	361	272	258	256	287	308	275	233	216	185	166	146	131	99	85	83	47	34	50	37	28	26	16	11	10	6	7	3	3	4	4	19
2016.4/4	은평구	응암1동	27,475	178	211	206	189	214	189	226	230	201	260	241	248	282	310	310	359	382	362	291	266	307	326	311	322	392	390	351	358	349	368	369	423	377	444	473	516	526	494	398	477	486	482	497	520	502	498	513	450	515	409	360	417	407	365	444	434	415	371	388	395	385	370	302	275	288	231	267	258	264	288	219	206	183	205	239	198	139	168	149	155	126	91	66	67	53	41	42	56	31	29	12	12	15	18	8	7	3	3	1	1	10
2016.4/4	은평구	응암2동	19,772	153	204	212	238	245	225	207	215	208	224	153	162	165	177	186	167	223	214	210	227	214	223	214	241	233	221	209	190	181	212	211	228	263	300	356	430	413	405	351	393	409	386	425	395	394	400	347	322	324	322	292	284	291	280	336	257	288	272	276	260	247	244	214	203	218	144	163	179	169	196	155	115	144	124	167	141	114	115	104	86	61	73	63	46	30	37	26	18	29	16	11	6	9	9	5	4	5	1	2	2	14
2016.4/4	은평구	신사1동	28,195	195	224	216	219	228	214	178	193	202	187	209	199	196	229	267	269	296	283	310	370	338	318	403	386	422	439	383	396	424	365	402	383	441	517	527	508	545	477	386	436	440	426	477	469	519	488	513	472	493	430	414	407	440	428	455	517	530	500	471	454	389	402	357	297	321	244	276	287	278	293	223	211	212	213	241	180	171	169	119	127	102	96	73	73	63	51	39	33	30	26	11	14	17	4	10	6	1	5	3	1	4
2016.4/4	은평구	신사2동	22,122	154	163	136	149	168	149	176	146	166	187	207	153	179	185	196	219	258	249	278	278	300	292	330	317	291	308	280	260	286	281	245	302	336	331	376	403	357	342	314	312	310	331	340	401	410	404	404	395	402	367	339	347	358	352	364	369	392	415	353	397	319	339	312	304	275	202	229	198	221	235	191	128	148	150	182	155	121	128	110	85	104	79	70	61	48	42	22	29	21	24	16	19	9	8	8	1	6	3	-	1	10
2016.4/4	은평구	증산동	19,283	120	146	126	114	135	134	159	148	127	131	122	133	146	155	152	169	221	197	197	228	248	235	253	267	272	255	269	254	258	243	255	257	273	302	326	358	292	294	240	296	279	276	319	312	326	368	322	315	346	304	286	310	294	297	361	358	340	337	309	322	300	355	298	233	255	175	185	183	189	232	167	167	180	154	189	161	129	124	94	89	76	89	57	49	55	43	27	22	26	23	8	15	12	8	6	3	4	2	2	1	8
2016.4/4	은평구	수색동	15,877	91	98	97	88	119	84	77	76	84	110	109	86	91	128	114	113	128	147	149	174	210	213	202	227	198	220	210	232	197	177	199	199	221	228	243	288	237	244	201	198	198	214	224	242	248	279	293	243	267	252	261	255	266	261	298	302	332	339	286	299	306	286	263	208	224	170	169	180	154	194	121	149	135	151	180	134	117	134	105	90	93	78	65	58	40	37	36	22	23	24	12	10	12	9	8	5	-	2	2	-	5
2016.4/4	은평구	진관동	53,613	308	391	452	506	649	723	770	839	872	892	809	674	758	694	652	619	697	648	598	600	596	621	594	621	603	648	577	564	550	536	505	517	532	568	654	783	830	955	883	1,028	1,025	1,138	1,195	1,234	1,118	1,182	1,094	1,030	939	822	691	796	733	693	748	767	771	743	716	707	685	630	575	500	554	344	408	380	452	434	360	303	291	283	356	286	276	252	198	209	192	175	130	112	114	70	79	67	52	56	40	33	25	26	19	8	6	2	7	1	165
2016.4/4	은평구	불광2동	29,571	187	189	140	164	158	169	155	131	152	175	160	168	186	212	224	246	313	307	299	354	359	375	430	440	475	439	431	416	426	421	404	417	427	459	503	484	493	471	354	364	395	380	428	484	483	542	544	539	462	488	431	514	494	486	483	563	602	528	535	509	448	450	406	367	400	286	343	370	312	353	269	248	262	247	367	230	231	199	177	175	140	118	89	84	74	74	56	46	39	40	20	19	14	10	13	6	2	1	4	1	14
2016.4/4	은평구	응암3동	26,841	99	149	147	129	184	138	169	133	149	171	161	160	175	218	205	271	296	256	300	322	320	307	351	363	440	418	376	347	349	335	371	348	413	385	392	480	403	386	351	353	358	348	404	464	475	477	484	493	444	418	409	443	446	425	453	501	487	484	454	442	389	432	400	306	326	272	288	312	282	321	281	238	258	263	284	257	218	205	186	186	155	137	108	81	79	59	51	53	36	29	25	15	16	15	6	12	8	4	2	3	14
2016.4/4	은평구	역촌동	50,209	419	431	380	406	465	413	394	355	365	411	366	321	367	392	404	476	567	600	552	657	613	661	664	722	677	694	663	655	653	674	658	728	758	867	972	944	985	925	797	806	782	785	841	923	913	899	865	908	852	793	789	781	788	749	782	832	884	809	696	713	677	683	614	565	610	458	448	480	477	467	411	359	369	354	453	338	286	271	230	206	209	157	150	100	101	89	85	63	50	49	31	31	24	14	18	9	7	5	5	3	12
2016.4/4	서대문구	소계	314,194	2,215	2,239	2,356	2,232	2,361	2,197	2,243	2,224	2,150	2,250	2,267	2,118	2,398	2,540	2,498	2,904	3,234	3,150	3,296	3,665	4,123	4,420	4,721	4,978	5,275	5,485	4,869	4,758	4,687	4,498	4,476	4,530	4,470	4,860	5,187	5,209	5,082	4,899	4,232	4,578	4,483	4,617	5,070	5,172	5,473	5,929	5,599	5,548	5,336	5,177	4,578	5,008	4,970	4,756	5,074	5,207	5,397	4,936	4,779	4,646	4,184	4,448	3,699	3,389	3,542	2,570	2,914	2,919	2,935	3,207	2,610	2,349	2,370	2,462	2,989	2,380	2,142	2,249	1,813	1,663	1,548	1,461	1,129	886	826	586	609	533	409	349	246	206	174	157	116	90	71	48	36	36	215
2016.4/4	서대문구	천연동	19,682	148	165	196	182	182	189	153	198	168	178	184	167	182	164	147	198	202	212	204	199	226	237	246	257	270	257	202	208	222	257	268	246	247	297	341	351	309	290	274	323	325	313	354	368	387	410	369	370	297	320	285	301	309	311	326	297	349	287	300	266	215	276	234	196	217	126	183	172	180	197	150	148	140	167	179	142	157	171	126	127	104	101	82	66	53	43	37	34	32	30	19	15	10	8	4	8	3	7	2	1	30
2016.4/4	서대문구	홍제1동	24,658	177	207	185	171	173	162	177	159	159	170	183	165	194	220	202	248	260	268	258	287	327	301	333	319	328	327	291	322	295	318	303	352	376	355	426	417	407	405	334	394	348	392	395	404	421	478	484	460	446	425	332	386	366	395	423	411	412	379	418	406	349	362	300	292	300	219	257	228	258	282	220	187	174	214	223	222	176	207	137	136	129	113	105	74	66	39	54	57	27	28	16	15	6	15	8	6	5	2	3	4	7
2016.4/4	서대문구	홍제3동	19,204	107	113	115	108	102	118	116	94	116	115	113	128	126	142	151	186	232	222	217	234	257	286	246	232	256	260	256	233	225	241	241	232	248	271	269	275	271	266	243	239	240	244	306	287	360	360	361	352	369	362	300	331	312	318	327	308	349	297	314	332	300	330	272	265	238	182	194	212	197	218	164	175	182	191	241	165	159	201	166	112	134	120	81	59	76	36	35	30	19	36	16	11	10	6	6	5	5	3	3	4	14
2016.4/4	서대문구	홍제2동	15,113	96	119	100	112	116	117	102	107	99	108	114	101	111	107	124	124	154	187	151	172	156	188	233	210	209	235	207	191	220	188	215	199	190	216	225	252	230	223	164	203	202	199	230	249	264	304	255	275	258	247	225	307	260	239	266	349	302	279	253	242	188	250	173	183	170	107	146	156	161	165	127	121	128	103	148	124	127	110	82	73	89	76	44	44	50	27	33	23	19	19	16	14	8	9	6	5	-	3	1	3	2
2016.4/4	서대문구	홍은1동	23,530	132	163	132	142	158	144	159	158	156	173	172	173	178	210	207	237	265	280	276	295	341	297	324	342	353	325	332	279	271	260	269	282	270	289	339	347	312	323	263	311	313	317	371	384	379	465	430	408	430	407	373	436	438	382	375	442	442	442	366	405	370	377	310	282	289	223	260	243	234	246	215	188	216	203	238	215	177	169	161	130	137	124	102	65	73	59	47	54	45	20	23	13	14	14	10	7	6	5	4	4	14
2016.4/4	서대문구	홍은2동	30,078	168	173	184	196	203	202	198	180	183	218	198	227	245	270	275	336	336	339	363	388	430	437	454	456	486	500	452	378	433	401	388	392	382	420	450	467	404	427	366	398	403	460	479	506	543	607	550	576	501	567	477	474	503	475	511	519	550	516	444	519	438	441	367	333	332	269	274	279	285	326	245	249	215	219	298	239	195	204	194	165	150	141	104	94	67	56	58	46	43	32	21	21	20	22	7	10	10	3	4	2	17
2016.4/4	서대문구	남가좌1동	16,538	206	206	225	263	271	252	302	295	188	191	154	127	136	151	120	121	148	119	120	166	160	176	193	188	210	192	180	172	173	169	172	203	250	282	366	340	372	362	332	338	380	344	351	304	307	306	245	248	264	242	198	240	229	241	215	236	259	203	200	208	205	181	171	150	150	113	118	144	131	136	110	97	98	89	111	92	76	91	62	68	56	45	41	37	31	24	17	14	14	5	6	3	12	4	3	1	4	3	2	3	9
2016.4/4	서대문구	남가좌2동	23,035	158	171	191	152	172	134	160	135	147	156	144	152	180	191	194	237	252	220	249	276	345	337	360	384	389	375	308	315	274	306	277	289	280	353	361	353	377	337	272	318	295	328	381	394	435	446	434	402	407	388	368	394	390	355	380	366	382	356	370	311	314	332	297	261	293	215	215	205	214	250	223	172	192	205	247	182	151	158	135	131	121	91	97	67	67	49	43	43	38	36	20	18	17	22	10	9	8	3	1	2	18
2016.4/4	서대문구	북가좌1동	19,688	184	204	204	179	193	179	177	154	187	192	201	176	227	223	179	209	215	196	217	223	219	240	249	268	237	242	224	255	227	199	273	278	258	307	339	370	347	364	311	338	337	337	327	347	395	393	402	373	326	333	270	284	310	302	289	334	340	297	273	276	255	239	204	181	218	143	157	187	181	168	177	117	141	121	154	124	134	130	75	83	62	83	42	39	51	29	32	35	22	22	10	16	11	4	9	3	6	3	1	1	9
2016.4/4	서대문구	북가좌2동	34,513	230	217	250	247	255	246	208	230	245	220	257	245	245	275	293	357	377	376	416	423	460	495	503	469	565	497	441	460	450	446	425	487	456	529	616	591	595	534	507	493	528	533	583	600	573	619	607	621	632	582	546	526	533	516	587	591	599	616	589	487	460	505	433	410	402	326	362	358	349	389	306	279	267	272	337	234	229	227	183	175	156	146	113	93	71	57	60	50	38	22	21	17	17	12	14	7	2	-	4	2	9
2016.4/4	서대문구	충현동	18,711	83	92	87	90	109	88	108	105	113	111	116	93	114	141	131	156	178	167	195	229	242	294	276	301	301	315	279	289	299	261	301	294	278	294	262	276	299	282	266	262	244	239	264	286	331	371	293	330	362	305	291	328	321	299	345	359	344	326	330	319	274	308	243	219	232	155	178	167	180	196	155	146	132	148	189	120	146	141	111	102	110	88	74	60	60	38	53	38	24	24	25	17	13	14	9	11	12	2	6	5	22
2016.4/4	서대문구	북아현동	12,702	112	80	101	85	91	88	77	81	74	72	71	83	71	96	88	97	113	104	137	162	163	192	189	212	210	219	174	192	197	184	179	230	203	200	223	222	252	223	187	198	158	196	218	204	181	243	235	226	223	222	198	226	215	218	246	203	239	186	184	175	177	179	123	125	147	108	118	109	96	124	110	88	98	102	116	83	69	77	75	64	55	54	40	38	23	22	32	21	18	17	8	7	5	6	6	3	4	1	1	1	24
2016.4/4	서대문구	신촌동	18,409	220	134	157	115	119	76	80	101	87	94	74	61	98	97	82	88	114	86	110	201	324	419	459	599	661	843	706	687	586	544	482	412	370	377	324	295	318	274	203	223	214	219	220	225	228	216	240	229	223	201	187	216	230	194	199	197	234	179	180	174	177	187	156	114	167	98	126	130	126	143	114	95	101	113	127	109	99	85	93	84	66	68	51	40	35	25	31	26	21	15	17	12	6	6	8	5	2	7	1	3	15
2016.4/4	서대문구	연희동	38,333	194	195	229	190	217	202	226	227	228	252	286	220	291	253	305	310	388	374	383	410	473	521	656	741	800	898	817	777	815	724	683	634	662	670	646	653	589	589	510	540	496	496	591	614	669	711	694	678	598	576	528	559	554	511	585	595	596	573	558	526	462	481	416	378	387	286	326	329	343	367	294	287	286	315	381	329	247	278	213	213	179	211	153	110	103	82	77	62	49	43	28	27	25	15	16	10	4	6	3	1	25
2016.4/4	마포구	소계	379,892	3,261	3,245	3,046	2,879	3,129	2,937	3,063	2,829	3,095	3,179	2,870	2,773	2,955	3,043	2,937	3,279	3,725	3,577	3,591	4,096	4,461	4,848	5,148	5,614	6,177	6,431	6,143	6,215	6,321	6,512	6,662	6,901	6,915	7,448	7,794	7,520	7,240	7,024	6,002	6,521	6,337	6,428	6,830	7,041	6,981	7,254	6,778	6,590	6,192	5,672	5,143	5,658	5,526	5,237	5,444	5,657	5,982	5,456	4,888	4,946	4,449	4,754	3,930	3,422	3,831	2,609	2,973	3,154	3,077	3,236	2,576	2,443	2,540	2,485	2,959	2,402	2,080	2,104	1,763	1,725	1,462	1,419	1,120	952	845	696	571	559	454	360	244	207	163	175	136	93	66	59	46	28	279
