기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.2/4	노원구	하계2동	24,531	129	142	167	124	173	168	221	199	226	283	280	285	298	341	331	360	413	429	403	418	404	398	395	390	387	331	295	305	273	257	247	246	252	264	263	300	320	325	319	345	349	390	402	503	519	536	549	521	527	482	457	431	405	426	460	399	466	425	347	317	286	246	240	219	193	173	160	173	180	164	168	116	135	128	124	142	111	114	100	115	94	85	70	61	51	61	45	33	31	17	15	11	11	6	10	11	4	5	3	1	2
2017.2/4	노원구	중계본동	27,637	66	88	92	111	147	185	244	270	283	356	359	390	454	552	491	532	621	637	593	574	524	514	476	427	406	365	324	286	262	203	188	167	158	173	210	210	217	245	275	314	363	393	501	595	634	741	744	720	751	691	581	571	592	494	536	469	475	419	366	395	280	278	279	178	157	164	131	152	153	158	126	89	108	88	128	125	112	92	107	114	78	99	67	56	54	46	30	32	27	19	15	14	15	8	10	5	7	2	5	-	9
2017.2/4	노원구	중계1동	28,888	52	58	104	142	149	188	283	300	361	434	471	507	603	681	691	702	774	746	644	535	505	467	424	372	397	330	257	263	211	183	162	152	137	156	139	188	255	268	276	329	436	495	596	751	840	895	1,002	868	857	696	645	556	524	434	485	422	419	367	300	291	265	225	201	147	149	162	125	109	107	127	142	88	92	102	119	128	91	81	71	81	80	64	69	47	45	36	33	29	18	22	15	9	5	5	3	2	5	1	1	1	11
2017.2/4	노원구	중계4동	22,269	89	139	136	129	152	158	146	158	180	203	181	191	213	278	276	287	366	374	337	345	375	331	338	323	299	260	253	243	213	235	205	223	200	218	227	284	251	271	310	286	304	322	379	409	428	484	488	496	467	391	406	402	383	331	415	309	402	364	339	313	282	293	309	245	243	203	220	240	220	218	224	162	186	167	182	191	147	114	130	111	107	88	81	67	45	50	44	38	21	26	21	13	15	12	10	5	3	5	4	3	9
2017.2/4	노원구	상계1동	42,067	246	322	308	278	323	342	338	284	303	349	293	293	335	340	382	388	496	498	560	587	634	616	616	638	669	657	538	570	523	510	518	553	488	528	670	636	622	685	571	587	518	536	613	632	711	701	799	794	803	704	700	713	712	689	788	731	828	835	764	726	709	663	631	472	482	434	358	374	337	352	342	257	287	260	324	280	257	227	226	165	175	156	136	107	112	80	78	64	60	40	46	37	24	16	18	10	15	8	5	3	49
2017.2/4	노원구	상계2동	22,007	91	122	138	119	153	136	131	122	134	139	160	151	156	188	205	253	299	299	331	360	325	382	359	403	403	397	343	347	325	283	272	238	271	260	275	319	282	280	243	274	276	283	336	350	394	359	458	454	422	402	378	444	387	379	426	409	439	431	385	354	349	303	329	239	241	244	153	178	179	178	176	122	141	138	154	150	121	99	117	84	71	84	72	58	44	50	32	36	21	15	19	16	8	11	9	6	7	3	4	-	12
2017.2/4	노원구	상계5동	27,311	124	148	137	143	177	172	177	163	179	186	180	194	212	219	241	279	341	384	359	362	367	400	418	413	417	416	374	396	317	277	299	296	308	330	339	377	366	370	346	317	358	366	429	474	473	519	519	536	510	502	489	477	483	447	457	443	563	529	463	420	424	369	416	368	322	332	235	307	267	286	274	201	232	215	261	251	181	185	162	142	122	103	128	87	70	63	64	51	44	45	29	14	9	16	10	5	7	7	5	5	20
2017.2/4	노원구	상계8동	25,414	432	458	442	358	306	293	274	233	240	238	273	205	262	268	223	287	343	317	302	298	284	237	261	249	228	248	223	252	286	383	403	520	554	625	689	749	673	592	516	492	446	415	448	456	442	475	487	461	434	368	349	289	308	259	303	251	307	310	276	276	210	237	287	226	216	174	127	165	149	160	152	117	108	98	131	104	87	88	85	87	91	63	65	56	50	44	34	23	21	21	16	8	5	11	6	5	3	2	2	1	3
2017.2/4	노원구	상계9동	23,035	188	193	200	183	170	167	220	198	216	226	180	233	229	254	266	266	347	332	329	338	309	335	323	287	301	278	266	245	258	247	275	323	299	350	395	397	354	371	342	326	333	316	396	424	420	452	484	451	508	437	426	360	383	321	352	312	414	342	338	374	333	325	338	273	211	231	163	186	148	195	183	95	112	108	129	137	106	114	100	78	87	83	67	66	53	46	53	38	28	21	15	10	13	14	6	2	2	3	1	1	2
2017.2/4	노원구	상계10동	18,210	179	174	156	147	116	121	139	112	127	152	121	132	137	157	155	175	231	255	251	247	270	266	275	302	283	247	240	233	247	227	287	323	319	299	358	339	304	318	270	260	241	248	283	297	310	322	350	378	382	327	285	328	336	260	288	290	351	321	266	288	287	247	257	194	187	157	96	134	133	118	111	79	86	57	90	106	74	77	80	74	65	59	55	47	32	44	34	32	23	15	17	11	6	7	4	4	2	2	2	1	2
2017.2/4	노원구	상계3.4동	28,672	110	162	153	172	178	166	185	159	177	198	165	183	217	234	255	270	306	312	342	357	361	362	359	350	404	377	336	290	284	266	316	323	271	331	356	356	410	387	378	360	343	360	423	493	477	519	505	505	544	499	468	472	497	461	536	521	594	529	545	500	499	510	473	444	356	386	302	346	335	335	327	247	289	282	311	333	256	261	227	198	176	133	126	113	81	70	56	33	32	29	28	22	9	17	13	7	7	3	4	3	24
2017.2/4	노원구	상계6.7동	36,251	292	369	368	336	341	334	324	320	308	342	355	309	347	361	337	360	431	469	485	514	453	483	507	526	480	514	460	451	498	422	481	504	488	577	630	645	720	616	583	556	601	578	636	683	648	698	778	692	728	635	589	572	573	548	653	512	592	553	519	475	466	450	457	336	356	311	222	272	255	216	266	145	182	188	167	207	166	177	141	140	126	121	116	83	96	74	71	70	45	49	30	20	23	19	11	4	4	4	3	2	1
2017.2/4	노원구	중계2.3동	39,007	253	298	268	308	280	299	314	268	273	353	332	311	349	368	409	397	499	499	543	570	579	524	494	478	508	483	412	401	449	343	410	433	437	502	569	631	616	660	590	548	623	597	716	676	769	760	787	730	754	625	581	586	601	516	613	588	662	582	592	576	560	505	558	411	407	424	371	376	396	406	377	261	309	297	362	337	311	266	248	237	202	182	197	134	114	118	81	78	72	47	30	38	19	18	17	13	10	7	4	2	13
2017.2/4	노원구	공릉1동	39,686	261	285	296	277	296	291	264	264	244	312	275	274	261	276	266	344	360	356	433	527	545	658	687	715	785	752	716	672	629	582	637	620	618	662	683	770	724	695	605	586	547	543	568	629	621	614	611	636	596	592	596	592	568	515	648	639	746	696	676	652	621	529	590	462	506	453	371	374	340	325	319	236	270	279	270	265	204	188	175	159	138	130	113	91	81	75	66	51	36	38	27	24	20	13	13	13	7	4	3	1	18
2017.2/4	은평구	소계	488,390	2,961	3,546	3,718	3,437	3,738	3,869	3,795	3,708	3,789	4,023	3,869	3,669	3,734	4,151	4,193	4,398	5,228	5,382	5,450	5,615	6,096	6,164	6,351	6,652	6,961	6,972	6,637	6,594	6,395	6,115	6,285	6,531	6,653	7,221	7,830	8,417	8,469	8,559	7,415	7,296	7,343	7,535	7,919	8,607	8,824	9,025	9,085	8,600	8,825	7,827	7,584	7,556	7,595	7,120	8,080	7,548	8,707	8,517	7,830	7,452	7,040	6,754	6,966	5,694	5,503	5,153	4,350	4,975	4,646	4,947	4,755	3,483	3,681	3,636	4,157	4,081	3,205	2,995	2,714	2,380	2,267	1,905	1,671	1,326	1,114	1,004	750	679	617	496	386	286	242	190	189	110	75	66	40	42	355
2017.2/4	은평구	녹번동	32,659	242	222	241	236	247	236	219	217	223	243	192	196	218	236	222	241	264	296	340	345	362	393	404	416	443	416	430	454	428	497	444	424	453	518	590	549	611	611	515	492	475	523	513	542	580	589	561	565	578	525	472	479	537	497	539	503	623	587	562	512	475	460	494	400	396	357	315	372	339	342	350	269	270	282	291	320	242	210	206	167	165	142	112	110	80	79	57	50	41	43	21	19	21	17	12	9	7	7	5	-	17
2017.2/4	은평구	불광1동	42,317	301	357	366	380	361	350	334	313	293	307	301	279	301	293	297	308	393	378	407	462	517	545	554	574	579	639	584	564	555	529	571	568	619	628	701	770	732	794	691	588	718	660	655	687	715	772	766	733	678	643	689	662	653	664	724	665	803	788	666	630	606	580	580	479	488	422	358	419	395	448	414	299	340	337	364	366	280	280	256	232	206	175	182	130	112	105	79	64	52	54	37	31	14	12	14	7	5	10	4	4	23
2017.2/4	은평구	갈현1동	25,498	139	161	169	155	141	157	117	152	132	142	142	152	174	203	195	230	282	275	314	332	350	390	377	408	423	429	360	388	393	326	319	406	362	413	363	434	390	404	305	335	316	339	343	397	472	490	470	439	461	446	400	424	398	390	457	429	488	487	466	419	404	349	379	326	301	246	219	297	273	273	300	176	242	168	211	225	173	151	137	114	99	91	88	56	53	45	43	44	33	24	14	13	16	6	13	3	2	5	2	3	11
2017.2/4	은평구	갈현2동	30,520	204	225	222	203	213	187	222	185	184	236	198	206	238	263	286	310	415	420	445	439	439	451	440	479	448	417	427	397	411	388	411	455	437	472	489	507	550	533	447	441	440	441	473	570	510	589	571	558	600	534	509	508	488	425	511	445	536	505	469	448	415	406	395	304	305	269	283	305	284	300	253	197	200	223	228	242	177	159	161	148	134	126	99	82	63	56	33	50	25	21	22	21	16	8	7	6	3	3	4	-	17
2017.2/4	은평구	구산동	33,762	192	231	273	232	210	248	265	232	264	255	255	264	260	300	304	344	355	406	423	397	485	442	475	445	483	486	406	420	380	365	397	410	434	441	511	576	523	519	475	438	460	482	522	586	586	647	646	568	669	590	534	555	504	553	589	588	635	600	521	544	503	535	507	416	386	409	329	349	363	366	328	243	246	259	281	268	222	214	208	159	173	134	105	98	76	65	52	45	48	29	29	18	20	14	14	13	9	5	3	5	16
2017.2/4	은평구	대조동	33,182	200	233	249	179	205	217	205	188	203	215	187	203	184	224	209	215	311	366	334	359	407	448	463	494	546	539	577	583	548	507	566	535	557	546	666	641	594	594	507	492	500	471	497	506	552	623	572	549	588	526	498	486	512	450	502	493	580	576	517	463	485	464	454	365	357	347	306	342	335	360	321	231	260	269	302	306	246	232	180	178	153	132	98	90	81	63	39	43	41	35	27	18	8	12	7	4	4	3	3	5	19
2017.2/4	은평구	응암1동	26,478	146	180	235	171	196	218	225	218	207	237	224	253	242	272	298	304	381	359	294	238	272	297	321	328	370	394	365	358	335	331	362	399	380	365	461	493	502	492	433	446	426	453	488	498	465	488	495	435	494	415	396	350	391	370	396	409	399	403	361	345	410	337	353	241	273	258	222	272	238	258	243	208	171	176	236	207	144	151	141	130	141	94	83	61	50	54	38	40	44	33	9	17	11	15	15	7	2	5	-	1	10
2017.2/4	은평구	응암2동	19,336	150	192	217	211	255	206	220	206	204	215	189	165	144	172	178	180	200	205	219	194	220	209	213	248	223	217	196	202	182	178	199	242	228	280	338	388	394	403	375	378	400	370	383	411	377	391	359	339	304	297	307	301	262	253	332	234	274	271	272	266	257	228	239	196	200	176	155	163	161	188	173	131	117	121	150	148	118	94	119	89	67	61	73	49	40	27	24	22	18	23	11	10	7	8	5	3	6	2	1	3	15
2017.2/4	은평구	신사1동	28,167	181	226	218	219	229	209	199	184	182	207	193	201	179	239	220	290	292	279	288	337	361	324	379	392	420	417	432	406	397	381	389	395	414	508	490	502	527	507	431	418	410	441	431	489	475	507	504	486	493	442	420	417	419	395	479	437	536	545	450	491	398	381	396	315	313	298	230	300	253	308	251	203	190	239	243	205	169	172	161	117	119	100	67	78	66	60	42	26	32	28	18	13	11	9	6	6	2	4	2	3	4
2017.2/4	은평구	신사2동	22,123	125	161	168	120	159	166	173	139	160	178	186	177	192	179	183	188	260	250	265	299	283	296	298	324	318	310	288	282	276	278	264	292	274	346	359	379	369	353	335	305	311	311	320	380	429	385	397	417	386	358	356	374	340	338	380	361	398	376	389	396	336	333	335	307	276	252	201	227	194	236	235	147	137	144	167	164	145	105	119	97	99	87	75	68	46	49	27	26	20	24	22	10	15	6	9	5	4	3	1	1	10
2017.2/4	은평구	증산동	18,348	108	124	130	101	106	137	122	154	144	112	124	129	122	147	152	157	199	182	193	212	246	221	241	235	275	246	234	245	242	231	231	235	243	260	288	298	317	268	239	246	272	242	297	325	289	352	308	316	317	285	294	273	316	264	350	303	357	345	324	304	277	301	335	243	228	213	166	188	180	202	186	148	158	167	162	177	126	134	100	84	88	71	75	47	43	41	34	24	21	18	19	14	10	8	9	5	4	2	1	2	8
2017.2/4	은평구	수색동	15,284	83	92	88	81	99	86	71	71	69	84	94	103	75	113	119	100	114	142	137	167	181	196	211	211	221	211	201	210	215	170	192	183	201	236	210	239	236	248	200	203	181	177	198	227	224	247	297	252	256	251	259	243	287	227	282	247	337	331	283	291	278	287	289	228	207	203	163	178	155	164	162	119	153	124	176	150	120	129	104	94	81	80	76	48	55	30	36	18	28	17	17	12	7	11	11	4	2	1	1	1	5
2017.2/4	은평구	진관동	54,058	257	379	420	483	591	714	737	771	873	878	861	716	711	724	698	606	673	649	646	580	607	612	581	613	645	624	627	615	571	533	522	537	546	583	619	755	835	955	892	1,006	964	1,111	1,209	1,210	1,236	1,125	1,133	1,094	1,022	861	762	740	772	689	782	708	781	779	736	711	641	654	609	543	526	467	353	426	392	412	427	300	298	282	338	349	258	267	218	198	211	168	161	118	97	94	62	76	64	48	42	29	26	20	25	12	6	2	6	1	162
2017.2/4	은평구	불광2동	29,752	163	207	170	143	151	175	145	166	133	164	177	171	166	204	235	241	266	312	316	328	383	361	392	453	465	485	430	428	423	437	399	432	399	417	475	501	480	498	401	364	357	401	410	493	480	498	571	536	547	436	479	502	502	465	473	493	641	566	539	527	455	421	442	399	374	363	310	358	320	350	326	233	271	232	320	288	241	196	191	178	157	127	102	93	64	84	47	42	50	33	33	11	20	8	15	4	4	1	2	2	13
2017.2/4	은평구	응암3동	26,678	104	116	165	126	160	147	142	150	149	153	174	134	167	209	192	244	287	258	271	327	319	331	333	363	395	432	374	385	331	335	375	346	350	407	355	430	466	390	361	355	333	333	358	444	463	465	480	464	489	423	405	434	448	420	463	471	476	482	504	445	396	357	453	354	308	325	288	308	287	277	325	236	255	262	266	292	237	208	188	175	161	151	123	88	81	68	58	38	51	21	24	21	18	14	13	8	10	4	3	5	13
2017.2/4	은평구	역촌동	50,228	366	440	387	397	415	416	399	362	369	397	372	320	361	373	405	440	536	605	558	599	664	648	669	669	707	710	706	657	708	629	644	672	756	801	915	955	943	990	808	789	780	780	822	842	971	857	955	849	943	795	804	808	766	720	821	762	843	876	771	660	704	661	706	578	565	548	452	471	477	463	461	343	373	351	422	374	307	293	225	220	213	166	152	110	107	84	79	71	49	45	41	29	22	22	14	14	5	9	2	6	12
2017.2/4	서대문구	소계	314,778	2,091	2,255	2,344	2,291	2,295	2,247	2,236	2,157	2,197	2,210	2,253	2,141	2,225	2,471	2,553	2,698	3,100	3,195	3,290	3,623	4,091	4,455	4,640	5,091	5,410	5,471	5,153	4,886	4,723	4,418	4,396	4,449	4,446	4,648	4,874	5,242	5,173	5,006	4,454	4,398	4,450	4,526	4,711	5,250	5,418	5,622	5,738	5,563	5,643	5,026	4,928	4,910	5,031	4,637	5,244	4,797	5,588	5,162	4,925	4,673	4,339	4,065	4,281	3,405	3,372	3,117	2,611	3,005	2,858	2,981	3,084	2,195	2,414	2,326	2,775	2,660	2,166	2,119	2,058	1,688	1,564	1,485	1,259	985	824	659	568	559	423	359	284	209	165	148	124	104	67	54	37	30	214
2017.2/4	서대문구	천연동	19,304	140	155	190	177	170	181	162	153	176	156	175	168	149	165	160	173	190	196	221	199	180	242	234	262	291	250	249	203	212	234	258	277	236	281	276	328	346	289	278	261	322	308	316	354	359	401	379	357	324	314	320	282	300	285	332	301	328	305	285	296	236	237	251	209	201	164	148	165	194	179	155	142	146	135	176	163	140	147	166	125	104	105	89	77	54	47	41	35	30	17	29	15	11	8	4	8	6	4	5	-	25
2017.2/4	서대문구	홍제1동	24,539	155	190	201	158	190	147	181	170	160	168	180	157	184	208	214	226	270	250	276	260	303	335	301	351	346	322	280	324	306	293	309	320	374	358	384	399	403	403	332	355	372	364	391	384	425	426	499	447	509	385	389	361	381	375	432	371	431	397	389	407	399	343	354	273	297	247	239	250	219	263	283	174	182	185	215	228	204	171	185	136	133	119	92	97	61	54	44	64	30	24	24	17	11	10	6	7	7	2	3	1	8
2017.2/4	서대문구	홍제3동	17,540	106	113	88	124	90	103	95	100	99	100	105	118	124	127	145	160	185	224	200	220	227	240	249	222	219	237	246	237	220	207	208	220	220	227	221	250	237	247	223	214	219	196	236	292	300	329	316	346	331	326	298	302	297	283	319	261	313	306	254	289	288	277	261	246	207	196	175	192	182	187	192	132	166	155	230	163	138	148	181	114	105	127	95	69	59	49	28	35	19	25	23	10	8	7	6	5	5	3	4	2	16
2017.2/4	서대문구	홍제2동	15,038	87	107	102	119	101	118	117	89	116	97	115	104	117	88	114	128	164	153	189	150	184	177	197	229	200	203	221	206	208	190	190	201	203	190	218	225	233	231	197	196	180	211	216	274	238	286	257	262	286	253	239	276	274	228	242	298	332	283	272	245	208	201	228	163	184	141	112	164	164	144	157	122	117	123	131	145	116	112	95	82	81	80	66	42	41	35	26	28	15	16	16	15	10	8	7	5	2	2	2	2	4
2017.2/4	서대문구	홍은1동	23,316	110	156	147	133	152	139	162	145	143	169	179	170	156	213	190	229	239	285	265	290	316	327	289	338	345	333	313	318	264	270	242	270	261	290	329	337	313	299	256	313	310	293	331	383	378	428	440	406	457	394	374	422	414	424	393	362	493	444	389	380	380	348	390	277	262	285	228	259	226	214	248	191	204	197	233	227	197	153	172	144	132	126	121	75	66	61	50	47	45	34	22	15	15	8	16	9	5	6	2	3	13
2017.2/4	서대문구	홍은2동	29,849	154	183	166	205	193	195	209	171	188	201	204	213	224	265	291	286	332	354	335	393	394	467	437	423	465	497	446	427	405	383	365	391	392	376	429	453	441	445	364	394	382	433	464	521	503	578	570	547	574	519	515	472	484	449	541	457	545	535	489	479	475	407	427	339	333	314	259	303	249	295	301	220	247	213	245	260	203	203	213	159	155	145	122	95	83	60	49	55	42	32	18	19	22	20	12	4	12	5	-	5	16
2017.2/4	서대문구	남가좌1동	16,810	191	179	230	262	262	271	267	310	233	189	179	128	137	152	131	120	141	127	122	152	173	169	202	200	204	202	186	182	155	171	180	188	211	292	309	347	371	370	346	338	351	389	348	327	314	305	290	279	249	249	216	225	251	213	250	220	267	235	198	223	197	192	191	158	145	137	107	132	142	142	129	91	96	95	102	98	91	81	71	81	58	47	49	32	36	24	24	9	14	10	8	4	9	6	4	-	1	4	2	3	10
2017.2/4	서대문구	남가좌2동	22,802	126	160	191	158	169	157	143	141	136	154	138	151	179	179	193	213	230	247	237	288	338	341	365	387	404	363	342	314	290	290	273	280	275	292	350	352	355	324	307	282	304	313	337	378	431	422	429	423	400	381	342	399	411	329	396	339	376	389	370	318	300	312	327	261	266	238	204	222	211	229	244	169	197	184	215	206	158	175	140	120	137	101	92	78	63	57	44	39	39	41	22	15	15	22	13	12	6	3	4	1	19
2017.2/4	서대문구	북가좌1동	19,691	189	192	205	187	186	174	170	165	173	193	200	197	197	213	202	193	233	184	205	239	218	242	238	243	268	239	218	252	251	211	247	255	277	288	310	364	356	337	325	332	325	333	353	323	391	356	398	394	358	304	310	288	274	303	291	307	359	305	309	287	231	230	234	191	214	172	152	182	178	159	192	123	151	124	151	134	128	125	95	84	73	68	66	43	46	34	31	29	24	24	12	8	14	7	4	5	2	5	1	1	8
2017.2/4	서대문구	북가좌2동	34,729	186	231	246	222	239	267	229	211	232	239	233	252	217	302	278	327	360	390	386	420	453	481	512	488	545	541	506	463	449	465	415	450	455	502	521	634	627	569	504	495	499	541	539	603	599	614	612	616	636	573	563	548	549	499	602	564	659	595	636	532	470	453	512	420	382	383	340	360	360	379	374	252	289	258	321	291	216	225	207	172	156	162	112	100	82	57	55	56	35	34	23	19	9	10	14	8	3	-	-	1	8
2017.2/4	서대문구	충현동	18,384	87	86	83	80	103	90	99	102	97	130	109	96	99	127	131	153	167	177	197	208	254	255	300	290	302	300	285	263	313	257	262	270	273	283	272	262	290	286	264	257	233	223	243	271	327	333	324	322	343	325	313	313	327	279	348	319	356	331	325	297	298	277	269	211	227	190	153	176	172	184	184	132	137	131	160	165	122	136	121	99	106	91	73	72	46	57	46	38	30	27	27	17	14	11	11	13	9	7	5	6	23
2017.2/4	서대문구	북아현동	16,512	160	168	161	130	163	119	132	103	114	93	98	81	115	90	113	129	132	138	172	217	217	245	264	286	272	273	256	239	256	232	256	285	285	281	293	327	324	330	273	276	238	239	256	295	250	273	302	314	270	282	294	307	290	276	314	240	284	259	228	212	217	171	197	148	150	152	126	115	123	120	138	93	104	120	118	111	103	73	92	81	59	63	46	48	37	19	27	29	18	19	9	10	4	7	6	5	4	2	1	2	24
2017.2/4	서대문구	신촌동	18,204	227	151	128	110	84	78	71	77	101	79	70	75	83	76	93	81	94	101	107	180	336	418	470	595	719	813	756	654	620	524	484	403	363	351	326	312	280	274	218	201	206	207	196	225	236	202	210	221	257	183	192	189	222	207	201	182	224	215	171	179	170	178	168	113	142	144	89	137	116	139	133	94	93	102	122	104	107	97	73	100	66	63	62	38	38	26	28	29	22	16	17	14	8	4	5	9	2	7	3	-	18
2017.2/4	서대문구	연희동	38,060	173	184	206	226	193	208	199	220	229	242	268	231	244	266	298	280	363	369	378	407	498	516	582	777	830	898	849	804	774	691	707	639	621	637	636	652	597	602	567	484	509	476	485	620	667	669	712	629	649	538	563	526	557	487	583	576	621	563	610	529	470	439	472	396	362	354	279	348	322	347	354	260	285	304	356	365	243	273	247	191	199	188	174	119	112	79	75	66	60	40	34	31	15	20	16	14	3	4	5	3	22
2017.2/4	마포구	소계	377,791	3,003	3,187	3,088	2,857	2,952	2,888	3,079	2,796	2,898	3,161	2,887	2,850	2,795	3,017	2,941	3,059	3,458	3,607	3,587	4,077	4,335	4,936	5,033	5,638	6,249	6,588	6,358	6,363	6,312	6,411	6,535	6,788	6,784	7,050	7,352	7,588	7,229	6,982	6,431	6,173	6,199	6,164	6,532	6,840	6,974	6,903	7,149	6,504	6,468	5,775	5,287	5,413	5,601	5,059	5,597	5,071	5,955	5,748	5,128	4,839	4,528	4,384	4,542	3,519	3,355	3,384	2,635	3,131	3,007	3,092	3,039	2,241	2,517	2,418	2,702	2,673	2,245	1,979	1,866	1,650	1,627	1,406	1,219	1,005	867	740	611	521	488	352	288	182	165	141	155	102	89	46	53	29	270
2017.2/4	마포구	용강동	21,895	215	216	200	234	244	239	299	247	277	306	241	227	195	188	189	174	179	192	166	186	196	245	230	227	243	278	294	263	265	308	297	330	355	379	426	445	410	430	456	437	452	476	461	493	448	444	463	384	338	353	302	272	301	305	327	257	350	305	275	269	258	246	246	193	170	178	138	146	134	170	157	110	124	137	155	142	101	107	93	89	90	76	82	60	56	40	40	33	23	22	13	11	15	8	7	4	5	2	3	-	8
