기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.4/4	노원구	하계1동	29,488	109	121	128	119	151	135	160	173	188	228	227	290	337	357	461	580	557	564	566	568	539	493	494	553	509	451	393	439	356	320	282	306	294	305	338	325	319	290	308	298	355	435	475	524	624	617	661	652	608	549	579	594	539	573	596	598	544	485	466	385	395	350	238	338	229	226	237	222	209	192	150	165	148	197	166	164	171	153	107	143	126	102	95	81	64	58	45	52	44	26	22	16	19	14	7	7	7	1	3	3	6
2015.4/4	노원구	하계2동	25,030	146	116	145	145	171	194	202	239	273	261	264	297	353	330	420	445	447	432	455	429	455	413	412	393	371	327	298	272	252	256	252	250	284	273	302	334	319	273	339	353	383	422	519	529	562	568	545	538	533	457	450	474	441	470	452	464	407	336	342	275	265	227	212	197	157	164	178	195	153	136	123	128	131	146	133	105	123	110	122	92	88	63	70	67	59	46	43	26	23	13	12	13	9	18	9	5	4	2	1	1	2
2015.4/4	노원구	중계본동	28,466	73	71	115	128	147	208	202	299	286	323	363	438	558	494	562	716	648	682	667	582	593	516	488	432	412	337	295	263	234	195	184	167	195	192	212	192	217	235	301	344	394	497	587	630	755	777	786	799	663	617	641	641	610	534	532	495	405	432	372	303	307	240	159	202	130	143	152	156	145	108	90	117	117	155	123	99	126	102	119	92	90	72	56	67	35	50	33	25	23	18	17	12	11	6	7	5	7	2	-	1	11
2015.4/4	노원구	중계1동	29,687	60	78	90	126	168	201	257	335	365	387	439	520	711	669	777	877	793	707	692	594	580	529	420	450	383	294	292	219	204	174	171	127	129	162	188	200	225	179	321	364	472	588	717	800	995	975	918	880	806	696	628	609	556	532	458	413	403	299	345	246	237	172	149	198	106	124	115	126	135	100	103	91	82	154	101	97	94	88	74	75	85	59	52	44	39	45	30	22	22	18	9	16	7	6	4	2	1	-	3	1	8
2015.4/4	노원구	중계4동	22,618	143	127	128	152	151	137	175	178	191	186	196	237	259	270	278	380	347	369	403	377	378	365	354	314	293	272	241	247	220	211	233	234	223	258	274	296	283	285	296	309	355	391	427	481	483	474	474	433	444	389	435	393	382	398	353	398	358	325	307	310	333	250	231	235	189	229	226	246	215	182	169	183	155	207	153	117	127	127	105	95	86	77	61	49	49	49	27	34	23	20	20	17	11	7	8	3	6	2	3	1	11
2015.4/4	노원구	상계1동	42,756	282	326	290	347	349	334	301	336	328	299	318	349	390	373	456	521	518	547	618	598	628	643	702	683	617	578	541	550	554	556	576	535	648	677	663	621	647	564	570	559	573	637	682	736	767	820	798	748	736	652	740	726	709	772	799	858	824	716	764	710	707	553	484	540	339	410	346	369	346	301	271	302	270	342	273	233	237	193	185	164	164	133	114	104	99	82	70	63	47	49	33	29	24	14	25	14	7	5	4	1	51
2015.4/4	노원구	상계2동	22,118	112	124	123	151	149	131	113	129	144	159	134	150	182	205	278	288	294	349	323	345	392	362	384	404	387	345	340	322	327	274	277	269	291	321	313	278	282	248	257	303	304	301	390	370	389	426	458	389	432	409	398	421	397	433	431	447	410	393	355	320	352	300	250	293	182	188	185	173	191	163	123	130	142	177	143	108	131	97	74	69	72	66	64	49	40	43	31	21	20	24	12	15	14	14	5	7	3	3	2	2	8
2015.4/4	노원구	상계5동	27,947	181	169	175	205	173	187	155	190	212	192	196	225	224	276	298	376	340	339	397	382	455	428	452	402	420	407	356	351	315	341	312	337	377	396	380	391	400	338	357	387	396	444	474	512	535	532	491	546	495	498	469	457	439	443	538	524	526	446	423	400	426	373	354	348	250	282	309	268	289	221	217	234	216	281	196	192	175	158	134	111	137	118	90	69	74	61	58	50	44	24	17	13	15	12	11	7	4	5	2	2	18
2015.4/4	노원구	상계8동	25,989	502	518	391	390	334	285	259	262	297	239	267	291	265	285	318	357	327	306	318	290	289	264	253	247	223	199	231	239	282	390	516	533	667	803	743	724	631	516	538	470	459	483	472	502	519	500	492	427	353	364	324	294	263	287	294	305	317	265	240	255	260	266	193	216	142	149	153	151	171	141	123	97	107	129	99	98	89	91	92	65	74	64	61	51	43	36	26	25	19	19	12	15	11	9	3	5	3	2	1	1	3
2015.4/4	노원구	상계9동	23,773	227	231	189	203	201	229	211	241	215	210	239	261	240	262	313	372	342	360	340	343	361	320	313	308	286	252	276	254	272	278	328	331	389	445	411	389	390	358	359	375	350	410	440	443	496	484	495	487	458	378	399	372	353	344	370	378	360	368	391	322	321	285	245	257	174	198	159	163	186	133	95	114	125	144	112	126	103	96	96	85	72	72	60	49	54	48	43	24	19	16	17	23	9	12	3	5	-	2	2	-	4
2015.4/4	노원구	상계10동	19,634	200	197	167	156	145	149	128	143	141	150	152	146	182	181	205	244	265	267	283	303	278	294	321	270	282	253	270	246	267	323	328	350	394	410	369	392	319	262	300	283	306	344	313	343	347	384	401	389	303	315	353	324	317	297	327	363	298	298	338	292	277	230	187	195	126	115	159	140	138	92	90	76	83	116	80	68	96	94	73	62	63	72	39	53	50	37	44	24	24	18	3	14	6	9	2	4	2	1	1	-	4
2015.4/4	노원구	상계3.4동	31,783	163	180	177	206	190	196	178	195	213	193	198	228	291	265	290	383	331	353	384	398	412	401	393	467	410	373	341	328	371	351	359	361	396	402	425	445	462	411	410	378	453	511	535	541	568	545	572	596	547	508	531	546	516	609	571	610	598	571	549	536	589	467	411	444	328	356	385	361	401	327	290	330	343	395	314	279	271	248	219	160	147	150	125	84	77	53	49	47	40	32	20	22	28	13	8	10	4	4	5	1	25
2015.4/4	노원구	상계6.7동	35,708	357	353	307	368	297	344	330	343	346	323	330	390	336	339	370	467	439	473	485	460	487	525	484	484	477	470	437	483	427	485	488	536	608	631	696	623	644	531	613	609	621	655	675	677	732	717	699	672	620	548	566	590	599	584	576	535	549	451	518	452	452	408	330	379	227	263	259	235	240	193	153	175	182	190	173	173	168	130	123	121	140	97	97	95	72	94	78	53	35	28	30	25	21	12	8	7	4	2	2	-	3
2015.4/4	노원구	중계2.3동	40,200	293	308	301	344	308	317	275	344	373	323	343	407	406	364	462	530	556	575	642	568	540	553	537	519	497	429	447	423	371	448	452	465	536	614	653	658	701	563	628	656	662	724	748	751	871	733	776	721	642	603	607	607	586	585	657	634	580	617	564	549	573	475	414	473	312	403	380	402	391	344	292	313	303	393	326	283	262	241	230	196	211	183	131	132	98	91	77	77	54	41	32	27	17	20	15	10	8	5	4	2	13
2015.4/4	노원구	공릉1동	39,304	305	300	305	322	283	261	249	294	311	282	249	322	246	307	351	395	373	364	422	487	563	576	641	716	763	698	643	641	583	651	637	654	721	754	779	735	695	605	590	592	553	614	628	621	633	625	605	603	599	556	597	526	551	643	719	708	692	648	642	612	627	500	482	532	378	381	368	340	352	276	251	285	264	304	233	192	202	159	157	135	135	105	82	100	72	59	52	51	33	33	30	17	17	15	11	8	6	1	1	2	16
2015.4/4	은평구	소계	497,920	3,702	3,842	3,740	4,228	3,970	4,056	3,804	3,976	4,239	3,909	3,642	4,090	4,316	4,295	4,681	5,545	5,409	5,432	5,884	6,162	6,225	6,453	6,652	6,827	6,870	6,408	6,358	6,503	6,392	6,523	6,954	7,109	8,006	8,604	9,007	8,885	8,611	7,194	7,851	7,792	7,878	8,559	9,023	9,035	9,473	8,965	8,787	8,592	7,931	7,388	7,717	7,739	7,501	8,051	8,480	8,723	8,319	7,673	7,614	7,148	7,348	6,406	5,547	5,938	4,329	4,846	4,999	4,972	5,249	4,161	3,762	3,794	3,817	4,556	3,747	3,137	3,102	2,679	2,494	2,229	1,946	1,601	1,349	1,191	978	851	789	627	561	371	327	280	250	195	119	95	69	53	37	36	341
2015.4/4	은평구	녹번동	31,904	247	263	229	260	203	243	207	230	202	179	195	231	234	216	234	281	291	286	357	365	377	372	409	408	381	437	422	472	437	466	489	469	560	634	591	625	606	495	511	481	515	533	578	528	581	567	546	564	465	461	504	491	487	508	556	591	548	504	505	478	501	426	360	394	301	326	333	333	358	299	269	254	268	300	280	233	221	176	162	153	136	127	93	88	72	53	55	46	38	19	24	23	19	12	10	11	4	1	4	2	15
2015.4/4	은평구	불광1동	42,386	340	427	384	390	356	343	311	310	358	295	287	316	300	300	321	409	376	392	479	500	500	556	546	594	607	562	525	556	557	557	612	616	713	733	842	775	785	617	694	708	675	706	713	715	827	736	694	673	673	657	636	682	690	683	742	818	672	647	612	604	596	540	481	482	384	376	419	450	438	367	332	331	370	385	333	294	272	263	227	201	189	149	145	116	106	72	78	50	52	36	33	19	17	21	7	8	11	3	4	2	23
2015.4/4	은평구	갈현1동	25,641	167	185	162	172	132	134	137	116	149	136	134	181	230	220	234	300	287	307	364	377	356	371	416	388	406	364	372	382	334	370	402	386	402	433	443	424	366	305	347	322	343	384	446	454	489	473	459	424	432	395	424	392	444	465	448	479	502	427	420	375	391	345	295	335	208	269	315	261	315	224	203	232	174	252	205	149	154	140	126	103	87	71	55	50	42	53	39	35	23	18	17	11	15	8	7	5	2	2	3	2	12
2015.4/4	은평구	갈현2동	29,962	240	234	225	230	236	209	175	194	215	216	197	217	286	272	336	403	430	435	437	438	432	446	435	411	400	388	393	400	370	431	443	455	541	493	549	554	525	441	457	442	438	520	535	526	575	529	594	553	520	500	489	462	431	444	517	497	500	427	426	413	414	340	305	296	211	299	283	287	283	231	198	205	205	269	208	164	167	152	139	123	110	95	78	59	46	53	41	30	27	24	20	16	12	7	7	4	6	4	2	1	14
2015.4/4	은평구	구산동	34,087	261	263	242	235	258	272	237	265	268	257	251	262	303	302	344	392	395	439	415	481	474	454	475	495	494	394	397	396	387	408	446	451	499	548	531	547	524	424	464	499	480	566	615	643	642	610	598	636	570	537	549	564	538	595	653	596	591	545	540	516	590	449	398	436	319	352	365	391	355	281	262	239	267	302	257	206	215	203	176	154	137	106	89	79	68	54	61	46	40	22	22	19	17	21	15	9	4	4	6	3	15
2015.4/4	은평구	대조동	32,869	240	224	205	222	245	197	195	227	195	206	184	215	220	218	268	329	322	311	360	412	408	435	410	470	511	523	490	527	546	537	582	553	622	678	649	640	564	471	568	489	479	540	527	609	613	560	562	557	523	467	470	478	478	484	552	548	556	479	495	460	512	410	331	401	296	352	349	335	372	296	262	251	293	308	283	232	217	199	166	148	137	102	92	82	51	41	55	38	31	30	18	12	13	8	5	4	5	3	4	5	15
2015.4/4	은평구	응암1동	32,435	258	252	234	250	230	259	269	218	301	253	277	318	340	342	383	416	400	346	299	356	401	386	390	456	444	411	394	407	451	452	501	477	592	568	621	616	602	474	548	548	555	568	598	597	581	600	545	579	489	431	508	493	450	525	501	508	478	483	460	480	438	390	335	345	270	304	308	330	339	260	248	222	269	302	245	186	197	195	192	163	110	100	87	61	51	55	61	40	41	20	16	19	25	11	8	5	4	3	-	-	11
2015.4/4	은평구	응암2동	23,054	203	240	264	278	252	227	233	229	240	193	199	180	203	216	200	265	257	247	266	259	254	248	299	282	271	254	225	220	246	243	265	297	335	429	462	476	445	384	432	446	436	483	473	446	471	429	390	375	372	349	341	336	329	385	332	352	336	333	311	308	286	286	249	269	174	199	233	213	240	192	144	176	156	195	168	136	144	120	123	75	93	77	56	45	49	31	30	37	23	14	8	13	11	6	5	6	2	3	2	1	13
2015.4/4	은평구	신사1동	28,290	214	236	224	259	229	209	218	209	196	228	204	206	232	263	256	293	280	296	365	329	318	401	369	430	429	361	399	395	366	402	413	440	517	551	499	558	491	408	452	446	447	478	495	521	480	496	488	498	431	409	395	461	436	454	500	532	504	478	452	385	411	358	303	322	246	280	285	272	289	231	221	216	207	245	190	176	168	124	123	107	98	69	69	62	50	44	41	33	27	15	15	21	9	12	5	3	5	3	-	1	3
2015.4/4	은평구	신사2동	22,071	155	129	146	178	147	160	139	166	187	212	148	197	194	191	218	278	248	284	293	296	302	337	318	289	287	272	279	287	300	234	303	341	337	378	383	340	330	322	304	305	333	342	398	413	416	395	393	404	375	348	343	356	343	379	365	395	412	350	401	318	351	322	301	279	201	229	195	234	233	184	124	149	153	177	160	126	133	111	84	114	82	68	66	56	45	26	29	24	31	16	21	9	11	9	1	5	5	-	1	2	11
2015.4/4	은평구	증산동	19,773	140	146	120	150	138	176	149	138	148	129	142	157	158	158	173	209	199	193	222	248	230	259	277	266	256	256	255	260	258	258	266	289	321	354	378	318	319	252	311	289	302	324	330	357	384	317	322	353	309	286	307	298	290	373	373	357	341	306	323	302	363	298	248	259	173	193	192	183	229	169	171	192	155	194	166	135	137	106	101	83	93	62	49	61	49	34	27	24	24	10	16	16	10	10	4	4	2	2	1	-	9
2015.4/4	은평구	수색동	16,562	101	109	103	136	100	109	84	95	114	117	84	106	118	117	116	138	139	154	179	206	213	201	241	198	236	211	242	204	192	204	215	235	244	268	298	262	248	222	229	224	231	234	264	262	276	301	256	270	257	260	256	281	273	303	313	333	345	292	309	293	305	268	212	250	178	175	189	165	209	140	163	144	161	189	134	118	143	105	96	99	77	72	67	46	41	43	25	27	27	9	11	17	10	8	6	3	2	1	-	1	5
2015.4/4	은평구	진관동	53,411	356	430	476	640	696	743	840	875	901	806	685	765	708	668	638	704	650	601	592	602	632	601	600	619	645	590	588	567	549	539	544	516	584	644	780	823	929	851	977	1,010	1,109	1,186	1,229	1,129	1,189	1,094	1,048	968	822	699	783	746	693	763	770	768	755	716	713	698	634	582	517	551	343	407	372	455	427	353	311	284	292	363	292	276	247	204	207	190	173	133	114	121	75	84	75	62	64	49	34	26	33	21	12	8	4	6	-	9	159
2015.4/4	은평구	불광2동	29,034	194	156	174	169	171	165	127	155	173	166	173	185	195	213	236	294	294	297	326	359	371	406	396	451	415	410	393	422	414	396	416	407	453	513	492	482	480	342	373	400	381	435	489	472	539	520	510	460	475	415	495	483	464	475	549	594	532	541	494	447	456	410	357	395	290	337	360	336	352	259	257	263	240	356	229	228	206	165	187	151	125	98	85	82	77	62	49	42	38	24	21	17	11	11	5	4	3	6	1	3	12
2015.4/4	은평구	응암3동	26,947	146	156	152	187	153	179	130	159	180	164	155	179	207	197	257	290	251	295	311	320	296	336	361	407	423	359	364	363	341	377	360	428	415	419	508	437	427	370	359	376	346	406	448	464	492	474	506	433	426	436	460	440	431	462	484	483	464	457	434	392	422	389	302	320	289	287	313	267	336	274	237	271	248	278	255	209	215	179	178	154	136	121	88	80	65	56	52	42	24	26	18	14	20	7	11	8	4	2	4	2	12
2015.4/4	은평구	역촌동	49,494	440	392	400	472	424	431	353	390	412	352	327	375	388	402	467	544	590	549	619	614	661	644	710	663	665	616	620	645	644	649	697	749	871	961	981	1,008	970	816	825	807	808	854	885	899	918	864	876	845	792	738	757	776	724	753	825	872	783	688	719	679	678	593	553	604	446	461	488	460	474	401	360	365	359	441	342	269	266	237	207	211	163	151	116	103	91	90	71	51	51	39	33	28	17	23	11	8	6	10	5	2	12
2015.4/4	서대문구	소계	312,141	2,228	2,337	2,262	2,436	2,218	2,248	2,166	2,128	2,214	2,239	2,129	2,373	2,473	2,465	2,903	3,184	3,111	3,248	3,425	3,868	4,202	4,491	4,686	4,974	5,205	4,768	4,805	4,768	4,653	4,595	4,553	4,453	4,929	5,268	5,278	5,127	4,923	4,270	4,558	4,481	4,651	5,054	5,209	5,480	5,922	5,602	5,552	5,340	5,149	4,586	4,941	4,900	4,740	5,021	5,213	5,392	4,918	4,756	4,685	4,232	4,505	3,665	3,423	3,526	2,620	2,979	2,998	2,966	3,252	2,641	2,413	2,427	2,496	3,086	2,458	2,223	2,331	1,896	1,729	1,605	1,541	1,184	946	910	625	664	573	460	403	274	239	207	190	138	109	89	53	40	44	29	199
2015.4/4	서대문구	천연동	19,870	150	195	177	193	206	176	183	177	188	189	183	203	157	151	186	207	213	211	196	217	240	249	263	279	252	211	215	238	247	256	222	261	312	353	366	329	314	271	332	327	331	341	375	392	419	366	372	302	321	282	311	312	324	336	304	351	286	307	272	210	280	232	193	213	132	184	175	175	202	146	150	142	177	186	140	160	175	134	129	104	104	90	66	62	45	45	34	36	34	21	15	12	7	7	10	3	7	2	1	5	26
2015.4/4	서대문구	홍제1동	24,072	196	180	173	158	158	182	157	153	165	180	163	204	206	192	242	250	257	250	279	306	294	322	311	306	316	287	329	295	322	300	347	345	356	390	414	421	397	331	393	346	382	397	397	390	465	488	462	443	425	329	363	343	370	412	393	415	380	425	408	341	363	297	270	285	211	256	229	246	283	214	189	176	217	223	222	177	207	139	142	129	121	106	77	71	41	54	60	34	31	14	19	10	18	9	7	6	3	4	4	2	5
2015.4/4	서대문구	홍제3동	19,391	126	119	115	106	122	128	88	112	116	108	134	145	128	151	191	224	232	213	236	256	274	246	237	252	253	255	232	243	253	245	248	242	284	264	289	279	282	252	245	247	256	303	310	361	365	365	362	369	358	304	340	310	322	319	297	341	309	306	332	293	348	255	261	242	188	208	220	201	215	168	186	180	190	247	171	166	207	171	120	135	119	85	62	82	40	36	30	26	35	20	17	12	8	7	7	7	4	3	4	1	13
2015.4/4	서대문구	홍제2동	15,292	118	118	122	121	126	103	109	106	112	124	99	113	117	124	130	155	181	153	175	168	190	239	204	214	234	206	200	211	192	223	208	192	225	233	251	241	222	175	222	203	202	251	234	267	308	261	285	264	245	229	301	278	238	263	353	305	282	244	231	195	249	181	180	165	107	147	157	160	167	131	116	129	110	152	122	130	106	86	70	94	75	49	44	54	25	37	27	25	22	19	15	11	10	7	7	1	3	1	4	2	-
2015.4/4	서대문구	홍은1동	24,511	161	134	154	173	145	155	171	166	170	181	183	189	204	218	236	275	286	279	295	356	312	341	351	359	347	342	294	288	294	296	273	271	297	376	372	317	337	290	319	330	333	387	399	407	487	442	424	438	439	379	440	464	387	404	471	474	454	387	437	381	390	316	298	297	241	275	253	251	263	215	198	228	209	257	234	196	183	172	139	150	141	105	75	84	60	52	57	45	28	23	16	16	16	13	9	6	5	5	5	-	14
2015.4/4	서대문구	홍은2동	29,828	171	193	195	205	206	211	179	192	210	201	224	222	266	271	331	332	323	359	364	405	422	445	434	485	459	432	380	432	386	407	392	365	440	437	454	401	428	368	410	422	455	491	497	559	593	550	553	505	545	480	483	487	481	504	520	554	493	457	529	448	458	368	337	343	267	273	282	279	322	256	248	210	214	309	238	200	214	191	166	160	147	102	105	76	57	66	48	46	40	24	24	23	27	11	12	12	3	4	3	3	17
2015.4/4	서대문구	남가좌1동	11,023	134	156	191	195	175	206	241	134	132	109	94	95	96	76	78	83	77	74	100	94	112	112	104	148	117	115	105	116	103	107	127	154	193	241	214	255	250	225	234	250	260	239	206	217	221	157	168	187	154	126	157	149	153	134	155	172	139	128	145	140	110	115	104	95	81	92	91	97	98	75	71	68	59	83	72	55	69	53	50	37	37	33	23	18	18	14	9	14	8	6	4	8	4	1	-	5	3	2	3	1	8
2015.4/4	서대문구	남가좌2동	26,958	180	203	178	207	162	189	149	176	199	163	187	212	215	227	263	286	264	277	296	373	368	393	415	412	428	356	379	334	380	333	344	355	387	416	441	455	386	333	377	352	400	446	478	506	510	513	473	472	453	433	434	438	416	446	441	454	441	421	385	400	402	347	333	346	257	276	255	258	302	282	223	238	240	298	218	175	196	162	160	146	120	114	88	90	65	53	57	47	46	24	22	26	24	10	11	9	3	2	3	1	19
2015.4/4	서대문구	북가좌1동	19,644	205	203	195	190	190	196	161	178	184	188	175	185	224	184	227	215	195	213	229	213	236	259	260	238	252	232	250	218	198	248	254	250	309	364	365	362	356	309	340	342	348	335	365	387	379	385	382	333	330	274	293	306	305	297	349	337	306	268	269	242	243	213	190	219	158	161	198	183	168	186	125	151	128	162	127	136	137	71	85	64	87	50	39	54	33	35	33	23	25	9	18	11	8	10	2	7	2	1	1	2	7
2015.4/4	서대문구	북가좌2동	34,340	245	257	261	268	263	225	219	236	219	257	241	264	265	291	354	376	357	411	403	466	495	498	472	558	482	431	473	443	433	437	481	448	521	615	595	600	547	539	491	541	518	586	603	563	634	613	630	607	587	549	539	537	506	583	594	601	588	582	488	466	500	429	410	389	318	343	365	347	386	293	277	261	271	336	243	235	238	198	179	160	155	114	98	77	56	65	50	44	28	23	21	20	14	14	8	3	3	4	2	3	8
2015.4/4	서대문구	충현동	18,839	96	95	93	116	97	106	103	113	114	118	94	111	138	124	157	170	158	185	210	229	287	257	315	278	299	269	279	279	262	316	316	286	312	276	308	309	296	280	261	242	251	285	299	339	380	309	339	361	313	285	317	320	307	344	353	343	318	323	322	282	307	231	216	224	157	185	166	191	205	150	155	146	155	190	132	149	139	117	114	112	94	76	68	63	42	56	40	30	24	28	22	13	17	15	11	15	3	7	7	2	21
2015.4/4	서대문구	북아현동	10,888	59	76	63	70	66	55	71	59	62	67	70	65	78	73	79	98	93	111	132	131	152	163	160	163	174	158	163	165	163	148	196	165	173	197	192	193	194	161	149	138	174	183	187	178	223	190	196	192	196	173	185	180	194	192	183	194	165	169	145	158	157	111	116	134	103	113	109	96	106	103	81	92	89	115	85	74	78	74	60	54	52	45	38	25	20	32	22	16	14	10	7	7	6	6	4	5	1	1	1	2	22
2015.4/4	서대문구	신촌동	18,545	205	164	149	216	93	91	96	88	86	75	55	76	108	86	92	117	88	121	121	213	338	386	523	587	746	687	698	658	634	545	469	429	410	395	326	341	307	212	225	222	221	215	233	241	215	239	238	224	204	185	217	226	205	199	201	235	178	181	178	188	192	163	119	171	99	129	142	131	147	115	97	101	114	137	110	103	82	94	84	74	69	53	41	38	30	37	32	24	18	18	12	9	7	11	8	4	7	1	4	3	14
2015.4/4	서대문구	연희동	38,940	182	244	196	218	209	225	239	238	257	279	227	289	271	297	337	396	387	391	389	441	482	581	637	695	846	787	808	848	786	734	676	690	710	711	691	624	607	524	560	519	520	595	626	673	723	724	668	643	579	558	561	550	532	588	599	616	579	558	544	488	506	407	396	403	301	337	356	351	388	307	297	305	323	391	344	267	300	234	231	186	220	162	122	116	93	82	74	50	50	35	27	29	24	17	13	6	6	3	2	2	25
2015.4/4	마포구	소계	387,643	3,440	3,247	3,033	3,248	3,056	3,116	2,985	3,205	3,298	2,959	2,850	3,091	3,152	2,999	3,336	3,804	3,638	3,605	3,969	4,300	4,726	4,915	5,283	5,843	6,143	5,942	6,091	6,377	6,539	6,822	7,141	7,156	7,872	7,994	7,942	7,619	7,306	6,243	6,812	6,646	6,657	7,041	7,261	7,239	7,525	6,971	6,792	6,356	5,778	5,282	5,748	5,636	5,423	5,681	5,900	6,202	5,666	5,159	5,185	4,601	4,974	4,177	3,580	4,025	2,693	3,100	3,261	3,220	3,408	2,710	2,555	2,658	2,595	3,111	2,526	2,183	2,238	1,892	1,824	1,561	1,542	1,246	1,041	937	793	630	628	510	422	295	257	207	198	161	119	85	68	47	33	37	250
