기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상+
2020.1/4	노원구	월계2동	27,726	114	160	175	181	201	208	190	208	208	194	176	201	206	198	205	200	222	235	316	342	346	331	363	328	361	313	318	364	294	245	299	280	263	280	321	336	390	380	416	431	447	409	399	408	432	430	442	447	466	544	495	500	453	442	441	467	400	491	489	471	536	497	497	426	438	487	383	418	310	319	310	281	303	252	213	185	225	255	206	201	124	139	118	101	101	91	81	84	67	47	25	27	27	13	12	13	10	10	4	5	13
2020.1/4	노원구	월계3동	31,175	195	228	229	234	273	243	252	262	251	259	220	232	228	197	185	193	208	224	274	309	317	342	332	373	378	380	384	388	411	371	399	417	418	473	482	493	539	570	537	555	543	464	453	455	414	462	508	474	506	500	500	495	469	460	487	434	445	522	517	566	535	513	520	492	514	490	419	421	294	298	323	289	330	292	205	203	219	260	229	191	195	143	146	132	113	92	81	68	44	40	40	28	31	12	11	4	11	2	1	1	14
2020.1/4	노원구	공릉2동	40,028	214	203	254	296	316	344	327	367	374	373	385	407	464	443	413	462	492	452	503	647	667	669	798	776	717	681	619	580	537	505	478	478	498	491	497	463	550	604	632	623	633	583	666	592	646	689	729	701	769	793	725	706	622	593	595	523	525	562	606	643	576	548	488	479	473	443	341	345	317	251	326	247	258	245	203	197	187	202	190	151	150	150	105	119	95	82	73	59	41	33	37	20	22	20	15	3	5	10	5	3	14
2020.1/4	노원구	하계1동	28,222	95	102	114	103	125	104	118	130	168	186	179	228	275	323	315	344	398	385	442	579	577	612	599	549	562	486	439	409	391	370	280	340	289	234	262	234	270	249	319	313	308	287	343	338	410	468	524	541	607	637	588	593	503	466	472	500	436	473	491	501	496	427	435	344	328	363	268	279	261	194	237	216	205	209	134	157	143	188	158	157	136	138	121	105	102	84	79	58	49	35	27	25	27	17	3	11	6	4	3	3	7
2020.1/4	노원구	하계2동	23,124	89	103	119	117	167	155	163	228	203	269	219	284	332	284	277	284	295	277	342	338	362	330	365	336	336	343	315	318	298	247	252	239	253	226	256	243	276	249	298	310	363	331	375	379	406	424	485	465	516	500	443	441	425	403	370	382	361	415	358	402	372	319	295	250	223	226	192	196	155	154	155	190	146	149	115	127	115	132	136	79	103	83	100	78	79	67	40	42	39	31	24	17	12	9	6	7	3	6	5	2	4
2020.1/4	노원구	중계본동	25,651	54	68	79	102	138	160	196	262	274	369	347	397	473	445	447	484	547	461	505	485	434	412	408	337	378	322	336	276	265	211	190	182	180	139	142	172	211	241	256	284	322	369	421	454	506	592	632	656	681	686	633	596	494	441	464	451	399	412	369	387	334	292	332	238	246	230	158	156	128	128	138	141	130	127	90	105	86	122	104	81	84	85	91	58	64	52	40	32	29	20	15	16	11	8	11	4	4	5	5	4	13
2020.1/4	노원구	중계1동	27,819	44	62	77	100	151	205	281	366	355	434	465	545	718	611	617	597	632	592	553	548	455	401	321	324	306	303	249	280	210	178	192	161	150	130	141	165	201	244	313	394	448	432	523	599	617	780	877	869	840	819	681	644	506	468	386	374	341	367	323	350	314	244	269	236	184	178	130	167	123	126	93	109	117	116	82	79	86	118	93	90	78	62	64	53	59	48	37	25	25	28	18	11	9	4	2	5	3	2	2	3	12
2020.1/4	노원구	중계4동	21,058	66	79	99	110	138	138	139	159	173	151	194	194	205	208	225	243	291	276	287	355	300	299	290	297	273	259	256	246	225	186	182	183	163	153	195	204	209	260	266	257	281	273	292	315	342	399	404	457	468	449	448	428	360	367	366	333	321	359	300	362	310	289	302	275	276	281	225	234	174	216	235	232	214	210	163	172	155	183	168	126	114	119	115	78	75	58	63	42	45	35	29	21	15	11	8	8	5	4	2	1	13
2020.1/4	노원구	상계1동	39,773	201	196	210	250	285	271	241	278	295	315	265	323	315	311	286	324	375	398	403	505	487	530	570	569	605	557	576	584	565	487	454	490	447	451	493	450	531	593	587	562	599	476	482	488	518	585	621	678	734	744	763	736	725	636	706	667	660	743	744	820	741	693	706	668	617	584	450	498	349	398	316	335	330	334	245	265	232	317	248	231	194	209	140	154	128	111	75	78	57	56	46	42	28	22	22	10	11	13	6	6	48
2020.1/4	노원구	상계2동	20,888	63	70	92	98	116	137	88	138	126	124	133	137	162	181	168	185	223	218	275	327	299	326	342	327	347	357	337	369	341	284	281	235	238	210	202	210	249	256	280	268	272	238	263	263	302	308	376	381	369	456	499	400	385	375	413	382	339	420	412	378	406	360	310	293	292	300	220	241	196	156	167	160	165	169	103	136	132	146	139	92	100	86	74	63	65	53	42	31	24	22	21	14	8	15	6	4	4	7	1	3	12
2020.1/4	노원구	상계5동	25,031	79	86	105	108	124	106	118	156	151	174	157	168	191	176	179	227	219	246	281	341	348	321	367	323	354	409	354	356	371	290	286	254	248	239	258	259	281	296	309	315	319	277	277	312	379	427	432	458	503	500	461	481	469	460	463	436	434	412	469	499	488	439	390	382	373	383	327	310	255	260	257	253	265	245	200	239	186	256	212	144	157	142	102	97	96	96	71	48	58	34	41	25	33	13	4	4	6	8	5	4	25
2020.1/4	노원구	상계8동	23,567	322	261	302	257	299	278	222	254	233	226	194	206	223	221	185	223	214	219	240	296	281	247	270	225	223	228	263	284	352	344	396	427	481	480	531	507	504	596	535	517	492	422	393	377	356	362	412	383	394	412	389	387	339	311	260	293	249	260	263	294	273	274	245	209	248	270	206	185	157	122	153	157	144	133	96	87	96	119	95	72	81	68	78	68	55	49	46	35	28	23	18	16	14	9	4	2	7	4	2	1	4
2020.1/4	노원구	상계9동	21,614	114	115	121	149	160	168	158	182	152	216	168	203	214	180	222	225	251	248	255	317	296	302	282	295	280	270	242	281	257	246	247	242	255	288	281	269	315	351	350	306	346	317	326	305	348	379	420	409	414	431	433	462	406	362	330	327	305	343	315	357	322	329	337	313	282	316	241	210	178	186	171	156	188	171	93	101	105	134	131	107	92	96	79	77	74	52	39	45	39	39	25	25	15	9	7	6	8	3	2	-	3
2020.1/4	노원구	상계10동	16,441	104	101	89	108	102	112	115	87	110	105	100	115	135	122	127	139	159	168	185	221	236	220	256	240	253	252	235	259	247	220	266	250	214	257	283	244	271	270	269	225	235	216	236	213	239	255	288	284	341	330	349	360	292	270	305	287	229	241	274	285	261	235	273	250	203	239	166	173	135	91	129	128	108	97	70	66	53	90	80	64	63	63	59	56	59	43	29	29	29	23	25	12	9	10	4	5	3	2	2	-	5
2020.1/4	노원구	상계3.4동	27,246	100	91	113	110	178	165	183	168	181	196	165	195	178	184	175	224	280	229	286	284	293	323	360	336	356	303	328	355	327	277	284	246	244	297	296	250	348	328	338	388	398	324	370	319	353	417	474	471	511	497	495	503	479	464	441	467	438	517	498	569	503	505	462	474	476	436	373	347	335	296	324	295	322	300	217	252	260	299	275	232	210	195	172	124	115	91	79	65	42	38	23	25	18	23	11	7	13	5	5	8	27
2020.1/4	노원구	상계6.7동	34,191	215	209	254	267	308	300	302	310	268	306	288	285	310	303	279	332	340	313	339	420	434	457	459	451	473	505	502	492	505	443	458	498	446	473	470	447	541	550	573	600	569	505	500	519	555	593	625	608	651	739	639	647	593	542	529	546	510	553	563	515	501	463	463	413	424	433	298	376	241	234	263	212	237	218	176	184	164	179	188	150	160	126	114	104	113	90	74	72	55	66	50	30	27	18	12	14	8	2	4	3	6
2020.1/4	노원구	중계2.3동	36,265	132	185	203	235	234	230	248	270	280	281	244	260	316	277	321	340	401	382	426	449	468	458	512	480	427	414	435	441	434	383	389	402	369	452	390	414	474	494	545	550	543	501	506	574	574	661	656	661	761	722	648	649	566	532	536	571	500	551	574	594	554	563	559	516	505	521	398	426	356	350	385	393	375	384	253	293	271	365	301	264	243	210	208	171	157	139	128	89	82	53	61	45	30	23	18	12	5	10	8	2	14
2020.1/4	노원구	공릉1동	38,163	151	188	200	253	226	256	243	271	266	246	221	248	267	245	245	283	281	279	345	471	520	545	706	771	823	742	695	685	626	599	547	549	497	548	497	524	590	612	639	601	600	498	526	529	493	560	611	591	594	599	624	620	579	558	594	532	496	595	639	730	640	628	630	575	550	530	464	496	382	353	355	308	325	291	216	276	228	276	230	167	166	158	145	106	103	85	63	75	57	53	32	23	24	24	6	14	12	6	5	2	15
2020.1/4	은평구	소계	478,019	2,209	2,565	2,684	2,968	3,311	3,364	3,160	3,601	3,468	3,559	3,529	3,540	3,817	3,666	3,478	3,771	4,202	4,177	4,468	5,269	5,460	5,498	5,931	6,370	6,557	7,180	7,250	7,611	7,371	6,954	6,430	6,479	6,267	6,196	6,366	6,363	7,148	7,581	8,018	7,799	7,816	6,695	6,963	6,861	7,313	7,836	8,297	8,439	8,786	8,675	8,270	8,362	7,523	7,375	7,330	7,402	7,029	7,563	7,768	8,329	8,020	7,415	7,054	6,640	6,577	6,646	5,282	5,544	4,336	4,452	4,571	4,528	4,614	4,355	3,322	3,406	3,254	3,983	3,581	2,767	2,655	2,369	2,046	1,874	1,606	1,316	1,014	797	726	557	506	369	326	217	173	123	131	97	51	42	410
2020.1/4	은평구	녹번동	37,974	248	236	257	295	283	298	257	303	247	246	227	229	213	194	205	253	278	267	281	363	412	390	440	491	456	520	569	577	610	644	540	562	607	574	625	579	668	643	727	696	666	546	530	477	539	575	607	621	697	643	635	634	584	564	578	596	565	606	596	681	619	595	542	543	524	540	398	477	336	379	383	380	349	357	277	289	261	308	299	246	225	198	153	142	137	107	78	69	66	44	42	36	36	12	13	12	12	7	5	6	22
2020.1/4	은평구	불광1동	40,310	184	245	225	265	277	275	284	284	266	263	277	223	244	241	251	279	304	300	333	397	414	426	474	551	559	587	632	625	613	570	527	545	526	536	538	485	568	614	665	617	655	525	544	635	592	602	612	665	752	740	714	685	666	659	637	665	643	675	708	766	746	663	597	575	566	583	459	493	365	392	407	403	443	382	296	317	307	375	334	253	252	241	193	182	158	165	93	83	84	53	57	29	30	23	17	8	16	3	3	2	33
2020.1/4	은평구	갈현1동	24,080	79	83	115	108	116	129	113	129	124	123	140	116	140	165	143	173	210	188	244	279	294	318	354	369	380	407	433	460	462	354	366	357	337	288	334	285	322	303	367	338	348	268	313	294	319	343	390	433	450	445	418	431	388	395	384	383	386	438	420	464	448	424	392	378	353	359	303	293	208	243	271	258	255	256	180	231	151	205	173	140	135	109	96	84	72	57	40	38	23	29	25	24	21	8	6	12	5	4	-	1	15
2020.1/4	은평구	갈현2동	29,621	126	154	155	180	185	202	180	195	182	202	177	208	227	230	217	232	281	292	321	393	395	395	427	435	461	489	473	497	490	404	385	401	361	400	407	402	420	466	456	468	486	404	411	431	454	506	544	526	551	530	582	523	509	476	470	483	406	451	503	507	460	449	421	393	416	357	295	305	247	295	268	282	270	263	188	201	179	231	220	155	144	141	133	111	99	82	51	48	35	30	32	19	14	16	14	6	3	4	-	2	18
2020.1/4	은평구	구산동	33,432	129	154	165	209	228	250	199	204	239	259	231	249	262	264	271	276	318	338	365	367	394	413	427	495	461	478	444	482	504	422	394	374	372	370	367	419	467	501	528	494	485	420	423	431	511	547	588	615	657	641	570	629	555	558	546	528	541	574	635	597	587	513	527	466	550	480	394	385	342	332	336	355	347	315	225	240	243	269	222	202	187	180	155	143	114	89	81	53	46	39	47	28	18	21	10	8	10	9	7	4	19
2020.1/4	은평구	대조동	27,430	113	124	104	132	131	140	121	139	161	135	141	164	143	154	161	167	196	181	210	295	321	316	379	421	479	566	549	570	505	522	499	445	417	416	394	383	430	440	424	450	444	373	396	388	395	434	405	450	506	468	433	461	412	410	393	432	360	397	432	480	490	389	371	389	368	374	297	312	246	249	290	282	280	249	199	207	210	227	244	183	192	148	140	112	105	73	54	42	42	26	29	15	22	12	11	4	10	4	1	3	22
2020.1/4	은평구	응암1동	25,251	97	129	141	145	163	200	168	201	170	208	211	194	239	235	227	249	266	273	236	287	293	255	275	318	353	370	384	405	366	379	327	338	333	365	343	324	355	420	451	454	453	404	415	399	448	488	470	432	448	474	418	480	374	359	360	374	332	361	391	383	376	357	315	358	308	304	265	266	210	231	236	237	237	232	175	156	159	222	189	122	131	119	116	108	84	55	46	43	35	21	27	26	23	6	7	10	4	8	6	2	9
2020.1/4	은평구	응암2동	25,605	229	283	289	287	348	291	325	332	275	265	226	221	252	191	190	185	210	218	212	255	253	250	242	263	254	270	279	277	290	264	313	350	385	424	429	474	523	608	626	586	537	491	478	481	467	468	492	446	492	444	380	352	347	383	321	305	305	336	305	321	300	341	320	303	267	287	228	260	175	171	202	172	205	197	118	151	132	170	167	105	106	108	86	59	57	70	54	40	27	29	18	16	15	8	9	3	7	3	1	4	19
2020.1/4	은평구	신사1동	28,154	142	168	173	174	194	184	163	208	170	176	184	176	185	191	215	181	244	263	284	315	309	336	383	352	386	430	423	497	459	435	392	399	374	378	401	407	477	490	474	443	428	381	408	394	417	418	472	509	460	515	484	497	454	429	427	429	450	421	472	526	524	464	437	393	400	396	317	329	243	251	266	262	268	245	184	210	208	235	201	162	147	138	111	104	84	59	65	38	46	34	19	23	19	10	8	7	5	3	2	-	11
2020.1/4	은평구	신사2동	21,538	90	113	107	112	154	136	115	135	152	152	141	155	171	183	153	175	194	185	198	264	248	267	282	273	291	364	348	303	312	310	266	284	269	255	251	283	300	365	346	340	325	299	302	288	312	314	383	390	395	377	371	366	347	329	373	346	348	356	369	401	388	354	396	306	324	361	281	277	201	203	195	200	208	203	130	136	140	159	160	118	100	101	95	87	87	53	54	35	31	21	21	14	13	12	9	7	3	5	2	3	12
2020.1/4	은평구	증산동	15,858	60	65	78	86	79	84	68	99	88	118	129	105	99	121	105	133	135	132	147	189	168	172	208	202	202	235	241	265	203	225	205	202	228	195	182	183	212	226	249	226	206	178	222	202	228	258	263	254	283	278	254	296	256	249	242	245	254	313	287	309	321	278	277	254	262	290	198	219	160	136	161	161	179	163	128	132	140	133	138	112	103	80	61	53	53	49	37	25	26	22	10	14	9	11	9	4	4	7	2	2	9
2020.1/4	은평구	수색동	8,740	41	47	60	46	46	64	36	43	43	33	31	36	53	56	46	51	72	72	75	78	91	97	104	115	129	134	147	126	122	129	108	112	110	100	105	119	141	109	153	116	125	96	97	84	95	104	122	128	171	152	147	166	150	161	148	164	150	176	145	192	188	151	161	168	165	146	124	96	120	88	97	79	94	83	79	71	61	90	72	51	60	41	41	40	37	25	29	25	18	19	9	8	11	5	3	2	3	4	2	-	5
2020.1/4	은평구	진관동	57,785	248	311	340	417	513	537	594	682	772	744	836	863	897	806	702	713	693	653	630	688	657	663	640	686	696	760	726	838	805	731	698	700	622	612	660	663	742	795	868	975	1,042	954	1,041	973	1,153	1,240	1,242	1,140	1,149	1,095	1,082	1,005	879	736	787	783	712	785	728	801	788	721	726	648	667	618	531	574	407	411	390	416	422	390	312	253	277	364	308	237	244	209	192	168	167	131	100	77	77	59	57	44	32	27	23	14	16	14	7	5	159
2020.1/4	은평구	불광2동	28,988	105	135	122	116	139	127	117	141	143	138	130	135	176	151	158	203	221	237	260	294	343	336	371	408	430	460	485	517	510	477	419	428	416	374	375	378	387	424	421	421	412	342	342	350	369	400	459	455	525	530	542	496	465	478	492	503	454	484	522	611	527	540	491	456	417	429	367	398	316	304	322	305	323	277	243	248	228	313	257	207	174	168	145	140	106	74	75	50	54	35	33	30	18	12	9	7	8	7	3	-	13
2020.1/4	은평구	응암3동	25,573	87	95	98	98	119	111	108	121	118	131	131	109	133	156	130	165	200	194	237	280	283	310	337	321	328	414	381	417	433	404	346	341	296	323	308	319	381	349	392	356	345	330	307	307	308	372	435	465	448	473	431	443	390	429	407	428	425	451	476	457	437	476	413	372	388	445	302	311	298	294	330	261	269	307	240	224	240	280	258	207	192	168	144	148	108	105	70	63	48	37	38	21	14	16	10	10	13	4	2	4	19
2020.1/4	은평구	역촌동	47,680	231	223	255	298	336	336	312	385	318	366	317	357	383	328	304	336	380	384	435	525	585	554	588	670	692	696	736	755	687	684	645	641	614	586	647	660	755	828	871	819	859	684	734	727	706	767	813	910	802	870	809	898	747	760	765	738	698	739	779	833	821	700	668	638	602	677	523	549	462	473	417	475	465	436	348	340	318	402	339	267	263	220	185	193	138	122	87	68	68	59	42	22	31	18	15	9	12	11	8	4	25
2020.1/4	서대문구	소계	312,642	1,599	1,749	1,862	2,097	2,240	2,251	2,210	2,270	2,154	2,242	2,182	2,134	2,232	2,266	2,108	2,309	2,522	2,531	2,792	3,557	3,864	4,081	4,467	4,995	5,412	5,490	5,501	5,496	5,439	4,785	4,530	4,392	4,291	4,267	4,300	4,312	4,583	4,799	5,019	4,865	4,840	4,179	4,403	4,299	4,377	4,836	5,120	5,194	5,538	5,608	5,419	5,363	4,984	4,722	4,864	4,888	4,488	4,884	4,820	5,222	4,830	4,582	4,386	3,975	4,058	3,921	3,141	3,319	2,567	2,579	2,786	2,600	2,888	2,834	2,051	2,186	2,148	2,652	2,352	1,853	1,913	1,690	1,441	1,312	1,225	970	762	609	485	411	393	282	234	206	124	96	84	71	60	41	282
2020.1/4	서대문구	천연동	18,249	101	137	137	161	135	144	145	120	133	122	151	143	131	167	143	156	160	157	167	195	186	227	217	217	240	250	264	260	224	226	190	187	244	235	274	253	263	273	296	285	274	241	260	265	259	309	301	327	383	355	335	293	338	291	269	310	277	334	278	314	275	266	259	210	233	222	187	207	137	146	157	159	180	156	128	134	137	166	145	119	136	133	98	82	88	76	62	39	21	28	27	16	13	18	7	8	6	1	5	3	30
2020.1/4	서대문구	홍제1동	24,620	153	142	146	164	201	199	157	166	161	191	157	158	181	176	176	200	206	216	233	283	299	283	289	330	329	333	362	335	328	314	329	329	347	311	345	351	352	386	417	385	365	308	362	329	382	400	404	396	466	465	451	470	387	397	382	367	395	447	395	421	388	401	370	361	363	339	263	275	207	239	225	199	262	230	151	157	177	209	222	166	161	144	119	109	86	71	74	44	32	26	38	20	17	23	7	5	4	6	4	4	13
2020.1/4	서대문구	홍제3동	16,085	78	64	79	94	90	76	86	75	83	91	88	89	97	96	96	111	137	141	164	182	217	192	216	225	249	209	206	240	223	205	223	202	215	193	178	176	193	227	202	200	206	181	191	188	177	230	278	275	308	287	308	303	299	238	290	256	254	265	259	292	296	248	274	250	266	238	201	193	175	160	170	173	184	172	131	155	143	199	145	121	143	139	95	97	97	62	56	51	29	16	21	14	22	14	5	3	4	1	7	2	20
2020.1/4	서대문구	홍제2동	14,359	67	65	83	88	78	95	99	88	100	109	110	108	91	102	105	94	120	113	146	158	174	180	156	172	176	200	208	208	191	209	186	210	181	197	199	169	189	202	195	210	210	167	183	177	199	200	250	250	270	260	242	281	268	221	264	250	225	241	305	313	270	247	219	207	190	190	149	184	101	115	146	156	128	142	115	110	101	130	130	96	102	83	66	71	64	47	38	30	20	20	21	9	13	12	7	3	8	5	1	1	5
2020.1/4	서대문구	홍은1동	23,060	100	136	120	150	197	130	165	154	159	144	149	142	155	184	161	173	221	202	238	272	294	288	281	319	303	292	322	291	287	284	276	250	262	258	276	299	310	344	324	332	322	270	293	308	319	343	380	377	452	431	404	464	352	396	415	432	400	359	398	436	401	364	375	355	362	327	270	277	221	237	226	198	228	235	175	169	183	226	183	171	159	140	123	112	120	95	48	48	45	37	30	29	20	17	7	9	6	9	6	3	19
2020.1/4	서대문구	홍은2동	27,445	98	119	114	137	151	131	147	162	172	198	147	179	201	216	210	225	263	269	279	333	369	349	420	396	468	451	431	453	452	394	370	404	320	336	340	318	365	410	373	369	378	338	357	350	355	451	475	476	537	510	511	522	477	437	448	433	405	486	438	489	468	429	456	393	381	395	311	298	247	235	269	215	292	244	213	197	173	224	234	167	177	165	117	130	116	96	74	65	54	28	32	28	23	16	11	16	11	4	3	5	21
2020.1/4	서대문구	남가좌1동	16,270	122	148	164	212	234	274	291	302	255	237	251	171	139	132	107	130	143	110	119	148	127	127	139	173	164	189	158	197	172	173	161	162	172	227	217	271	333	339	397	376	388	299	337	322	304	330	285	292	257	276	254	252	210	207	227	235	208	184	200	214	191	172	191	172	181	167	134	134	112	113	124	120	108	117	76	87	79	105	81	74	76	64	61	51	38	42	22	24	22	20	13	12	6	9	2	6	4	-	-	1	15
2020.1/4	서대문구	남가좌2동	29,058	199	182	254	266	314	311	295	288	248	251	227	208	222	205	197	251	244	240	259	369	345	369	420	459	459	440	447	404	403	381	372	378	380	402	435	442	471	498	558	532	493	450	448	469	418	464	483	515	499	548	490	480	446	410	452	434	351	404	400	422	402	394	340	324	329	326	276	307	222	234	233	232	246	271	172	208	182	236	198	148	162	137	130	116	90	77	68	54	44	28	36	22	24	18	12	10	7	8	5	7	22
2020.1/4	서대문구	북가좌1동	18,841	98	130	135	165	194	161	149	157	168	173	185	199	242	228	202	166	193	167	190	225	182	222	217	204	229	245	213	240	245	216	220	250	201	237	239	275	250	284	303	309	306	322	329	317	346	332	340	377	340	382	358	314	319	269	264	261	302	279	327	313	264	269	250	220	240	214	179	205	142	138	172	165	151	193	95	122	109	141	113	105	113	77	74	65	60	55	35	35	19	25	25	13	11	8	8	3	7	3	3	-	10
2020.1/4	서대문구	북가좌2동	33,224	131	146	152	159	187	197	195	223	205	214	202	210	202	239	236	250	291	286	331	366	388	411	447	462	519	531	538	592	537	462	457	425	441	367	426	400	436	468	522	544	497	453	425	466	510	542	580	556	611	592	583	562	542	539	538	549	466	597	553	632	592	581	472	440	476	510	394	388	304	316	346	320	383	344	249	276	235	307	266	195	195	161	151	136	135	85	81	52	51	46	35	27	20	15	15	5	8	10	4	-	10
2020.1/4	서대문구	충현동	17,768	61	62	57	90	73	81	79	95	80	101	98	100	126	93	93	110	111	151	142	188	216	220	222	270	313	334	349	360	376	337	295	294	232	254	244	238	239	247	243	267	272	227	250	222	221	221	288	295	291	295	305	318	298	285	324	308	266	299	320	306	332	305	298	261	259	245	172	202	166	144	167	151	172	162	123	116	119	151	139	100	106	98	89	85	59	65	55	35	44	32	26	23	18	14	8	9	6	7	9	8	36
2020.1/4	서대문구	북아현동	17,040	134	139	158	175	148	168	151	159	130	127	127	111	105	96	88	111	115	110	134	153	178	224	221	229	279	248	283	255	274	263	261	256	249	325	337	312	330	309	341	320	320	275	292	244	244	283	261	260	274	320	293	289	290	295	272	324	267	271	250	260	217	209	232	205	177	176	143	149	126	109	105	110	111	127	90	90	113	111	102	79	74	68	72	43	55	37	34	24	18	18	20	10	9	10	10	1	4	4	3	1	27
