기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.2/4	노원구	하계2동	24,813	129	152	121	156	162	200	192	222	268	273	274	276	354	323	369	429	442	431	432	417	431	413	422	396	346	330	314	275	255	235	244	244	272	261	294	303	329	311	326	328	378	407	507	523	535	565	544	548	511	492	456	427	435	489	416	485	439	347	322	296	251	252	224	194	174	165	170	185	159	166	112	132	128	129	147	113	117	101	121	104	92	74	63	60	63	50	41	37	21	16	14	14	9	12	12	5	5	3	2	-	3
2016.2/4	노원구	중계본동	28,049	76	82	96	124	155	205	230	243	320	326	348	414	536	491	532	634	645	643	624	579	573	511	473	450	395	354	310	281	219	203	180	165	176	204	194	214	220	244	288	336	363	468	542	615	734	726	766	771	741	600	609	651	534	567	495	507	447	388	424	294	291	296	185	162	171	135	153	143	157	132	96	116	100	133	128	119	99	117	120	93	100	72	61	58	53	35	38	28	22	17	13	19	8	11	6	8	3	5	-	1	10
2016.2/4	노원구	중계1동	29,374	51	85	102	123	160	207	247	319	360	412	435	513	652	691	702	831	794	732	629	596	545	513	427	460	385	296	289	239	202	180	171	129	142	126	174	221	223	226	266	373	428	548	696	775	882	1,038	910	908	763	722	634	595	504	538	453	463	380	331	325	273	238	211	154	157	161	127	112	110	123	147	84	86	93	117	135	101	94	75	83	82	72	69	59	50	44	38	34	25	24	16	11	11	8	7	2	5	2	1	1	2	9
2016.2/4	노원구	중계4동	22,492	127	141	129	143	148	145	149	176	201	192	191	204	260	270	271	352	370	361	367	403	349	349	352	327	278	272	258	223	253	219	230	204	232	227	292	258	288	293	304	307	313	369	424	427	493	475	486	467	420	416	419	392	345	428	322	399	372	358	300	295	302	307	242	233	195	214	230	228	220	215	162	182	162	183	186	140	114	127	116	98	92	91	70	46	51	43	41	22	29	24	15	17	15	12	5	5	6	4	3	-	10
2016.2/4	노원구	상계1동	42,511	303	312	290	324	350	351	296	300	351	301	298	342	333	390	394	503	497	546	581	629	619	623	636	686	674	554	562	546	524	541	591	521	545	684	660	636	697	570	581	539	535	629	639	713	712	808	798	805	698	691	716	725	678	789	729	856	845	781	739	733	667	649	486	499	452	362	388	347	358	336	258	293	268	327	284	265	235	225	171	183	155	144	122	116	86	85	77	66	47	50	39	28	21	23	14	15	8	4	4	4	51
2016.2/4	노원구	상계2동	22,033	112	131	123	146	138	134	124	131	133	154	152	143	171	189	240	296	282	334	350	325	374	355	400	393	402	338	381	331	307	283	257	289	264	284	339	287	288	252	263	269	283	321	353	380	362	433	449	430	404	406	426	395	385	428	402	446	447	392	364	329	304	337	248	257	250	167	174	181	172	178	124	139	136	163	153	127	107	121	85	68	79	76	60	46	56	36	30	28	20	21	18	13	14	13	7	6	3	4	1	4	8
2016.2/4	노원구	상계5동	27,826	158	159	165	188	185	184	162	184	200	184	199	214	231	235	295	345	361	353	361	371	426	429	435	444	400	394	408	351	304	321	320	313	341	372	408	395	385	370	316	368	380	440	478	483	517	516	541	525	498	502	484	484	435	470	453	562	533	480	423	404	384	420	362	318	336	243	318	270	283	271	198	237	208	262	242	169	189	161	134	132	118	135	87	81	67	68	54	44	43	38	16	15	14	10	8	10	7	6	5	3	18
2016.2/4	노원구	상계8동	25,857	505	513	420	352	343	298	255	261	259	285	214	278	287	233	300	350	324	320	316	303	257	281	250	236	233	213	223	230	316	346	464	535	621	693	781	736	673	553	518	480	448	486	470	460	502	505	478	455	384	361	316	315	271	293	255	317	305	281	273	216	248	281	224	220	177	130	165	147	157	161	114	114	101	119	106	93	90	86	85	88	69	70	57	57	54	39	28	25	23	24	10	9	12	8	6	4	2	3	1	-	4
2016.2/4	노원구	상계9동	23,451	201	226	203	181	168	224	205	217	238	195	231	236	252	266	266	361	333	344	346	310	353	332	305	303	293	272	263	244	265	275	320	302	365	412	422	381	372	354	355	356	334	382	438	433	462	496	462	512	437	438	373	389	322	359	318	416	353	354	383	330	332	336	262	219	231	177	188	157	185	176	95	112	110	130	138	109	114	107	83	99	77	69	69	54	44	61	38	31	22	15	14	18	14	10	4	3	3	1	2	1	3
2016.2/4	노원구	상계10동	19,448	205	188	171	139	137	168	118	134	158	122	151	140	166	160	193	229	260	276	272	283	275	287	324	297	267	262	256	279	238	302	335	326	345	391	379	357	352	303	283	269	274	308	325	315	344	378	407	386	348	305	338	350	291	322	305	358	336	297	308	313	257	269	208	190	162	104	142	137	137	122	80	94	60	100	105	77	83	83	83	73	66	65	52	42	51	42	43	22	22	20	9	11	9	6	5	4	2	2	1	-	3
2016.2/4	노원구	상계3.4동	31,517	162	163	184	201	174	197	178	182	215	179	190	234	250	267	288	342	343	351	384	378	394	401	392	433	436	382	334	327	314	367	371	329	369	397	402	440	441	422	429	374	394	467	530	532	553	551	567	596	550	506	506	537	501	597	555	651	579	594	540	541	536	515	466	394	425	328	396	378	362	377	277	319	325	353	392	288	270	254	229	194	140	149	133	99	76	74	43	46	40	34	22	17	23	19	11	12	3	6	3	-	26
2016.2/4	노원구	상계6.7동	36,608	376	390	361	356	347	323	345	311	354	365	315	363	371	338	363	439	462	477	504	458	468	516	528	492	524	450	463	505	451	476	505	506	577	663	662	724	648	583	581	628	626	657	683	653	710	786	697	734	645	585	568	578	555	658	515	581	556	514	478	479	467	464	342	362	320	229	271	258	223	268	146	176	189	166	210	161	185	147	142	128	120	125	88	104	78	78	79	55	50	37	23	26	26	12	6	6	5	5	3	-	2
2016.2/4	노원구	중계2.3동	39,865	315	283	315	300	323	329	266	285	359	347	325	361	378	402	402	494	512	568	606	605	542	528	498	539	506	449	425	470	364	411	462	441	498	571	637	646	687	631	567	647	603	705	705	779	782	807	748	775	646	605	604	612	529	601	602	678	589	610	580	566	508	566	415	413	432	365	381	406	406	377	272	320	304	366	349	304	275	253	240	210	192	207	147	119	120	80	86	80	54	37	41	21	19	16	16	13	10	7	2	1	15
2016.2/4	노원구	공릉1동	39,892	299	313	289	313	306	277	262	249	314	278	279	272	275	278	349	364	364	370	449	515	589	628	646	759	782	732	683	651	612	636	639	618	691	726	790	757	720	628	599	574	550	584	640	632	636	636	630	591	604	588	596	585	518	652	638	754	709	672	681	639	542	596	478	503	475	371	393	335	335	344	237	264	283	288	266	213	196	180	159	146	133	119	94	90	80	67	52	46	44	27	29	24	14	12	14	7	5	2	1	2	16
2016.2/4	은평구	소계	495,312	3,597	3,857	3,594	3,930	4,019	3,967	3,824	3,903	4,149	3,956	3,709	3,826	4,217	4,197	4,409	5,244	5,370	5,500	5,633	6,074	6,155	6,283	6,632	6,813	6,912	6,594	6,645	6,527	6,194	6,480	6,663	6,819	7,465	8,094	8,769	8,834	8,904	7,709	7,520	7,522	7,733	8,049	8,743	8,938	9,182	9,243	8,671	8,931	7,918	7,665	7,600	7,707	7,198	8,204	7,679	8,863	8,662	7,943	7,579	7,208	6,881	7,135	5,834	5,581	5,233	4,417	5,062	4,720	5,049	4,908	3,567	3,774	3,736	4,243	4,221	3,326	3,098	2,831	2,460	2,377	2,023	1,761	1,422	1,198	1,093	827	778	687	559	433	324	281	235	229	137	90	75	51	48	26	357
2016.2/4	은평구	녹번동	32,755	248	262	239	255	244	218	223	220	234	191	204	222	233	217	243	257	279	328	345	355	384	403	413	419	403	413	458	443	491	481	454	484	534	613	599	628	637	535	523	482	519	507	543	564	586	563	576	563	530	470	480	534	477	541	506	618	616	564	517	476	483	496	406	389	346	311	363	324	345	359	278	271	269	297	318	244	209	214	166	176	149	123	119	92	86	59	51	51	44	20	18	24	19	19	10	11	6	4	3	3	16
2016.2/4	은평구	불광1동	42,661	356	381	411	387	361	348	325	307	331	313	278	310	291	301	307	387	381	402	444	508	519	530	581	559	641	564	581	580	523	554	574	613	656	720	792	807	813	717	623	717	695	675	686	728	784	782	731	674	645	678	675	638	667	723	674	813	770	667	634	612	587	608	466	490	436	371	416	404	461	425	311	343	353	364	377	295	284	269	239	213	189	180	136	121	119	81	72	58	53	38	38	20	16	19	12	5	9	8	4	3	24
2016.2/4	은평구	갈현1동	25,740	168	191	164	157	156	127	150	127	138	146	140	168	200	189	232	279	276	314	340	345	393	369	399	417	428	368	382	389	352	338	429	370	415	390	448	399	430	318	333	320	338	344	397	461	483	492	433	463	446	390	417	395	397	473	446	489	485	469	424	400	357	375	326	308	263	232	291	280	272	314	181	247	181	230	236	177	153	143	118	112	96	90	56	53	41	51	46	39	30	16	17	17	7	16	5	3	5	3	3	-	14
2016.2/4	은평구	갈현2동	30,349	236	234	221	232	192	237	194	184	231	192	212	238	258	268	292	402	416	456	431	430	444	431	457	436	420	395	399	412	370	423	460	428	501	513	514	576	578	462	454	433	423	473	547	500	592	572	565	592	539	508	516	485	436	496	441	538	498	467	442	425	394	409	304	303	267	269	300	276	300	254	196	201	215	219	246	180	162	166	145	131	124	104	84	62	51	38	58	31	29	21	17	17	11	9	8	3	3	7	1	2	15
2016.2/4	은평구	구산동	34,205	246	269	252	224	247	274	237	275	256	266	263	260	303	301	339	346	399	427	426	490	456	465	456	497	493	443	418	384	384	398	419	438	468	510	590	525	531	493	441	463	495	530	604	612	646	664	563	657	579	542	568	535	540	591	592	660	614	533	555	509	535	515	433	387	400	328	364	368	366	345	248	251	261	289	272	234	215	212	169	175	144	110	105	76	69	58	54	52	39	29	21	23	15	17	21	11	5	3	6	3	16
2016.2/4	은평구	대조동	33,213	245	255	192	205	235	215	205	197	224	191	204	193	229	212	215	314	346	312	323	393	420	419	461	484	515	531	565	550	504	593	539	585	553	654	683	628	632	504	504	526	492	496	516	581	619	572	539	587	517	500	479	502	458	517	495	576	577	516	480	484	469	473	365	360	356	315	354	337	367	330	238	272	266	308	316	254	238	196	189	160	141	107	90	83	66	49	40	48	36	33	21	11	15	12	3	5	4	3	4	2	19
2016.2/4	은평구	응암1동	28,577	203	257	193	209	231	224	234	226	240	242	248	259	298	317	315	406	380	322	291	305	311	336	329	378	411	374	357	378	351	394	416	426	422	529	529	526	550	469	471	468	502	521	536	513	540	533	482	531	442	428	377	439	386	439	430	443	442	387	385	448	358	387	284	293	281	249	296	264	285	265	220	190	191	267	232	173	176	168	148	161	115	89	67	50	57	39	51	49	37	13	19	14	15	16	9	3	6	-	1	-	10
2016.2/4	은평구	응암2동	21,036	186	232	208	265	231	240	216	215	242	198	183	157	180	198	188	224	219	231	225	245	232	227	264	241	242	218	224	213	186	219	250	240	290	344	417	422	455	400	391	422	384	428	442	418	435	404	368	351	320	345	332	294	280	368	271	310	309	302	282	277	256	258	236	228	200	161	192	179	210	212	150	130	142	167	166	135	115	125	106	80	65	86	63	47	37	29	26	26	24	16	9	9	9	9	4	7	2	1	3	2	14
2016.2/4	은평구	신사1동	28,408	227	227	227	242	223	213	199	188	215	195	204	188	244	218	278	291	281	292	340	381	302	370	384	413	426	404	410	390	376	377	414	424	496	498	535	543	522	447	428	428	453	449	491	494	494	507	487	519	465	423	409	431	402	483	452	542	547	464	485	401	383	403	325	328	307	225	310	263	308	250	201	197	233	240	216	171	167	156	117	117	105	67	74	71	63	42	32	38	33	24	14	14	19	9	10	3	6	2	3	1	3
2016.2/4	은평구	신사2동	22,198	159	169	115	169	168	159	142	154	176	188	173	193	181	190	179	257	252	267	292	292	308	314	336	313	283	295	275	276	293	269	285	285	356	369	384	369	362	321	306	320	302	320	369	409	401	396	427	403	365	355	380	336	346	382	352	410	390	388	399	337	338	335	308	279	246	209	236	195	240	227	147	133	150	172	178	154	115	124	96	104	91	81	71	52	57	28	29	21	26	24	14	16	6	12	5	2	4	1	1	-	10
2016.2/4	은평구	증산동	19,712	140	135	119	124	153	143	158	155	129	130	135	123	162	154	163	214	192	207	221	243	249	247	255	287	261	255	273	253	263	256	271	266	300	331	350	354	294	275	283	297	272	312	346	312	385	335	337	344	319	315	281	330	265	359	324	375	365	336	313	299	316	355	264	249	227	165	202	186	201	208	166	171	192	173	190	128	145	119	95	96	73	84	58	53	45	45	29	20	19	20	13	14	13	9	6	4	2	2	2	-	9
2016.2/4	은평구	수색동	16,108	104	97	94	118	104	97	97	78	102	107	108	79	123	121	111	121	144	147	164	189	208	215	214	215	213	214	230	225	178	204	183	210	252	230	266	264	264	216	218	220	206	219	246	233	269	291	272	259	257	261	249	295	237	304	257	350	348	298	301	293	284	301	234	209	208	168	179	163	177	173	126	153	129	181	159	126	139	110	93	87	89	80	53	59	45	38	29	27	20	18	12	9	12	11	5	2	3	1	1	2	4
2016.2/4	은평구	진관동	53,581	321	409	460	569	694	722	771	901	895	873	713	720	751	697	621	676	650	652	592	603	610	585	607	631	607	627	605	571	531	547	511	528	557	585	724	803	923	880	993	923	1,078	1,189	1,221	1,228	1,119	1,132	1,082	1,040	866	750	719	776	684	792	713	796	780	748	722	652	654	608	549	521	465	357	423	394	418	429	308	300	285	330	346	260	268	221	198	209	170	166	130	107	100	73	77	66	58	50	37	28	23	29	12	9	3	7	1	4	163
2016.2/4	은평구	불광2동	29,577	207	167	152	166	178	161	152	132	159	175	170	170	191	228	243	257	301	312	312	369	355	383	428	445	480	431	440	396	443	392	444	402	427	483	511	485	510	413	363	349	407	403	488	469	482	534	523	527	432	488	484	500	495	466	480	626	576	539	535	460	429	447	418	368	354	316	355	329	357	331	232	283	241	316	298	241	209	183	179	168	141	100	97	70	92	56	50	49	37	38	17	21	13	14	3	5	3	2	3	2	14
2016.2/4	은평구	응암3동	27,067	120	160	144	177	169	157	156	159	164	172	150	174	204	184	240	291	260	276	313	302	319	323	378	384	422	399	389	376	334	374	338	369	440	400	448	488	411	392	370	354	352	358	454	476	470	508	447	501	414	421	438	451	418	468	480	479	476	503	442	419	357	461	340	301	317	282	309	284	270	331	232	256	261	265	282	234	218	195	178	168	155	134	95	84	69	61	51	54	27	26	21	18	15	15	8	11	5	3	4	2	13
2016.2/4	은평구	역촌동	50,125	431	412	403	431	433	432	365	385	413	377	324	372	369	402	443	522	594	555	574	624	645	666	670	694	667	663	639	691	615	661	676	751	798	925	979	1,017	992	867	819	800	815	825	857	940	877	958	839	920	782	791	796	766	710	802	766	838	869	762	663	716	681	704	576	568	560	459	472	474	472	455	333	376	367	425	389	320	285	230	224	220	176	160	124	118	96	80	83	58	47	47	36	26	27	13	16	6	9	4	8	-	13
2016.2/4	서대문구	소계	316,201	2,222	2,410	2,374	2,405	2,326	2,283	2,191	2,219	2,202	2,245	2,194	2,256	2,446	2,532	2,690	3,064	3,185	3,239	3,376	3,884	4,281	4,340	4,816	5,211	5,263	5,126	4,955	4,851	4,631	4,613	4,628	4,502	4,855	4,984	5,423	5,264	5,130	4,499	4,531	4,480	4,577	4,779	5,300	5,495	5,666	5,802	5,625	5,674	5,051	4,922	4,916	5,013	4,640	5,235	4,814	5,625	5,256	4,944	4,763	4,353	4,169	4,336	3,447	3,434	3,185	2,656	3,130	2,947	3,057	3,156	2,265	2,456	2,389	2,867	2,770	2,281	2,206	2,124	1,755	1,636	1,574	1,348	1,034	894	707	619	606	484	406	323	245	200	171	158	121	83	63	45	36	32	210
2016.2/4	서대문구	천연동	19,700	132	187	188	182	192	180	175	188	167	187	191	163	176	160	164	187	195	226	203	174	246	235	258	291	233	249	207	228	234	249	262	221	292	299	339	366	309	290	286	331	330	325	368	353	407	392	383	336	307	312	286	302	290	343	308	339	320	287	305	225	242	255	217	204	171	150	185	195	189	166	146	148	146	187	168	158	150	162	124	108	112	92	82	59	48	43	41	36	25	32	16	13	8	5	8	8	4	5	1	3	28
2016.2/4	서대문구	홍제1동	24,904	176	218	167	195	162	181	179	163	163	181	168	183	207	222	224	268	250	281	249	301	329	295	340	342	321	289	338	312	307	331	326	379	369	393	419	431	423	359	371	391	371	407	405	432	423	506	456	526	385	399	359	383	367	452	377	434	413	398	418	397	335	354	283	292	252	243	265	234	264	288	179	181	191	230	228	200	174	186	147	137	122	96	102	68	51	48	69	36	25	28	16	12	12	10	8	7	4	4	3	3	6
2016.2/4	서대문구	홍제3동	19,440	119	103	128	106	115	123	104	105	107	115	121	139	131	153	176	194	247	232	233	253	261	266	233	254	260	257	250	242	223	251	235	249	266	259	271	278	277	255	254	256	229	261	335	337	362	352	378	363	349	329	348	315	319	337	289	334	346	295	320	311	318	295	269	245	225	194	221	201	212	202	153	185	171	261	194	160	179	213	139	117	134	109	75	58	63	36	37	24	31	25	18	9	9	8	6	7	4	4	3	2	14
2016.2/4	서대문구	홍제2동	15,161	108	113	114	118	121	114	88	119	98	114	111	119	86	115	125	164	148	186	138	190	178	206	230	205	209	221	214	213	193	195	215	196	202	226	243	254	237	194	198	197	203	202	261	244	286	275	264	283	252	227	282	277	234	235	310	350	279	277	240	213	214	233	160	176	147	109	165	168	142	161	123	111	122	127	154	122	104	96	83	83	79	66	41	48	37	25	36	20	19	20	15	12	8	10	5	2	1	2	2	3	1
2016.2/4	서대문구	홍은1동	23,916	156	155	149	160	153	158	153	150	165	181	177	160	218	196	227	242	287	260	283	324	336	292	350	349	330	344	330	262	295	267	286	262	310	325	373	320	318	271	314	306	317	351	375	413	439	442	422	460	397	378	432	419	413	382	374	513	466	405	389	397	351	398	285	267	293	233	267	237	227	251	198	206	206	245	240	216	163	175	141	140	140	125	76	75	62	54	53	46	34	25	19	18	9	17	10	6	6	2	4	4	14
2016.2/4	서대문구	홍은2동	30,121	169	185	222	195	187	215	173	189	200	195	217	233	256	288	286	331	348	327	384	383	470	441	432	483	503	443	411	429	419	387	397	397	396	443	457	435	448	353	404	392	432	463	529	508	590	562	560	559	523	531	463	507	455	554	465	538	551	491	500	471	417	444	329	337	312	256	313	256	303	315	230	248	211	262	267	208	216	208	156	159	158	123	101	87	65	52	62	44	42	25	22	26	22	17	6	14	6	2	5	2	18
2016.2/4	서대문구	남가좌1동	15,631	169	225	252	263	258	240	303	226	185	171	135	141	137	124	112	127	122	100	150	154	156	186	188	187	195	180	168	141	163	152	182	202	289	287	331	351	345	325	321	326	367	334	314	302	294	267	254	232	237	204	211	246	204	241	205	253	215	184	200	182	166	165	148	137	132	97	116	129	130	114	85	87	84	98	93	84	75	64	71	56	45	47	31	33	19	21	9	16	10	8	5	11	6	2	-	3	4	2	3	2	8
2016.2/4	서대문구	남가좌2동	24,746	169	199	168	182	176	167	162	144	177	148	158	199	186	201	231	242	267	259	258	336	355	337	391	405	374	372	345	324	297	316	329	301	329	380	414	386	371	348	325	320	346	373	401	462	460	469	472	453	423	382	416	427	358	423	349	414	430	405	361	335	356	363	294	294	271	242	251	233	250	276	187	223	213	231	246	179	189	159	134	146	119	106	86	80	66	53	44	48	49	25	17	18	25	15	15	7	3	4	1	2	19
2016.2/4	서대문구	북가좌1동	19,708	188	232	190	183	182	193	167	177	181	185	192	176	204	205	203	227	185	206	238	212	234	233	244	263	244	215	239	254	191	247	239	263	291	340	380	374	354	324	334	325	336	364	336	400	358	391	400	365	302	297	304	269	311	301	308	352	306	309	282	238	232	248	183	222	175	154	194	190	166	202	125	156	128	145	132	141	134	94	83	75	71	71	42	50	40	36	31	27	26	19	9	19	10	7	7	3	7	1	1	-	9
2016.2/4	서대문구	북가좌2동	34,500	246	260	233	247	280	239	217	229	240	236	259	227	297	271	322	360	381	375	413	454	477	488	473	537	519	488	449	450	471	421	466	453	509	534	640	622	581	509	517	491	531	537	600	597	601	625	607	638	590	566	548	539	488	582	556	649	592	610	532	452	454	501	416	376	370	330	357	360	369	357	251	287	261	317	295	220	235	223	179	165	166	124	103	88	60	59	54	41	39	23	27	10	14	17	11	3	2	3	2	2	8
2016.2/4	서대문구	충현동	18,780	99	90	90	111	97	103	102	102	131	110	103	106	120	131	147	154	165	187	196	247	252	282	279	307	290	295	258	316	276	295	309	296	302	284	266	301	294	273	284	233	233	269	288	326	346	321	330	337	315	321	314	324	290	339	328	358	348	320	303	298	293	275	202	234	197	160	182	175	197	185	143	142	139	169	170	139	142	130	116	115	104	81	76	53	59	52	38	33	27	26	23	18	12	14	14	9	8	6	7	3	21
2016.2/4	서대문구	북아현동	12,270	75	94	77	84	79	79	68	87	65	72	74	85	71	82	92	100	114	115	136	160	172	165	211	200	204	197	180	200	188	175	209	205	209	183	221	221	245	185	190	162	171	186	225	196	206	238	228	198	211	215	203	215	211	230	183	236	212	181	172	176	140	158	130	128	131	109	102	108	111	127	84	95	95	104	96	89	58	80	71	57	63	45	46	34	20	28	27	16	19	10	10	4	8	5	5	4	2	1	2	1	23
2016.2/4	서대문구	신촌동	18,639	222	143	166	176	111	81	87	106	80	72	65	82	77	99	94	98	104	98	124	234	347	402	488	644	745	769	710	659	613	537	477	436	396	365	351	304	309	240	218	221	214	207	235	251	210	227	226	254	193	191	207	234	200	217	186	234	209	174	189	173	188	172	127	142	151	85	150	122	141	138	102	93	109	127	112	110	92	73	101	72	66	64	40	44	28	31	33	30	18	19	14	8	4	10	9	2	8	3	-	4	16
2016.2/4	서대문구	연희동	38,685	194	206	230	203	213	210	213	234	243	278	223	243	280	285	287	370	372	387	371	462	468	512	699	744	836	807	856	821	761	790	696	642	695	666	718	621	619	573	515	529	497	500	628	674	684	735	645	670	567	570	543	556	500	599	576	621	569	608	552	485	463	475	404	380	358	294	362	339	356	374	259	294	313	364	375	255	295	261	210	206	195	199	133	117	89	81	72	67	42	38	34	22	24	21	17	8	4	6	2	1	25
2016.2/4	마포구	소계	384,990	3,388	3,285	3,067	3,156	3,027	3,175	2,919	2,993	3,251	2,975	2,900	2,899	3,100	3,015	3,109	3,551	3,670	3,582	3,891	4,159	4,719	4,777	5,240	5,873	6,211	6,120	6,208	6,248	6,440	6,572	6,946	6,934	7,430	7,661	7,970	7,645	7,343	6,770	6,409	6,457	6,461	6,794	7,107	7,167	7,150	7,332	6,738	6,608	5,918	5,425	5,545	5,748	5,188	5,763	5,261	6,208	5,950	5,343	5,034	4,724	4,572	4,749	3,695	3,546	3,561	2,740	3,253	3,150	3,221	3,178	2,312	2,640	2,549	2,838	2,788	2,360	2,077	1,988	1,772	1,715	1,509	1,321	1,076	953	840	671	581	545	414	357	222	205	170	190	127	104	56	60	35	42	259
2016.2/4	마포구	용강동	21,764	213	204	242	237	240	291	245	292	307	252	241	204	202	190	174	195	193	166	188	200	225	229	225	242	268	272	238	263	290	268	325	336	378	409	458	408	441	455	428	465	490	449	505	459	469	478	379	347	360	298	289	306	304	323	259	353	291	282	262	257	248	245	195	163	171	137	149	139	167	159	107	125	137	158	145	102	112	100	94	96	80	84	59	61	46	44	34	25	23	19	13	21	10	9	6	7	2	3	1	2	7
