기간,자치구,행정동,합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
,,신월4동,19092,107,132,165,178,210,175,227,198,208,190,189,201,151,144,153,165,171,187,210,202,232,243,211,238,241,213,213,255,195,202,198,208,198,213,252,306,332,384,385,378,348,333,284,304,306,319,318,330,292,311,293,311,276,284,274,292,308,321,330,349,286,290,276,302,287,245,237,201,185,188,196,174,133,112,118,97,145,118,86,77,74,68,44,42,53,46,39,26,23,13,15,14,3,9,3,2,7,3,1,1,10
,,신월5동,15487,98,95,99,128,105,123,127,135,120,121,144,111,134,109,126,120,154,142,184,165,177,209,173,221,248,240,252,256,213,228,235,226,224,212,226,251,226,252,263,265,260,232,204,223,237,230,245,265,256,254,292,266,246,261,244,239,246,270,328,285,232,235,221,223,233,146,183,166,122,142,124,153,126,78,104,100,93,90,64,67,54,48,42,41,44,23,24,11,19,10,8,10,3,4,,10,3,2,1,1,7
,,신월6동,6712,31,29,35,50,34,38,58,57,43,57,51,72,76,59,72,68,81,76,81,92,79,90,83,90,84,91,62,89,86,64,80,56,63,90,75,73,97,112,88,115,86,94,70,110,120,112,119,122,127,106,124,92,129,102,111,89,123,129,150,128,139,120,112,88,113,98,88,76,70,70,58,72,54,41,50,58,53,39,32,29,27,25,20,20,11,18,8,10,4,6,4,4,2,5,2,2,2,,,1,11
,,신월7동,22005,117,134,138,132,148,156,168,121,155,119,129,160,125,124,149,178,169,197,221,237,298,250,281,271,323,273,301,302,303,248,271,265,262,325,264,308,344,336,375,368,300,299,272,279,309,369,362,359,367,376,371,349,338,353,393,359,409,418,454,413,402,343,403,384,382,261,346,253,246,230,235,206,211,166,163,149,192,163,156,127,116,120,95,86,77,63,54,39,27,29,22,15,10,11,6,8,5,4,2,1,3
,,신정1동,21466,87,96,132,151,189,226,268,250,282,252,278,318,356,312,332,302,312,322,342,337,298,326,280,300,251,274,221,246,209,192,183,159,161,169,192,237,256,320,302,362,366,324,386,396,438,403,500,481,462,472,460,387,364,394,399,306,337,297,322,264,240,250,234,239,255,214,191,142,123,147,146,144,143,76,108,79,109,102,80,60,68,71,45,53,57,31,42,29,25,22,20,16,13,16,10,5,5,7,5,,4
,,신정2동,20744,51,67,91,93,129,134,192,201,221,213,252,278,294,270,351,353,297,298,362,345,330,326,322,287,296,296,279,253,259,225,167,168,135,173,164,187,206,238,258,294,255,313,314,375,384,424,422,508,503,495,453,400,377,377,391,368,345,336,369,341,293,261,236,229,242,174,179,140,160,145,137,135,111,77,123,108,102,95,74,86,71,58,60,60,46,34,36,29,43,21,17,8,5,3,9,6,7,1,4,1,13
,,신정3동,48218,267,296,361,408,416,408,457,499,554,497,572,534,509,492,511,556,575,674,658,714,642,660,608,653,614,631,606,562,492,488,485,542,536,554,514,669,719,793,776,789,787,713,725,810,910,901,932,983,1033,965,962,842,843,817,790,674,723,721,798,745,683,664,624,565,544,462,477,409,394,426,364,356,351,239,294,236,318,242,202,214,157,156,143,119,106,94,76,73,41,55,53,25,16,17,9,14,9,6,4,4,12
,,신정6동,25310,119,136,156,174,195,214,269,297,292,264,318,365,351,378,409,413,356,436,405,432,386,398,379,385,358,339,296,294,246,258,250,212,242,243,271,296,326,319,377,366,350,370,441,458,474,521,543,597,596,571,587,516,453,473,441,453,405,369,357,343,306,295,302,257,273,236,240,154,154,147,132,137,113,86,75,76,75,70,65,53,72,49,56,58,40,45,28,29,33,30,27,12,11,10,7,7,5,4,,,3
,,신정7동,30404,128,141,166,199,207,214,229,246,264,246,301,345,334,325,331,360,374,407,451,438,431,458,414,417,427,414,395,361,333,292,295,309,326,309,298,325,344,408,397,450,373,406,424,507,507,591,602,651,675,600,560,568,540,541,585,525,558,490,534,533,464,448,419,438,413,307,331,258,282,256,260,231,226,183,154,158,210,161,153,160,141,127,129,107,88,67,62,56,40,43,30,33,17,14,13,11,5,6,6,1,17
,,목5동,43110,118,176,214,252,323,354,496,520,590,671,663,777,809,852,853,834,760,779,774,665,587,539,542,512,495,455,466,448,426,388,373,364,368,351,339,435,431,525,549,649,619,767,790,919,986,1064,1163,1130,1094,997,975,789,660,685,677,616,629,552,596,526,533,470,454,467,430,337,336,241,236,236,240,216,202,150,147,116,114,128,100,95,100,114,90,76,75,72,69,55,46,54,33,30,27,20,15,10,4,7,2,1,6
,,신정4동,35173,188,202,209,232,221,199,217,223,216,197,228,219,196,155,231,264,263,289,372,406,406,461,473,507,556,591,586,612,611,561,526,519,465,606,585,590,656,635,668,579,546,479,494,509,526,563,564,622,619,595,576,589,519,582,552,516,593,585,652,617,594,551,512,463,503,440,436,390,349,354,345,338,308,230,244,204,279,228,165,157,166,98,105,79,73,64,54,46,30,27,26,23,16,13,11,8,3,3,4,4,12
,강서구,소계,596287,3767,4243,4523,4959,4766,4798,5016,4878,4654,4216,4383,4807,4337,4165,4426,4743,4773,5190,6081,6028,6218,6660,7242,7995,8885,9396,10250,10748,10200,10064,10044,9950,10110,10159,9978,10883,11277,11585,10917,10806,9307,9237,8734,9031,9469,9902,9708,9886,9590,9357,9331,8521,8250,8462,8842,8267,9236,9526,10392,9920,9126,8951,8264,8159,8052,6332,6831,5194,5059,5340,5004,4980,4561,3378,3384,3052,3631,3088,2677,2466,2277,1881,1679,1634,1391,1161,1008,843,764,639,553,441,302,266,159,164,113,92,55,34,214
,,염창동,40952,283,361,355,454,427,438,530,467,549,430,478,541,503,447,458,453,429,452,472,439,482,487,498,500,546,558,549,545,576,570,590,565,605,623,641,772,718,826,813,818,716,770,739,774,762,856,804,796,784,713,700,616,573,591,566,552,561,588,636,605,516,481,446,427,399,335,333,266,228,262,244,221,204,151,128,131,176,116,119,124,120,87,62,69,65,56,40,38,35,19,21,24,10,13,9,4,4,6,1,2,10
,,등촌1동,23454,208,169,187,189,169,142,121,134,95,113,100,119,129,127,141,161,152,192,226,182,235,246,245,334,445,477,604,671,641,662,629,636,619,607,526,577,550,523,434,419,339,309,318,312,345,353,360,349,338,304,345,320,286,294,330,295,330,277,362,336,260,286,247,224,225,166,187,153,135,143,135,133,133,101,97,76,91,106,93,86,91,63,86,80,75,55,47,42,35,41,27,26,20,17,9,5,7,2,4,4,3
,,등촌2동,21910,148,158,161,150,156,160,180,151,165,141,146,138,138,147,174,181,196,232,247,247,246,253,291,310,348,369,400,409,403,373,340,365,373,394,393,372,404,409,390,353,318,296,256,274,335,340,311,344,355,350,350,357,371,344,365,327,373,398,415,382,342,343,320,315,277,259,267,197,192,206,187,162,168,120,109,106,112,96,74,81,72,56,35,59,52,31,25,36,25,22,23,15,7,15,11,12,1,2,,1,5
,,등촌3동,32884,157,190,179,199,194,198,197,188,192,162,174,197,215,194,220,249,254,317,416,399,389,448,420,432,441,486,495,527,517,446,495,483,475,463,484,525,505,501,454,421,410,381,366,349,440,464,463,489,528,500,540,519,510,534,617,553,656,643,709,687,631,591,539,577,507,426,443,313,294,364,269,292,275,226,209,196,228,219,220,196,191,173,182,166,150,110,129,87,73,80,74,59,37,32,15,17,14,8,,6,10
,,화곡본동,35844,229,252,290,288,289,280,307,299,274,269,273,260,234,222,254,230,288,297,370,346,373,408,445,537,529,572,665,704,665,640,644,652,619,680,671,724,775,803,721,696,590,613,602,548,624,607,626,606,600,564,547,488,479,502,461,415,505,522,582,505,520,511,456,450,473,355,376,322,266,300,281,268,266,190,183,176,199,180,138,119,107,92,80,71,63,70,45,41,33,35,25,16,15,10,9,10,13,7,1,2,10
,,화곡2동,19615,120,152,143,158,152,152,170,177,166,144,144,173,161,116,144,157,170,172,226,197,190,220,212,253,275,310,287,313,281,307,283,294,304,319,349,395,408,376,372,358,327,322,318,342,323,366,362,368,333,337,329,270,282,264,284,275,324,290,314,294,275,311,280,252,264,226,216,169,169,203,183,168,152,117,115,127,117,105,87,58,80,53,44,35,23,31,17,19,21,17,8,11,8,8,6,2,3,2,2,,7
,,화곡3동,22630,126,135,152,151,153,136,161,176,153,144,141,163,147,142,163,183,177,194,229,253,248,276,280,327,331,369,382,418,366,369,361,319,368,327,325,350,364,378,372,371,306,327,291,322,307,345,357,342,363,347,347,342,294,327,350,348,363,399,434,419,397,439,405,380,331,280,309,250,230,239,232,253,190,155,147,150,158,133,133,100,87,57,69,54,45,60,47,29,36,21,22,11,18,9,8,4,1,5,5,,21
,,화곡4동,22159,138,150,141,144,144,133,149,163,133,134,130,154,123,117,126,144,159,195,195,209,229,291,262,290,313,329,334,356,316,332,336,345,373,352,348,388,425,458,422,405,353,314,308,352,366,380,349,332,364,368,395,352,304,320,387,315,365,368,446,427,359,388,304,336,341,272,304,206,230,229,227,206,192,145,148,149,158,105,111,94,89,91,71,59,47,43,49,32,31,25,17,15,11,7,3,5,1,,2,,7
,,화곡6동,24792,121,172,155,195,143,134,148,163,138,133,137,157,157,168,149,189,174,206,244,266,276,296,331,365,399,431,474,504,461,448,400,434,383,402,400,387,472,450,411,429,373,351,319,348,369,383,369,406,410,424,406,373,345,402,418,370,421,432,506,457,463,411,383,365,375,298,326,260,218,247,219,224,158,121,147,109,165,141,103,87,74,89,63,52,57,46,34,29,33,32,19,15,10,7,6,3,7,3,,2,7
,,화곡8동,26337,182,168,178,189,166,186,194,156,159,144,155,161,161,161,162,180,192,200,235,238,271,284,303,355,394,404,480,431,475,467,455,414,483,449,460,489,559,541,502,489,434,433,393,425,400,441,417,436,379,396,406,356,374,376,370,386,396,409,501,441,389,388,398,410,382,288,341,278,249,292,280,271,232,194,188,155,187,164,123,114,92,77,67,59,60,37,30,25,30,21,18,18,6,9,4,6,2,3,4,,5
,,가양1동,33438,202,205,237,196,234,211,210,215,186,171,169,204,180,136,168,200,197,224,304,343,351,372,519,654,810,973,996,1183,1118,992,1005,967,903,830,725,821,741,747,665,583,490,445,439,435,458,468,448,497,433,434,439,430,392,414,395,401,452,442,494,468,420,381,372,323,307,241,235,151,161,162,156,174,126,113,106,86,108,101,92,76,70,62,54,69,51,36,34,28,28,14,18,17,13,9,5,6,2,3,2,1,4
,,가양2동,15473,62,68,67,67,68,56,48,54,54,44,45,40,36,42,43,63,52,72,80,89,126,138,142,170,179,210,272,274,266,293,298,307,299,316,245,266,238,268,253,206,158,156,132,151,123,156,155,161,143,178,202,172,164,217,230,287,302,374,403,390,385,331,368,359,375,274,307,224,198,204,197,183,186,135,125,131,142,125,114,132,106,75,86,87,90,57,53,46,43,38,30,29,14,17,8,6,9,6,3,2,3
,,가양3동,16348,152,120,134,104,91,82,52,65,46,48,38,57,49,59,60,68,83,99,122,141,131,120,153,180,203,208,248,249,279,299,319,351,382,342,339,363,331,323,258,281,228,222,193,205,185,190,212,217,216,198,203,231,225,262,238,237,275,279,301,311,326,294,267,294,300,238,276,187,186,198,169,170,182,146,131,125,143,138,121,112,103,99,66,80,56,54,37,37,35,32,20,17,14,15,2,6,5,4,3,,3
,,발산1동,38561,214,257,328,352,365,509,534,526,493,450,494,536,497,458,485,509,507,579,609,578,539,505,519,498,517,440,497,409,384,375,325,335,374,360,411,543,606,626,685,716,704,718,649,722,795,821,837,862,763,722,720,623,594,550,554,480,559,542,495,568,484,453,389,417,399,284,331,259,261,273,279,274,267,178,197,162,183,184,122,133,98,94,100,83,69,59,57,49,40,43,24,27,15,11,6,9,6,7,4,2,7
,,공항동,27799,232,255,305,445,361,345,269,230,226,179,182,191,149,152,160,170,182,176,222,232,269,302,374,353,405,418,488,486,489,476,449,517,497,517,510,595,639,643,638,558,438,469,379,435,419,440,391,396,426,421,395,377,344,337,385,368,428,440,449,425,379,367,354,358,345,288,283,204,191,233,200,220,208,161,155,137,208,132,111,117,105,77,66,90,62,67,40,34,26,22,23,15,12,9,7,9,2,3,4,,27
,,방화1동,45791,292,364,439,524,536,566,628,632,491,464,495,502,399,412,428,432,396,394,430,435,446,475,519,558,595,598,692,660,563,583,634,569,581,650,694,704,807,869,851,888,828,857,790,795,831,853,745,771,748,679,655,575,611,661,717,600,709,721,799,744,624,668,607,581,639,441,502,363,406,365,367,387,310,215,254,215,267,212,206,174,171,135,123,115,88,71,76,53,61,41,43,34,22,16,8,13,7,6,3,2,16
,,방화2동,24127,100,139,123,159,146,131,141,136,140,152,155,155,130,128,146,158,154,187,218,216,231,245,290,327,400,400,407,464,432,406,399,412,387,387,365,380,347,439,318,377,294,304,290,334,323,364,368,360,359,407,372,341,338,361,382,369,371,461,465,421,401,446,404,393,419,315,321,235,258,263,247,258,247,195,191,169,201,212,159,152,139,106,108,108,91,68,54,51,45,27,26,21,11,16,7,10,7,6,3,2,24
,,방화3동,24607,147,177,160,166,153,181,161,149,182,146,169,193,142,165,151,152,157,161,183,206,208,245,235,276,279,295,334,352,339,340,385,312,354,398,367,440,463,454,468,449,361,359,341,341,368,378,356,421,380,389,331,374,368,354,357,341,415,447,448,484,487,445,413,443,394,318,347,273,282,245,274,271,245,168,190,172,234,168,168,137,139,135,103,106,81,74,68,59,48,42,53,23,21,16,14,14,7,6,6,5,6
,,화곡1동,53555,419,435,420,421,326,302,274,266,264,218,229,273,236,222,251,247,277,336,402,411,464,503,649,768,863,980,1082,1189,1116,1156,1170,1178,1209,1188,1145,1157,1159,1165,1067,1065,878,769,760,667,762,782,792,767,752,741,803,692,745,733,787,742,774,847,951,916,849,820,774,716,766,550,647,511,527,549,517,523,475,308,341,284,321,277,230,238,209,163,131,118,97,79,67,67,48,36,37,27,19,13,12,12,6,7,4,1,17
,,우장산동,46011,235,316,369,408,493,456,542,531,548,530,529,593,551,550,543,617,577,505,651,601,514,546,555,508,613,569,564,604,513,530,527,495,522,555,580,635,766,786,823,924,762,822,851,900,934,915,986,966,916,885,846,713,651,619,649,606,657,647,682,640,619,597,538,539,534,478,480,373,378,363,341,322,345,239,223,196,233,174,153,136,134,97,83,74,69,57,59,41,38,31,25,21,19,17,10,11,9,6,4,2,22
,구로구,소계,404726,2480,2747,2956,3329,3167,3229,3278,3269,3339,3032,3054,3289,2834,2703,2883,2993,3068,3392,3987,4150,4098,4545,4838,5362,5803,5867,6275,6415,6038,6028,6091,5916,5960,5989,6003,6632,7194,7300,7074,7037,6197,6227,6076,6079,6413,6737,6692,6795,6874,6497,6641,6122,5932,6262,6242,5793,6528,6552,7247,6920,6463,6141,5901,5895,5727,4800,4832,4092,3806,4156,3875,3938,3605,2632,2818,2598,3071,2660,2043,1917,1886,1528,1372,1210,1034,781,678,541,442,388,314,247,200,128,96,97,82,50,36,20,156
,,신도림동,37208,323,329,398,399,399,403,402,441,413,388,418,379,351,361,327,353,340,342,404,379,386,452,422,511,448,473,454,478,480,477,560,530,584,615,632,722,742,808,753,766,678,688,692,619,730,698,664,622,637,577,595,464,525,527,570,438,527,552,568,528,523,458,438,478,405,389,396,294,278,277,258,275,236,165,152,153,170,147,128,111,118,98,84,89,61,45,46,42,26,29,22,16,11,13,7,7,6,4,2,3,7
,,구로1동,21365,191,215,180,233,216,217,229,212,227,207,236,223,216,199,177,198,178,210,244,231,247,249,230,268,253,250,281,316,278,302,338,324,345,402,381,450,453,489,417,429,371,402,371,343,394,371,365,364,361,330,324,312,289,296,310,285,310,313,343,302,349,312,297,286,270,213,214,147,134,134,125,122,126,90,88,72,88,79,71,60,44,54,39,39,39,30,31,16,24,15,9,12,9,8,2,7,2,5,4,1,1
,,구로3동,24757,126,150,161,183,157,155,172,189,161,167,160,173,146,136,162,128,125,163,175,186,192,251,244,320,462,506,574,627,669,604,603,591,557,528,528,549,531,581,507,519,421,426,406,447,410,420,436,418,386,334,325,314,287,281,308,280,294,294,332,323,295,299,285,260,258,206,248,208,211,198,190,215,168,139,138,129,146,129,98,96,89,88,74,73,54,37,33,24,25,15,18,9,6,7,1,2,2,2,1,1,20
,,구로4동,21383,100,123,99,118,116,105,93,85,107,82,107,123,112,110,125,113,132,157,173,192,187,212,254,262,328,338,336,335,352,341,302,298,326,318,326,334,382,306,362,319,299,306,271,289,354,357,341,386,349,352,366,347,329,375,388,349,384,382,400,385,343,355,348,314,289,293,304,221,250,263,248,270,241,175,192,175,227,173,156,147,137,123,113,81,71,61,36,32,26,21,21,20,14,8,7,5,1,2,4,,17
,,구로5동,30065,181,230,252,279,236,210,224,177,177,160,146,174,168,143,143,163,173,216,245,297,274,334,391,474,532,540,662,642,600,607,601,597,550,581,541,593,641,561,550,503,445,419,397,430,394,480,435,466,467,438,488,468,413,481,451,449,475,503,511,501,462,423,381,375,382,333,310,270,255,275,254,274,262,176,187,208,188,161,140,127,121,107,87,80,70,52,52,42,23,27,17,17,14,8,12,3,5,4,2,,
,,고척1동,24073,134,115,158,163,169,167,176,151,186,164,188,224,194,187,199,203,224,250,303,301,305,335,331,324,356,353,362,359,292,308,291,310,289,278,285,317,340,351,328,373,324,337,333,366,353,405,434,429,419,419,461,393,372,392,412,367,427,409,451,438,428,362,399,380,392,331,285,278,239,246,239,265,225,143,192,159,177,155,130,113,92,91,85,68,56,54,33,33,25,23,24,17,12,9,7,8,5,2,2,1,4
,,고척2동,28683,124,177,172,212,218,220,269,265,249,252,242,265,200,197,229,221,238,272,349,340,349,338,416,383,434,421,419,396,336,309,318,303,334,326,335,363,431,440,473,452,445,425,434,404,445,504,486,504,551,526,510,522,510,512,462,461,500,458,555,519,462,445,423,447,395,334,339,265,266,318,279,294,254,175,207,194,235,217,138,125,166,113,105,103,88,49,46,37,26,32,20,18,12,7,6,7,2,4,3,1,6
,,개봉2동,33091,254,263,282,326,267,282,295,262,259,238,242,256,239,191,230,247,247,285,342,356,314,352,353,401,395,437,441,445,408,424,450,450,458,490,487,552,582,611,619,611,501,495,537,512,519,503,474,518,521,470,454,468,469,478,481,471,518,567,607,646,544,564,532,537,559,455,437,377,366,389,386,376,331,250,234,220,267,203,168,159,143,110,112,85,90,59,40,51,36,32,28,22,20,8,15,6,7,7,3,1,10
,,개봉3동,21629,127,159,152,154,170,163,146,163,137,146,146,186,129,143,147,147,154,176,217,232,249,271,256,304,289,282,290,284,274,306,302,265,313,266,305,328,397,392,390,368,324,320,287,323,327,334,368,342,380,340,364,337,361,346,316,296,325,378,411,433,350,370,353,364,367,303,303,249,239,216,208,224,238,134,149,130,151,155,113,125,109,84,70,66,74,32,51,36,23,21,20,14,9,9,3,8,6,4,2,2,8
,,오류1동,21989,166,146,150,165,139,120,132,129,122,104,112,108,107,108,105,133,133,139,183,201,207,235,255,328,356,412,416,484,439,455,499,459,449,445,402,448,441,437,409,368,309,311,308,302,302,315,335,300,316,290,304,289,289,289,278,283,335,303,394,354,315,351,306,305,308,260,248,237,205,279,221,202,198,142,162,154,188,164,109,122,131,100,92,71,55,31,37,23,25,23,18,10,16,3,5,5,9,1,,1,5
,,오류2동,46597,307,342,414,475,460,585,565,615,691,568,494,500,421,391,403,378,391,416,468,455,445,464,537,545,605,565,668,717,691,630,606,631,611,576,616,744,808,884,844,944,794,779,746,751,775,772,788,786,775,686,660,660,595,664,625,580,638,652,749,695,648,593,604,626,596,487,506,437,395,467,442,428,394,317,319,288,353,294,228,228,197,167,148,129,124,108,98,63,58,43,38,33,27,18,12,11,12,5,4,2,10
,,수궁동,24969,164,161,185,186,178,215,192,184,181,182,196,223,188,204,204,214,243,239,290,251,266,293,322,332,361,319,343,329,313,322,341,302,316,342,328,349,406,411,431,442,394,423,412,375,381,445,413,436,414,423,466,349,373,371,397,397,422,404,470,454,426,395,383,404,378,302,304,278,240,267,241,223,216,143,218,152,197,166,139,84,110,87,79,65,50,50,41,32,30,18,17,21,8,7,4,4,6,3,2,2,10
,,가리봉동,9659,26,28,36,36,42,28,20,29,40,27,33,41,22,24,37,29,51,25,58,77,78,71,109,124,129,139,153,155,155,162,143,139,108,120,100,128,121,117,118,116,95,102,107,135,116,160,161,194,205,210,193,202,189,229,203,200,228,216,228,214,213,204,188,208,165,127,140,114,99,118,126,111,109,77,82,72,88,90,55,63,65,48,54,45,34,26,41,16,22,12,12,5,4,3,5,7,5,2,1,2,20
,,구로2동,25898,82,89,98,120,135,113,127,119,146,129,120,151,133,119,141,200,172,202,177,267,235,281,304,338,392,368,405,397,336,355,332,321,294,286,290,313,355,362,323,320,305,303,323,332,427,435,436,490,498,515,533,494,425,497,472,426,535,504,574,483,514,447,441,432,423,323,361,335,277,312,304,320,305,239,252,242,301,283,182,178,189,122,113,107,84,72,50,39,33,35,27,20,19,9,4,7,8,4,1,2,28
,,개봉1동,33360,175,220,219,280,265,246,236,248,243,218,214,263,208,190,254,266,267,300,359,385,364,407,414,448,463,464,471,451,415,426,405,396,426,416,447,442,564,550,550,507,492,491,452,451,486,538,556,540,595,587,598,503,506,524,569,511,610,617,654,645,591,563,523,479,540,444,437,382,352,397,354,339,302,267,246,250,295,244,188,179,175,136,117,109,84,75,43,55,40,42,23,13,19,11,6,10,6,1,5,1,10
,금천구,소계,233981,1214,1405,1442,1589,1484,1436,1555,1485,1489,1335,1374,1466,1454,1401,1431,1589,1665,1798,2135,2358,2568,2813,2960,3283,3664,4056,4261,4343,4013,3832,3794,3615,3529,3544,3365,3710,3652,3819,3557,3595,3055,3140,3012,3201,3379,3708,3738,3881,4046,4034,4110,3896,3876,4182,4248,3920,4304,4298,4696,4437,3955,3623,3454,3451,3442,2704,2755,2403,2181,2349,2177,2154,2125,1526,1646,1487,1843,1629,1184,1185,1062,816,746,687,563,478,407,322,275,204,162,164,105,80,62,52,45,36,28,20,155
,,가산동,20888,98,108,98,109,95,76,79,59,58,71,62,59,63,61,68,82,59,90,104,157,181,225,288,392,529,682,740,771,745,690,668,617,584,462,417,482,377,431,345,328,262,257,259,247,257,280,267,268,281,306,276,243,283,291,315,295,329,312,340,346,319,262,232,247,240,183,188,147,152,174,139,143,149,88,116,64,110,92,70,70,58,38,54,33,35,32,19,25,17,12,5,12,4,7,7,4,1,3,3,1,9
,,독산1동,40189,309,353,378,416,346,348,373,291,288,232,236,227,198,211,180,207,221,279,310,370,395,475,465,566,668,770,802,892,806,810,817,826,763,834,776,818,870,786,807,726,634,623,601,558,575,654,573,611,601,588,581,582,581,619,643,579,583,653,682,674,574,514,503,475,441,394,390,351,302,289,275,295,328,205,227,234,294,242,148,162,148,122,110,107,66,79,58,41,37,27,24,20,11,11,11,5,6,2,4,3,14
