기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.1/4	노원구	하계1동	29,783	108	105	100	113	126	149	151	164	183	200	253	261	313	370	363	467	541	528	725	698	628	623	650	625	584	502	468	347	395	349	290	294	265	292	280	317	337	315	271	294	302	364	415	497	546	630	646	627	642	560	534	523	557	489	533	553	561	554	467	457	364	364	389	277	303	260	196	249	213	200	212	138	156	157	188	169	168	149	148	135	124	107	106	93	74	62	53	44	37	38	29	16	18	10	12	6	5	2	2	1	8
2017.1/4	노원구	하계2동	24,608	130	149	142	146	174	167	231	198	237	289	288	278	307	342	322	384	413	424	395	421	423	409	388	395	368	344	299	294	267	265	233	260	249	279	268	304	305	341	299	357	364	397	407	518	522	547	553	521	513	483	461	424	439	411	462	414	457	410	340	330	273	241	241	204	206	155	166	167	197	151	153	115	138	126	133	151	94	117	96	113	93	86	67	56	56	56	42	30	30	17	15	13	8	7	15	9	3	4	3	1	3
2017.1/4	노원구	중계본동	27,764	57	102	83	111	161	179	263	261	300	355	355	404	475	551	479	572	634	633	589	597	505	522	462	449	378	385	297	275	261	202	182	177	158	190	205	213	208	245	276	323	375	416	529	604	662	733	744	738	743	680	579	580	579	518	513	485	485	395	373	385	281	281	264	168	170	135	135	150	157	141	125	95	109	91	137	127	95	109	96	117	78	94	70	56	51	43	34	30	23	21	15	17	13	8	9	6	7	3	3	-	10
2017.1/4	노원구	중계1동	29,126	53	65	103	140	156	190	298	295	375	456	467	502	616	714	692	701	813	737	643	542	505	470	455	363	390	339	256	260	204	180	162	160	136	136	163	188	265	261	262	360	436	499	640	789	817	940	983	869	831	701	665	535	543	462	462	427	408	388	270	308	257	212	191	146	182	128	129	102	119	131	126	98	98	85	144	112	92	88	71	78	69	79	61	47	40	32	36	31	16	23	17	6	6	5	5	1	4	1	-	1	11
2017.1/4	노원구	중계4동	22,273	101	146	128	126	149	161	135	178	200	187	174	204	234	276	276	291	382	345	345	366	364	344	341	306	303	263	240	253	224	215	209	227	217	212	248	267	261	274	290	286	315	327	399	414	448	491	472	483	445	395	401	411	365	355	405	320	407	338	339	298	296	298	303	231	244	178	233	235	228	212	219	159	185	158	193	184	128	120	121	119	101	93	69	72	46	46	43	34	28	19	24	15	17	10	5	6	4	5	3	3	10
2017.1/4	노원구	상계1동	42,148	277	317	301	292	347	330	335	282	321	330	310	286	322	372	393	398	516	498	566	576	621	656	609	669	644	651	540	549	521	522	525	537	490	596	674	636	622	687	566	564	527	548	618	640	706	749	808	804	753	731	665	729	719	711	767	755	860	789	728	726	717	665	610	462	504	362	403	338	349	350	336	267	278	245	336	267	260	218	226	152	181	151	132	107	112	76	75	68	54	47	38	37	23	15	17	14	11	8	5	3	48
2017.1/4	노원구	상계2동	22,006	95	130	142	116	161	132	123	131	127	149	154	143	158	198	210	260	312	285	356	347	349	376	366	393	398	389	345	349	317	276	268	249	264	277	295	311	285	283	238	274	251	310	316	381	377	380	437	468	409	393	402	426	399	375	429	424	442	418	393	346	332	303	325	248	258	211	164	177	162	178	181	105	133	141	165	137	108	110	105	85	74	78	70	59	46	46	34	26	25	16	23	11	10	10	11	6	7	3	3	2	11
2017.1/4	노원구	상계5동	27,414	126	160	122	165	181	173	170	165	182	188	198	175	230	213	260	286	359	369	352	382	368	408	438	415	425	417	385	358	316	279	293	304	304	363	352	383	358	375	343	309	364	402	447	459	499	510	542	521	503	497	489	493	462	452	443	508	542	526	453	421	389	405	420	346	326	293	272	285	260	290	262	205	242	205	275	232	177	178	159	126	118	118	115	90	58	74	51	57	38	46	20	16	8	16	11	10	5	5	5	5	19
2017.1/4	노원구	상계8동	25,425	446	482	449	317	341	289	287	215	248	254	264	214	269	258	242	287	338	321	291	306	263	256	259	248	229	229	223	239	296	374	402	534	546	630	740	726	682	586	501	486	463	407	462	459	448	472	487	446	428	377	357	276	315	262	285	274	312	292	272	250	222	256	284	218	203	160	138	161	161	156	147	110	99	105	129	106	76	90	92	88	76	64	65	54	50	43	34	24	23	14	17	9	5	14	7	3	2	3	2	2	2
2017.1/4	노원구	상계9동	23,097	182	188	215	174	182	173	228	187	221	228	186	241	236	256	253	292	347	324	340	333	327	353	294	300	292	285	270	247	242	236	289	325	295	362	401	398	363	385	333	345	323	344	383	440	421	474	474	467	483	441	416	376	370	328	344	330	385	339	343	372	330	317	348	249	232	186	197	167	158	192	166	94	108	108	137	130	111	106	93	86	86	77	72	63	59	39	55	33	33	17	13	13	13	12	5	3	2	2	1	1	2
2017.1/4	노원구	상계10동	18,978	196	186	160	143	128	133	131	115	132	147	135	140	137	160	177	177	249	267	252	269	265	275	295	290	296	275	244	243	251	262	295	355	318	336	384	346	320	314	277	271	254	266	305	320	307	354	371	399	383	322	297	339	336	283	293	332	349	329	281	319	288	248	259	192	195	145	94	143	141	130	109	90	79	64	109	94	81	90	82	77	64	69	59	43	43	34	36	40	21	16	17	10	8	5	6	4	2	2	1	1	2
2017.1/4	노원구	상계3.4동	29,360	117	167	166	171	177	178	185	164	188	199	176	185	224	275	240	283	325	326	333	372	385	380	366	356	410	371	344	303	301	300	315	321	271	367	374	361	402	396	392	384	341	394	453	503	498	538	509	504	554	510	482	492	512	468	549	543	592	538	539	491	526	525	474	419	401	351	311	345	343	355	336	241	285	297	340	311	256	250	232	213	164	130	134	108	90	65	59	36	38	25	29	21	10	21	10	8	9	2	3	3	24
2017.1/4	노원구	상계6.7동	36,397	315	384	362	357	346	312	346	328	312	349	345	304	360	368	331	376	439	474	484	500	476	486	526	523	462	517	444	482	469	427	516	468	532	614	645	652	681	632	574	585	591	608	644	673	666	704	758	717	700	620	577	564	614	556	596	588	532	550	500	486	466	442	451	330	404	260	239	265	234	244	236	163	185	175	183	196	158	176	141	134	121	125	112	83	94	70	84	64	53	42	32	21	22	17	7	7	3	6	2	2	1
2017.1/4	노원구	중계2.3동	39,101	267	303	271	283	308	305	302	258	296	360	317	324	347	391	393	415	508	544	540	587	547	498	509	502	500	476	413	402	426	358	424	437	432	516	589	648	618	652	558	575	601	639	727	698	748	816	767	719	726	615	597	569	624	524	597	612	651	579	585	574	537	520	528	415	445	366	361	383	407	385	396	260	309	281	403	327	285	276	231	239	204	191	189	137	106	110	83	76	70	43	32	35	21	13	19	16	10	4	4	2	15
2017.1/4	노원구	공릉1동	39,780	270	291	302	274	306	288	260	242	270	307	272	260	274	275	267	348	378	365	422	555	543	660	704	716	765	768	715	661	633	582	645	606	642	674	709	768	708	692	585	599	557	532	598	637	609	635	583	640	606	593	582	620	560	540	606	675	774	676	657	649	609	555	558	478	529	396	370	392	329	341	305	231	294	240	295	247	197	194	168	166	127	128	114	92	86	78	61	49	36	43	31	20	21	15	13	11	6	4	2	1	18
2017.1/4	은평구	소계	489,943	3,130	3,598	3,696	3,456	3,917	3,829	3,800	3,756	3,783	4,071	3,841	3,636	3,852	4,260	4,221	4,502	5,375	5,440	5,471	5,760	6,060	6,186	6,499	6,615	7,008	6,835	6,648	6,399	6,447	6,220	6,346	6,510	6,662	7,555	8,077	8,633	8,400	8,427	7,254	7,447	7,351	7,729	8,199	8,709	8,837	9,126	9,030	8,586	8,555	7,768	7,572	7,595	7,702	7,258	7,895	8,016	8,698	8,347	7,725	7,377	7,003	6,917	6,880	5,468	5,818	4,547	4,641	4,796	4,798	4,926	4,661	3,543	3,655	3,563	4,337	3,958	3,086	2,999	2,667	2,392	2,206	1,900	1,629	1,296	1,093	962	766	716	564	499	366	290	239	215	169	105	76	63	40	41	356
2017.1/4	은평구	녹번동	32,708	245	224	245	237	255	229	223	207	227	225	197	197	229	225	226	235	272	322	305	356	375	380	413	406	435	424	452	428	469	468	474	453	442	566	583	588	597	591	503	505	473	510	530	558	549	584	594	562	552	506	467	505	543	480	541	537	623	584	550	511	477	480	495	387	415	310	327	360	343	344	348	271	275	267	306	309	232	213	200	171	154	145	121	94	78	77	56	51	37	42	17	24	20	16	11	6	10	7	2	1	17
2017.1/4	은평구	불광1동	42,421	338	339	392	366	364	350	328	318	291	314	302	276	299	321	288	334	405	376	412	471	530	523	558	596	573	627	599	538	542	546	574	579	612	632	743	796	723	786	639	629	734	650	697	680	721	792	763	695	684	672	695	600	710	681	685	688	819	729	670	623	597	583	582	467	509	372	386	402	410	454	399	308	322	334	388	362	268	263	276	218	211	180	175	121	114	100	76	75	40	50	39	28	14	14	13	6	5	11	3	5	24
2017.1/4	은평구	갈현1동	25,663	150	166	159	138	165	143	126	150	130	135	148	154	178	220	209	241	288	284	307	349	371	385	365	436	413	427	362	377	396	327	342	394	369	404	391	423	381	402	303	343	293	366	370	413	475	478	484	431	448	408	430	433	391	414	467	445	501	462	472	405	406	370	372	307	319	214	249	291	278	281	282	186	237	175	223	211	154	169	136	119	95	90	78	56	55	38	44	43	32	28	14	13	14	10	11	3	3	3	2	3	12
2017.1/4	은평구	갈현2동	30,512	208	226	217	213	216	197	215	180	197	224	206	214	239	277	292	305	444	422	447	448	439	455	455	450	432	411	418	404	409	410	428	435	419	494	504	519	556	549	433	443	447	452	504	563	511	574	552	597	575	534	495	505	488	432	474	492	512	499	466	427	422	416	369	292	322	238	309	272	307	275	252	194	210	200	248	235	172	154	156	146	130	115	99	71	68	52	39	47	24	24	23	19	14	12	6	4	4	3	3	1	16
2017.1/4	은평구	구산동	33,987	197	246	277	235	208	256	268	233	265	261	260	263	264	296	321	360	365	414	435	399	490	456	471	438	474	494	424	397	400	376	394	403	424	484	523	566	545	516	460	447	472	498	558	601	617	659	620	575	641	579	535	562	536	542	573	653	586	602	519	536	503	569	467	414	419	359	337	348	382	344	322	258	248	254	298	254	222	213	190	176	158	128	113	91	67	66	52	51	40	32	28	20	17	17	11	16	6	5	3	4	16
2017.1/4	은평구	대조동	33,163	202	250	235	173	216	224	187	194	216	196	193	192	207	219	221	227	331	343	330	380	394	447	464	464	559	530	576	566	550	532	540	556	529	602	660	664	613	570	477	517	484	473	513	498	570	633	556	547	562	532	507	468	515	465	478	528	568	595	495	472	462	484	447	338	376	309	326	338	348	350	312	240	255	267	297	302	247	223	176	171	158	138	100	89	81	54	39	50	34	36	27	19	8	11	7	6	3	4	2	6	18
2017.1/4	은평구	응암1동	26,703	159	183	228	173	213	197	230	228	198	254	225	248	262	292	293	323	375	362	294	239	275	320	327	304	399	376	346	352	341	352	355	385	383	399	455	514	499	487	439	461	440	467	500	487	483	490	501	436	499	392	396	362	398	371	413	428	394	379	366	363	397	355	327	272	277	229	245	262	244	255	251	204	169	174	247	208	129	160	140	138	133	93	76	58	58	50	38	43	39	29	11	14	14	15	15	6	3	4	-	1	10
2017.1/4	은평구	응암2동	19,510	157	202	204	240	253	208	219	206	199	224	167	172	148	175	179	182	203	211	209	200	210	225	216	249	227	219	192	192	183	188	205	233	259	277	345	405	416	391	365	392	390	385	407	405	375	398	365	315	302	307	315	280	289	263	328	244	285	260	278	264	241	251	228	190	222	153	148	184	169	188	173	126	130	109	162	148	114	100	118	87	60	65	73	50	30	30	32	17	25	17	13	7	8	8	4	3	5	1	3	2	14
2017.1/4	은평구	신사1동	28,187	200	219	231	212	244	208	186	198	182	204	193	209	171	247	241	271	303	274	302	350	333	343	389	391	426	407	419	396	404	390	394	394	422	510	528	501	521	491	423	422	412	443	435	489	507	489	520	474	484	441	424	401	424	435	442	483	531	533	462	452	389	398	399	293	332	255	260	285	252	298	255	187	212	219	231	207	174	171	144	114	112	99	70	79	63	54	44	26	32	24	15	12	14	7	8	6	4	4	4	1	4
2017.1/4	은평구	신사2동	22,163	138	162	152	122	167	165	168	139	170	173	195	167	178	192	187	201	267	248	277	297	285	303	316	319	304	293	293	264	283	283	247	286	296	339	383	391	352	347	317	323	288	342	327	401	409	402	402	402	395	361	348	376	340	350	363	377	410	389	370	401	317	340	337	293	297	214	229	201	215	232	228	132	142	142	172	166	137	113	115	99	102	89	70	67	40	46	25	29	24	21	19	18	12	8	7	4	4	3	1	1	10
2017.1/4	은평구	증산동	18,971	123	138	128	103	123	137	139	150	125	119	133	123	150	146	151	160	212	196	198	225	255	223	249	246	301	237	261	246	243	247	240	246	264	287	301	347	295	276	257	264	275	288	291	319	325	351	337	307	328	292	290	299	311	279	348	331	358	351	308	322	285	309	340	229	263	190	176	185	184	208	199	159	161	169	163	189	135	123	100	87	79	76	74	47	45	45	31	25	22	20	14	15	11	9	8	4	4	2	3	1	8
2017.1/4	은평구	수색동	15,672	86	102	93	83	99	87	70	79	68	98	107	93	78	121	120	105	118	145	155	170	194	199	213	219	205	223	198	226	219	169	195	187	203	243	234	266	227	250	203	196	189	199	214	237	220	270	294	261	254	248	265	262	287	229	292	269	349	344	289	278	306	285	290	228	211	193	167	175	156	186	138	144	139	126	187	144	115	136	101	101	81	84	72	55	51	37	31	22	25	18	15	14	7	10	10	6	1	2	1	1	5
2017.1/4	은평구	진관동	53,824	267	389	436	479	618	722	730	825	870	898	806	697	732	720	656	610	688	656	619	590	604	612	606	591	659	610	624	583	570	536	526	516	534	594	621	765	839	909	914	1,001	985	1,147	1,192	1,236	1,160	1,179	1,091	1,069	983	849	717	781	763	695	759	709	786	771	709	727	657	628	626	496	559	397	395	388	423	420	407	316	278	290	357	314	254	267	209	203	196	172	144	128	95	85	75	72	58	52	37	32	33	23	22	8	5	2	5	2	164
2017.1/4	은평구	불광2동	29,654	163	199	151	151	167	167	151	143	139	173	178	165	179	209	235	251	277	308	312	350	363	358	416	446	481	452	432	423	410	426	400	415	406	462	484	483	482	487	392	356	375	378	437	493	480	527	535	557	492	446	470	506	502	474	478	534	613	557	538	511	456	439	420	375	406	315	320	356	327	347	303	244	261	234	336	276	230	199	185	176	158	120	101	91	66	77	56	40	46	38	30	13	15	12	14	6	1	2	2	3	13
2017.1/4	은평구	응암3동	26,748	98	132	155	129	169	138	164	155	134	166	174	135	181	222	194	251	298	275	280	321	319	305	368	357	426	417	382	348	357	334	369	328	359	425	375	445	421	400	351	347	345	334	391	459	462	464	498	468	457	411	433	433	432	425	460	494	485	468	492	425	387	381	466	315	320	311	282	310	277	282	340	228	250	257	280	275	220	212	185	176	166	144	116	90	81	64	47	54	38	22	32	14	15	20	10	8	10	3	3	4	13
2017.1/4	은평구	역촌동	50,057	399	421	393	402	440	401	396	351	372	407	357	331	357	378	408	446	529	604	589	615	623	652	673	703	694	688	670	659	671	636	663	700	741	837	947	960	933	975	778	801	749	797	833	870	973	836	918	890	899	790	785	822	773	723	794	804	878	824	741	660	701	629	715	572	571	488	485	439	483	462	452	346	366	346	442	358	283	283	236	210	213	162	147	109	101	87	81	71	48	46	32	28	23	23	12	13	8	7	3	5	12
2017.1/4	서대문구	소계	314,982	2,167	2,281	2,321	2,271	2,318	2,249	2,227	2,179	2,206	2,227	2,283	2,113	2,298	2,498	2,559	2,751	3,193	3,186	3,363	3,694	4,117	4,484	4,761	4,990	5,377	5,467	4,974	4,835	4,706	4,468	4,383	4,507	4,359	4,802	5,073	5,264	5,050	4,988	4,397	4,452	4,431	4,559	4,937	5,230	5,393	5,798	5,767	5,540	5,407	5,058	4,847	4,985	5,068	4,671	5,111	5,078	5,472	5,035	4,829	4,654	4,217	4,255	4,174	3,352	3,505	2,749	2,797	2,969	2,819	3,074	2,997	2,221	2,375	2,306	2,935	2,560	2,095	2,214	1,953	1,681	1,542	1,511	1,211	958	816	649	587	554	408	354	295	200	162	159	117	96	66	58	34	37	212
2017.1/4	서대문구	천연동	19,470	154	155	186	187	172	198	150	168	187	155	187	157	172	159	150	183	192	197	217	197	203	230	242	263	284	241	233	198	215	251	254	271	237	292	303	356	317	305	268	289	321	310	336	358	363	415	384	339	314	316	304	282	320	269	356	306	326	298	282	281	228	266	240	200	227	127	173	169	166	199	166	144	142	144	184	153	139	165	151	122	98	102	89	77	56	44	38	34	33	24	25	13	12	9	2	10	3	5	4	1	31
2017.1/4	서대문구	홍제1동	24,664	165	192	192	166	178	163	173	162	162	176	182	167	181	210	206	234	283	267	261	276	307	316	325	337	326	346	269	326	314	307	282	354	350	364	392	430	397	402	340	393	336	377	419	391	424	458	478	461	481	387	392	371	369	386	439	392	410	396	409	402	368	353	348	268	307	220	261	247	221	284	256	174	172	199	220	239	183	181	163	141	134	120	92	93	64	45	53	56	32	27	26	12	11	11	4	7	6	3	3	2	7
2017.1/4	서대문구	홍제3동	18,420	103	116	98	113	93	107	99	96	112	107	113	113	118	135	145	170	202	233	209	237	238	279	243	216	254	248	255	233	232	215	226	229	222	241	273	248	255	260	224	230	223	202	267	311	303	361	345	349	351	345	290	334	301	311	313	279	336	313	265	330	283	311	276	246	224	209	196	194	188	204	187	143	180	167	242	168	146	185	158	120	126	121	90	68	66	48	36	30	17	33	19	16	6	8	6	6	3	4	3	4	14
2017.1/4	서대문구	홍제2동	15,057	102	112	101	109	119	112	109	100	108	100	109	104	106	110	114	141	141	176	175	152	178	178	211	225	196	220	220	187	225	186	193	200	198	199	225	239	226	235	182	192	196	204	227	250	260	299	250	257	268	261	215	300	263	238	253	322	343	264	258	247	209	207	208	176	187	115	124	162	165	143	153	118	128	98	150	139	118	107	90	79	75	82	60	43	44	28	27	30	15	17	16	13	11	9	7	3	3	2	1	2	3
2017.1/4	서대문구	홍은1동	23,428	124	167	128	144	148	153	154	157	140	176	189	155	161	210	202	230	253	288	269	299	322	309	312	351	352	330	315	308	255	255	248	286	258	303	338	342	313	306	275	303	301	326	340	393	367	447	429	412	449	392	375	424	420	418	369	416	465	433	384	381	381	362	367	282	283	248	246	250	224	221	252	182	204	189	247	216	183	160	167	135	126	138	109	68	66	67	52	48	44	27	28	11	14	10	14	8	5	7	2	5	11
2017.1/4	서대문구	홍은2동	29,977	162	178	175	205	191	198	213	166	190	205	200	218	246	263	288	302	337	351	357	401	404	460	438	442	486	481	444	403	428	404	366	385	393	405	474	432	409	443	367	392	388	433	479	515	521	585	569	552	561	519	513	479	485	454	537	494	544	527	459	497	452	410	425	345	315	281	266	297	257	308	281	245	223	199	271	260	193	215	203	152	162	144	116	95	77	60	46	55	38	34	21	18	23	22	11	5	11	6	1	5	16
2017.1/4	서대문구	남가좌1동	16,687	203	195	235	260	257	264	277	314	208	187	171	123	135	158	119	121	147	126	118	158	163	168	204	169	221	200	180	178	164	169	172	198	211	309	316	349	377	373	341	323	375	347	364	320	307	296	291	250	265	224	224	230	240	233	222	238	264	216	199	217	198	198	182	141	164	120	117	133	132	143	131	84	105	80	118	89	86	80	77	75	57	48	49	36	30	26	22	9	16	8	8	2	10	6	3	-	2	4	2	3	10
2017.1/4	서대문구	남가좌2동	22,879	134	167	181	156	169	142	156	131	145	162	141	152	182	182	209	209	236	238	248	299	327	354	362	385	395	357	331	316	283	284	283	288	267	313	360	348	356	336	288	275	330	298	367	388	435	435	445	411	382	392	362	385	411	334	376	371	365	362	389	305	308	321	329	257	282	211	214	210	219	223	253	162	197	179	240	196	150	171	135	129	125	99	91	81	57	57	42	42	38	37	28	15	13	24	11	9	9	3	2	2	18
2017.1/4	서대문구	북가좌1동	19,651	188	205	202	173	190	181	169	167	176	187	217	177	211	218	189	200	237	175	221	234	210	243	256	233	256	244	227	235	256	203	263	243	282	284	328	342	366	339	332	345	312	360	331	336	384	373	410	390	326	319	292	291	283	315	270	336	350	279	298	277	241	243	225	186	210	146	151	176	180	157	206	121	137	114	166	122	123	135	91	83	71	75	56	39	55	26	32	34	25	20	14	10	10	7	6	5	3	4	1	1	8
2017.1/4	서대문구	북가좌2동	34,572	198	232	258	236	248	255	214	216	244	233	240	250	227	283	284	331	381	381	396	419	453	495	494	479	559	517	467	461	449	463	407	462	456	519	556	637	612	525	533	473	509	544	566	605	578	627	621	619	597	573	579	535	564	476	595	566	645	603	606	493	459	479	499	413	400	339	348	365	345	388	348	246	291	258	321	277	215	222	199	170	151	167	115	96	76	61	56	55	33	31	18	24	11	10	18	7	2	1	3	1	10
2017.1/4	서대문구	충현동	18,551	84	90	87	79	110	84	105	97	105	130	106	98	116	120	152	143	175	172	200	216	253	264	306	293	296	304	286	268	317	257	278	288	265	299	269	257	293	287	263	254	233	242	249	286	328	336	325	325	338	324	299	331	334	285	335	357	327	334	332	296	291	294	265	213	226	173	160	181	161	187	177	146	128	136	173	152	128	143	117	103	112	75	75	73	49	52	50	37	28	26	29	14	12	13	9	13	10	5	6	5	22
2017.1/4	서대문구	북아현동	15,167	144	126	133	134	121	110	111	101	95	83	89	87	92	98	104	122	121	127	185	191	209	229	244	254	249	250	226	224	233	200	235	271	243	257	266	300	276	287	246	256	208	229	248	247	234	266	295	282	235	264	267	274	280	251	288	236	260	225	201	219	187	171	180	132	159	123	127	114	117	118	125	90	93	114	125	107	86	79	84	84	57	60	45	40	32	23	22	32	16	15	12	9	1	7	8	3	4	2	1	1	24
2017.1/4	서대문구	신촌동	18,284	215	151	139	103	110	79	75	88	104	82	72	72	85	89	91	85	105	86	119	198	352	419	473	595	686	837	711	684	571	560	467	397	352	370	324	316	281	284	207	211	211	205	211	221	235	203	226	223	228	197	170	219	232	203	188	188	225	206	171	178	166	181	171	114	156	114	107	132	118	150	126	95	97	106	121	104	103	91	86	91	65	67	58	33	37	28	29	30	22	15	20	11	9	5	5	8	1	7	2	2	16
2017.1/4	서대문구	연희동	38,175	191	195	206	206	212	203	222	216	230	244	267	240	266	263	306	280	383	369	388	417	498	540	651	748	817	892	810	814	764	714	709	635	625	647	649	668	572	606	531	516	488	482	533	609	654	697	699	670	612	545	565	530	566	498	570	577	612	579	576	531	446	459	459	379	365	323	307	339	326	349	336	271	278	323	357	338	242	280	232	197	183	213	166	116	107	84	82	62	51	40	31	32	19	18	13	12	4	5	3	3	22
2017.1/4	마포구	소계	378,566	3,105	3,252	3,006	2,856	3,045	2,882	3,069	2,785	2,982	3,203	2,820	2,785	2,890	3,065	2,880	3,180	3,527	3,650	3,595	4,132	4,395	4,914	5,155	5,637	6,154	6,489	6,358	6,226	6,262	6,462	6,620	6,733	6,713	7,335	7,567	7,605	7,127	7,001	6,269	6,299	6,335	6,226	6,691	6,983	6,891	7,119	6,995	6,497	6,275	5,736	5,258	5,565	5,551	5,187	5,403	5,439	5,916	5,596	5,035	4,877	4,475	4,495	4,422	3,441	3,636	2,885	2,841	3,106	3,052	3,130	2,964	2,261	2,551	2,369	2,838	2,574	2,128	2,057	1,844	1,688	1,537	1,410	1,205	1,000	831	739	588	541	465	352	277	197	160	164	148	100	82	55	47	27	279
