기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.1/4	노원구	공릉2동	44,587	342	397	351	444	425	436	421	445	494	467	424	498	536	526	567	636	573	606	628	718	717	721	748	719	736	642	620	559	572	501	565	560	638	674	772	740	747	664	721	600	757	761	831	791	898	931	853	823	735	719	742	662	649	698	711	790	667	683	606	574	553	550	410	411	347	308	361	300	293	258	210	228	225	235	223	170	177	173	147	148	125	114	102	89	61	61	62	39	30	31	25	18	15	16	10	7	8	2	2	3	9
2016.1/4	노원구	하계1동	29,991	111	120	111	124	145	145	157	169	189	233	232	269	346	341	445	562	544	564	555	704	633	579	584	614	585	498	402	423	381	315	303	291	305	289	316	344	313	295	306	293	341	410	476	522	607	647	636	656	586	568	554	583	533	558	566	599	590	486	475	385	368	383	282	309	264	203	254	216	210	218	143	159	149	190	167	174	160	155	135	129	120	113	95	78	69	59	47	53	43	31	16	21	13	18	6	8	3	5	2	2	8
2016.1/4	노원구	하계2동	25,003	137	141	126	157	162	205	193	233	277	275	279	287	361	315	402	442	441	429	436	437	445	406	430	380	360	330	285	278	265	231	252	254	276	270	301	295	346	290	324	356	381	397	519	541	556	579	553	531	513	502	444	461	434	484	435	460	425	354	330	280	251	250	213	205	155	166	167	203	150	157	111	137	122	142	153	101	122	99	125	95	95	74	60	66	60	54	35	34	22	14	14	11	9	18	9	4	4	4	1	1	2
2016.1/4	노원구	중계본동	28,257	85	74	101	132	157	213	219	274	317	311	370	418	549	482	569	666	641	648	650	565	580	496	493	416	414	335	312	281	222	192	196	156	201	206	200	199	215	252	287	346	386	482	565	642	738	756	767	764	710	615	616	631	555	552	531	509	411	402	415	295	295	279	171	185	146	142	148	153	140	130	96	111	98	146	128	103	112	107	128	92	97	77	58	58	50	40	36	26	24	17	19	14	8	9	6	8	4	3	-	1	10
2016.1/4	노원구	중계1동	29,494	49	78	102	129	161	206	249	339	385	393	436	518	678	694	708	877	768	728	638	593	557	532	416	445	394	281	293	232	199	180	174	128	125	159	174	220	204	198	298	370	454	575	733	760	930	1,012	906	898	756	739	609	610	519	533	471	437	412	299	340	267	227	189	153	191	120	131	113	118	122	132	93	88	81	141	115	100	101	74	79	70	88	64	59	42	39	40	36	22	24	18	11	11	9	7	1	3	2	-	1	2	9
2016.1/4	노원구	중계4동	22,539	145	119	121	148	149	132	166	194	189	176	198	227	257	272	276	373	352	362	393	398	355	368	332	341	291	259	265	227	226	216	223	224	228	253	274	276	288	290	291	310	312	396	416	452	497	466	479	458	421	416	427	405	358	415	338	403	339	353	295	311	298	300	230	242	176	224	229	231	215	214	162	183	157	193	178	126	117	122	120	95	93	81	69	51	44	45	36	28	24	25	16	18	15	7	5	5	6	4	3	1	10
2016.1/4	노원구	상계1동	42,611	290	311	297	343	337	352	282	318	327	318	287	339	358	397	406	532	491	569	575	610	644	610	675	672	668	561	541	556	536	552	576	517	617	693	658	626	691	560	574	539	543	639	652	706	757	811	800	750	734	663	748	723	707	758	763	878	814	751	734	745	671	632	488	526	369	400	352	357	361	332	266	294	248	341	276	268	228	219	160	186	155	142	124	114	84	91	76	65	53	42	38	28	19	21	19	15	8	6	3	3	50
2016.1/4	노원구	상계2동	22,086	103	133	117	156	134	131	122	118	140	154	150	143	187	199	246	310	267	355	333	339	381	356	386	401	398	343	356	342	306	267	264	282	282	295	325	288	288	246	264	268	312	311	379	378	378	421	461	406	407	400	420	422	373	438	430	444	436	399	346	326	316	332	258	286	209	179	175	170	183	184	112	133	139	167	148	110	125	111	84	74	73	73	63	47	48	40	27	29	17	27	15	12	14	13	5	6	3	3	2	3	9
2016.1/4	노원구	상계5동	27,893	164	155	176	181	188	181	164	188	204	201	178	228	214	261	296	353	356	342	383	369	433	443	447	435	413	398	370	349	314	328	330	309	374	387	399	366	394	356	334	361	398	441	470	493	519	541	532	509	502	500	495	466	444	443	493	553	531	468	428	378	410	425	351	326	303	275	292	265	292	261	201	248	201	273	235	173	181	160	124	126	128	124	90	72	79	57	62	41	52	25	19	12	17	11	15	6	6	4	5	1	19
2016.1/4	노원구	상계8동	25,951	534	509	386	382	328	301	252	265	282	278	222	281	278	257	305	348	334	302	326	289	279	275	246	246	221	215	207	231	306	355	493	523	651	739	761	733	661	539	521	491	447	492	467	477	506	510	472	447	387	369	298	324	261	278	275	317	294	282	261	235	263	282	216	204	166	139	164	158	166	152	119	101	104	131	107	84	87	89	89	78	72	67	59	61	44	38	32	22	20	24	12	8	16	10	4	2	3	2	1	-	4
2016.1/4	노원구	상계9동	23,622	204	231	198	206	173	245	195	230	233	195	235	241	258	253	298	368	325	355	338	343	355	318	319	288	287	281	256	258	263	274	330	297	379	430	423	377	395	344	376	347	351	384	457	435	482	484	478	507	444	417	386	371	334	350	343	398	360	357	381	331	324	342	239	242	192	211	164	169	173	162	92	107	110	142	129	115	109	100	86	102	73	71	61	57	42	58	36	36	15	15	20	18	13	9	4	4	2	2	2	-	3
2016.1/4	노원구	상계10동	19,502	208	189	171	145	143	152	121	134	155	138	154	138	166	177	188	232	274	265	276	287	280	288	300	292	283	255	247	254	247	312	348	322	385	412	386	364	343	294	278	275	295	327	333	303	357	362	401	383	322	304	336	356	311	293	337	341	325	294	332	292	260	264	196	202	149	94	155	137	139	112	90	82	68	107	89	80	90	85	82	68	70	63	44	46	50	35	47	25	21	19	9	12	8	7	4	4	2	1	1	-	3
2016.1/4	노원구	상계3.4동	31,677	155	180	184	190	194	197	183	193	199	192	191	233	282	248	291	345	358	345	387	398	398	402	387	443	410	384	342	329	359	357	361	323	402	413	405	446	435	429	421	363	420	506	540	540	572	550	553	587	545	511	519	537	509	596	579	648	583	575	537	550	556	510	437	422	368	334	385	366	391	369	266	317	334	388	356	280	260	252	233	176	145	142	130	102	76	65	41	51	39	31	23	19	26	15	10	12	3	5	4	2	25
2016.1/4	노원구	상계6.7동	35,942	349	348	347	350	308	340	332	315	352	343	313	369	363	328	365	431	464	466	496	469	475	532	505	467	510	446	472	461	443	483	485	509	598	625	660	674	637	568	595	593	631	637	669	663	697	761	704	689	626	582	565	604	557	611	586	537	558	487	495	471	448	452	328	398	258	243	262	232	242	231	160	177	175	183	193	154	175	138	132	123	131	120	86	105	66	94	70	61	44	32	24	26	20	14	10	4	5	5	3	-	2
2016.1/4	노원구	중계2.3동	40,047	310	280	302	325	314	322	274	316	365	332	333	391	394	389	423	510	551	569	627	580	523	554	521	534	498	446	432	458	362	424	453	441	507	594	663	665	686	583	600	628	648	737	730	750	843	788	736	751	640	620	595	624	538	595	636	663	593	596	577	545	527	546	412	463	370	364	392	409	377	398	269	319	279	401	335	281	281	232	242	206	200	194	143	112	114	86	85	76	54	41	37	23	14	18	18	13	5	8	3	2	14
2016.1/4	노원구	공릉1동	39,685	305	321	288	312	308	264	245	277	305	279	264	286	272	276	353	380	372	350	477	509	579	626	652	745	771	728	658	661	592	657	617	640	712	739	788	754	713	609	602	569	545	601	652	616	632	592	637	603	584	591	614	562	531	609	683	758	685	658	673	620	583	556	486	537	418	357	397	324	340	322	233	290	252	303	248	204	199	173	168	134	131	113	87	97	75	64	49	41	45	32	23	26	17	12	11	10	6	1	2	2	16
2016.1/4	은평구	소계	496,659	3,600	3,882	3,624	4,130	3,967	4,000	3,855	3,891	4,195	3,909	3,682	3,940	4,296	4,223	4,477	5,361	5,427	5,492	5,708	6,064	6,180	6,491	6,583	6,898	6,780	6,571	6,467	6,555	6,282	6,535	6,767	6,812	7,814	8,337	9,003	8,753	8,742	7,506	7,685	7,552	7,934	8,336	8,841	8,981	9,340	9,148	8,717	8,684	7,826	7,636	7,683	7,792	7,317	8,016	8,169	8,821	8,485	7,834	7,485	7,180	7,080	7,044	5,591	5,903	4,639	4,727	4,930	4,896	5,023	4,782	3,600	3,742	3,647	4,454	4,054	3,182	3,111	2,745	2,502	2,312	1,989	1,707	1,406	1,177	1,048	852	796	653	558	422	321	275	249	206	130	87	77	54	45	32	350
2016.1/4	은평구	녹번동	32,466	244	267	238	265	231	236	212	219	216	190	203	232	242	218	238	265	308	295	358	361	370	413	392	407	401	426	433	462	456	499	459	466	554	606	622	613	612	517	540	481	504	528	560	531	588	592	569	549	507	480	496	519	480	536	535	608	589	537	505	483	489	484	369	400	306	323	346	331	348	345	268	268	253	317	301	232	213	197	166	161	148	120	106	90	81	59	51	44	40	20	24	23	14	17	10	11	4	2	3	3	16
2016.1/4	은평구	불광1동	42,513	337	406	403	384	362	341	323	308	342	299	281	300	321	288	326	394	373	400	432	532	487	543	578	571	614	570	554	562	540	564	596	602	654	739	839	766	823	658	647	732	681	709	675	727	817	772	706	664	650	690	622	692	673	676	698	827	704	678	624	600	592	593	454	520	387	399	411	436	445	410	311	331	342	391	370	279	276	282	224	213	193	174	125	120	110	79	78	48	50	45	35	17	18	19	7	5	12	5	5	3	23
2016.1/4	은평구	갈현1동	25,652	167	188	150	171	143	131	140	124	130	141	144	168	220	204	231	278	282	310	340	364	372	355	423	407	422	369	375	385	333	364	407	372	398	409	449	407	415	304	350	302	355	366	410	462	482	499	437	441	419	406	421	388	428	469	438	496	468	467	411	395	363	378	305	332	227	253	292	283	276	284	193	248	180	238	216	161	163	137	127	104	94	85	57	55	38	49	44	35	31	14	19	13	8	14	5	5	4	2	3	1	14
2016.1/4	은평구	갈현2동	30,136	235	226	229	232	204	224	192	182	231	199	206	225	268	280	292	423	416	446	439	432	455	444	422	443	403	392	401	412	378	427	424	417	525	508	531	550	571	448	446	448	447	499	545	507	573	546	603	563	523	499	512	491	418	463	482	508	506	449	420	427	411	383	289	298	232	299	274	294	272	253	189	208	194	253	240	172	163	159	141	129	112	103	76	66	53	42	47	36	27	23	15	19	13	7	6	4	3	7	1	2	14
2016.1/4	은평구	구산동	34,169	250	287	243	225	256	279	236	273	257	266	259	264	295	302	342	358	403	442	414	498	466	473	457	483	496	438	376	402	398	392	428	429	494	521	562	556	520	462	439	473	501	559	609	636	666	615	585	626	567	554	574	539	533	574	671	594	605	543	539	495	580	491	426	405	354	336	364	385	342	329	252	246	261	303	256	226	208	199	194	158	134	119	94	68	71	64	55	49	38	28	20	20	17	14	23	6	5	5	6	3	16
2016.1/4	은평구	대조동	33,126	252	246	188	225	239	205	200	217	206	196	192	216	219	221	239	326	329	317	350	377	429	428	438	487	481	536	551	534	520	565	567	554	597	681	680	633	581	482	540	516	496	520	521	599	630	573	549	573	514	495	467	501	468	482	527	562	582	491	485	455	487	451	342	392	319	338	348	337	362	339	237	261	268	310	297	248	230	184	178	164	145	107	87	83	56	44	55	38	40	32	22	13	13	8	5	3	7	2	4	3	17
2016.1/4	은평구	응암1동	30,305	216	257	210	225	223	237	255	219	264	238	254	285	318	320	345	396	396	325	285	316	349	377	353	431	415	401	370	399	417	381	460	468	508	540	567	556	570	480	500	491	528	541	553	546	564	544	504	563	445	425	433	476	413	487	482	474	453	434	426	458	406	389	328	328	261	279	296	304	300	280	228	194	217	295	241	169	191	173	170	168	114	94	83	65	59	46	54	51	36	22	13	19	19	16	8	4	6	1	2	-	10
2016.1/4	은평구	응암2동	22,146	198	218	246	270	231	244	215	217	250	191	199	172	191	202	200	248	238	235	253	247	257	236	276	271	264	228	231	225	213	239	253	261	307	383	448	464	430	396	416	436	415	453	468	417	461	426	370	368	355	353	326	321	307	367	313	342	321	316	299	280	282	288	243	254	183	183	215	210	214	218	149	142	130	181	177	138	126	128	115	74	76	85	65	41	38	41	26	34	22	18	9	9	13	6	4	9	2	4	2	1	14
2016.1/4	은평구	신사1동	28,275	221	237	207	263	219	204	218	191	204	207	208	176	248	236	265	296	279	295	339	345	325	388	388	423	427	376	392	382	373	384	414	420	513	515	530	539	506	448	432	417	463	445	498	504	471	514	487	494	442	431	399	447	428	451	484	539	544	477	450	390	400	393	306	335	266	250	294	264	296	264	195	213	220	228	211	177	166	143	117	118	102	65	76	64	54	47	34	40	28	19	13	18	17	10	7	4	5	4	-	1	3
2016.1/4	은평구	신사2동	22,027	160	144	133	175	166	154	139	165	180	197	166	183	197	192	189	265	242	278	298	282	300	326	330	293	275	295	272	275	303	242	293	309	343	381	391	344	341	308	326	285	339	331	385	407	407	402	403	405	357	352	358	337	348	367	369	416	382	364	395	320	340	341	290	295	208	230	204	210	235	219	128	141	144	175	173	140	119	113	100	101	99	69	74	50	49	25	32	26	26	21	19	11	9	9	2	3	4	1	1	-	10
2016.1/4	은평구	증산동	19,787	142	148	113	136	150	152	158	135	131	139	129	156	149	157	164	212	199	204	218	251	242	261	264	286	251	265	266	252	263	260	261	280	311	335	379	332	307	263	296	286	310	308	325	343	377	345	313	352	310	302	298	321	270	370	353	361	366	313	319	299	326	349	245	271	197	181	193	189	206	204	169	171	178	172	194	133	137	115	96	85	81	80	52	55	53	38	27	21	22	15	14	14	13	8	6	4	2	3	1	-	9
2016.1/4	은평구	수색동	16,266	111	101	96	122	106	99	91	77	111	116	92	92	117	119	114	124	145	154	175	193	209	209	231	191	227	203	235	231	177	211	201	213	248	242	281	267	249	224	212	221	223	218	254	230	277	294	272	256	253	256	260	301	234	306	288	350	343	301	277	312	287	285	235	222	193	172	178	162	193	152	153	152	135	194	147	118	138	108	100	86	88	74	63	50	48	34	32	25	23	13	13	10	12	11	6	1	4	-	1	1	5
2016.1/4	은평구	진관동	53,568	337	422	455	604	703	715	829	884	918	817	701	747	725	661	621	695	661	626	590	601	627	614	577	649	598	619	590	595	529	557	524	515	587	628	745	813	887	899	990	963	1,107	1,190	1,227	1,176	1,168	1,096	1,062	1,011	858	713	769	764	700	768	722	788	778	723	733	673	631	621	504	566	392	395	387	421	425	403	321	273	288	357	311	254	274	209	205	194	167	142	137	104	91	84	74	64	63	45	38	29	26	28	12	8	4	7	1	7	162
2016.1/4	은평구	불광2동	29,301	193	161	162	176	170	157	136	140	168	176	166	180	192	223	242	272	294	310	324	358	353	407	400	461	434	422	427	393	426	402	427	400	465	489	497	497	485	409	347	373	378	440	483	473	513	515	521	486	451	459	483	503	471	460	526	599	557	532	512	466	448	434	379	394	314	319	359	335	351	303	244	274	229	329	277	229	210	177	181	165	134	103	96	75	82	66	44	46	38	32	18	18	13	13	5	3	3	2	2	3	12
2016.1/4	은평구	응암3동	27,045	128	164	139	193	152	182	154	144	172	174	150	173	212	186	230	297	264	285	309	310	281	349	361	418	411	397	356	388	334	384	341	386	458	407	481	439	433	387	363	359	355	382	458	465	483	492	473	457	400	457	448	431	424	473	490	482	468	489	430	407	382	456	313	307	314	279	318	263	287	328	227	254	255	272	273	215	225	188	171	172	141	126	95	81	71	51	63	42	24	32	16	15	20	12	8	9	3	3	4	3	12
2016.1/4	은평구	역촌동	49,877	409	410	412	464	412	440	357	396	415	363	332	371	382	414	439	512	598	570	584	597	658	668	693	677	661	634	638	658	622	664	712	720	852	953	1,001	977	1,012	821	841	769	832	847	870	958	863	923	863	876	775	764	817	761	722	767	791	875	819	720	660	720	656	708	563	584	486	491	451	472	471	451	336	366	353	439	370	291	272	233	217	220	161	161	120	110	94	83	80	54	50	43	33	27	24	14	16	8	9	6	9	1	13
2016.1/4	서대문구	소계	315,778	2,292	2,349	2,355	2,410	2,284	2,282	2,193	2,201	2,233	2,274	2,147	2,321	2,465	2,519	2,763	3,151	3,167	3,256	3,456	3,933	4,317	4,463	4,786	5,142	5,247	4,915	4,924	4,839	4,665	4,579	4,629	4,432	4,940	5,211	5,377	5,128	5,065	4,440	4,534	4,476	4,623	4,998	5,307	5,471	5,852	5,789	5,613	5,438	5,087	4,874	4,936	5,030	4,690	5,081	5,116	5,529	5,078	4,853	4,750	4,252	4,318	4,180	3,430	3,541	2,821	2,845	3,076	2,906	3,122	3,043	2,315	2,459	2,358	3,054	2,660	2,206	2,288	2,028	1,736	1,631	1,595	1,265	993	912	689	647	590	472	405	332	229	198	183	146	113	81	67	38	42	29	208
2016.1/4	서대문구	천연동	19,792	131	193	182	187	211	169	184	189	165	198	179	195	160	152	180	181	202	227	192	202	235	240	259	291	232	240	210	227	245	246	252	233	302	315	363	339	329	281	313	319	327	340	365	367	431	395	360	315	300	306	289	326	290	364	317	339	304	291	292	224	267	235	197	223	136	178	174	173	199	165	149	144	156	191	159	152	170	147	120	106	108	94	77	60	49	43	35	39	29	29	14	13	10	2	10	5	5	4	1	3	29
2016.1/4	서대문구	홍제1동	24,413	182	187	171	172	156	177	165	159	169	186	164	186	198	205	220	279	266	260	260	302	311	324	332	310	325	277	330	318	318	286	352	341	366	387	439	413	400	341	388	355	368	423	388	418	451	476	459	482	385	396	357	359	370	421	393	408	403	411	409	353	352	337	265	295	225	250	261	228	277	256	180	177	197	227	243	178	186	166	143	139	126	96	96	71	46	57	55	40	24	27	14	14	15	8	9	6	5	3	4	2	6
2016.1/4	서대문구	홍제3동	19,423	122	113	121	105	119	123	101	111	114	117	121	135	139	149	175	221	242	217	245	234	282	238	223	282	260	245	240	247	238	250	247	240	267	284	267	288	283	245	246	253	231	290	337	334	367	357	371	362	349	301	363	298	321	318	302	350	335	284	342	296	326	281	260	245	215	208	211	197	209	195	163	183	172	259	190	166	192	185	127	131	125	95	74	68	56	36	33	22	36	22	20	9	10	6	7	5	5	3	5	1	13
2016.1/4	서대문구	홍제2동	15,231	121	101	119	126	112	115	94	118	96	113	106	105	110	112	145	141	173	169	154	184	175	222	226	204	212	220	194	222	200	211	209	204	203	242	245	248	233	183	208	196	198	231	237	267	292	270	268	274	259	221	300	275	238	247	328	347	263	258	248	207	214	216	181	178	116	127	169	159	140	157	118	127	99	156	142	123	104	95	80	80	78	62	43	48	29	29	38	24	20	20	14	15	8	8	4	2	2	1	2	3	1
2016.1/4	서대문구	홍은1동	24,238	168	130	162	153	158	144	167	150	173	189	170	172	208	212	224	261	291	267	293	345	319	306	367	356	333	337	325	270	284	281	288	261	311	363	367	313	316	294	310	307	335	359	401	404	470	436	432	456	411	389	424	435	416	379	437	486	453	397	403	395	369	377	291	286	262	258	256	238	238	257	193	215	199	269	233	203	177	172	142	143	152	112	71	82	65	55	49	41	34	32	12	20	10	16	10	5	7	2	6	2	14
2016.1/4	서대문구	홍은2동	29,879	173	179	215	189	196	214	165	201	204	192	215	233	253	285	302	330	337	347	366	392	462	431	436	499	467	429	395	439	410	376	397	396	404	465	436	401	429	369	397	399	433	484	530	526	594	545	550	537	531	494	477	485	460	527	496	547	517	466	521	451	430	430	340	335	283	268	303	262	309	287	255	220	202	281	266	194	221	195	155	168	156	112	106	87	59	52	59	42	43	25	23	24	24	13	10	11	6	1	6	2	18
2016.1/4	서대문구	남가좌1동	13,689	168	207	239	225	241	242	298	190	182	153	116	126	132	99	92	106	101	82	135	132	135	163	141	165	163	139	140	135	137	135	161	166	263	275	279	316	300	312	285	314	312	310	273	271	259	230	208	218	179	180	192	207	185	167	189	212	162	162	162	157	144	131	113	132	101	96	99	103	109	100	65	81	60	101	75	70	66	64	63	45	36	40	26	25	21	21	6	14	9	6	4	9	4	3	-	3	4	2	3	2	8
2016.1/4	서대문구	남가좌2동	26,701	182	212	173	203	171	193	156	162	193	163	174	220	201	235	244	264	268	278	289	363	387	384	419	417	403	391	364	347	328	347	351	322	376	414	435	415	396	350	340	373	372	431	466	495	497	514	494	456	468	435	418	460	382	449	429	442	435	446	377	376	396	380	332	326	255	268	268	265	279	303	211	248	218	281	242	177	190	169	153	152	123	111	93	87	71	55	51	50	47	30	18	17	29	12	11	10	2	3	2	2	19
2016.1/4	서대문구	북가좌1동	19,691	202	222	189	188	183	181	164	182	171	196	171	181	208	189	219	237	184	213	245	212	233	251	237	253	241	222	242	251	190	252	223	279	285	373	360	367	347	339	337	336	344	346	350	377	370	402	402	332	325	292	292	288	320	289	331	348	289	293	274	236	245	239	195	219	157	154	193	192	162	217	118	151	124	169	125	133	143	87	80	72	74	60	36	61	29	36	35	21	21	20	11	15	10	7	5	5	4	1	1	-	9
2016.1/4	서대문구	북가좌2동	34,363	246	264	246	254	264	231	213	237	233	248	248	244	277	275	339	372	369	390	412	458	504	485	471	560	508	456	474	442	461	426	470	448	531	552	609	611	539	534	496	504	523	561	598	580	623	629	617	598	588	578	550	555	474	584	569	648	585	597	491	455	460	494	403	396	326	337	353	350	372	340	241	288	259	320	274	217	236	212	174	163	174	116	100	79	59	59	57	39	37	22	24	14	14	21	7	4	2	4	1	2	9
2016.1/4	서대문구	충현동	18,837	99	99	91	112	87	111	98	102	128	110	97	120	119	143	132	166	170	191	201	242	258	283	297	289	294	284	264	303	269	309	315	284	324	279	272	308	299	270	270	238	259	264	294	340	350	321	333	340	322	305	318	335	298	334	351	326	344	323	299	296	296	263	212	225	182	170	187	169	194	175	161	134	146	180	154	141	140	126	115	121	88	80	74	57	57	52	40	33	25	30	21	13	16	14	13	11	8	7	6	2	20
2016.1/4	서대문구	북아현동	11,957	74	81	79	76	78	67	76	75	67	67	81	72	83	77	90	102	94	131	133	156	174	173	202	183	190	177	186	180	180	167	211	194	196	189	233	197	229	173	193	153	186	192	202	191	221	236	218	185	210	224	188	210	214	214	194	214	188	170	184	158	145	156	121	138	113	107	109	115	108	115	84	86	93	119	92	81	71	76	75	54	57	47	41	31	23	25	30	16	15	12	10	4	6	7	4	4	3	1	1	1	23
2016.1/4	서대문구	신촌동	18,621	232	155	150	206	100	88	89	97	83	72	66	77	91	93	94	105	89	107	131	249	354	406	503	619	789	692	720	615	639	524	480	413	414	366	354	309	317	227	220	213	223	214	240	245	205	232	231	238	207	170	227	232	203	200	188	234	199	176	184	172	189	183	123	159	119	102	142	118	155	125	99	98	112	127	110	106	87	83	93	72	70	58	38	43	29	36	31	32	16	21	11	8	6	11	9	1	8	2	2	5	14
2016.1/4	서대문구	연희동	38,943	192	206	218	214	208	227	223	228	255	270	239	255	286	293	307	386	381	377	400	462	488	557	673	714	830	806	840	843	766	769	673	651	698	707	718	603	648	522	531	516	512	553	626	656	722	746	670	645	553	583	541	565	519	588	592	628	601	579	564	476	485	458	397	384	331	322	351	337	371	351	278	307	321	374	355	265	305	251	216	185	228	182	118	113	96	91	71	59	49	36	33	23	21	18	14	9	6	4	2	2	25
2016.1/4	마포구	소계	386,944	3,398	3,217	3,064	3,204	3,011	3,187	2,911	3,098	3,306	2,903	2,853	2,996	3,137	2,970	3,218	3,625	3,725	3,569	3,980	4,239	4,736	4,899	5,330	5,860	6,146	6,144	6,094	6,201	6,529	6,704	6,981	6,946	7,724	7,886	8,033	7,527	7,332	6,585	6,592	6,626	6,491	6,918	7,250	7,132	7,372	7,155	6,733	6,476	5,866	5,426	5,719	5,707	5,378	5,623	5,671	6,135	5,865	5,248	5,111	4,682	4,697	4,675	3,618	3,845	3,036	2,977	3,232	3,193	3,300	3,118	2,360	2,681	2,498	3,000	2,722	2,229	2,180	1,976	1,814	1,641	1,523	1,307	1,090	934	837	659	604	521	418	340	241	205	195	169	125	94	63	54	35	41	253
